,Unnamed: 0,runstring,t
782,782,0000782.bin,50392.2424431
783,783,0000783.bin,41315.0632569
784,784,0000784.bin,30174.1487436
785,785,0000785.bin,35089.5627247
786,786,0000786.bin,33257.1251032
787,787,0000787.bin,31160.8965537
788,788,0000788.bin,68929.937704
789,789,0000789.bin,26419.8305352
790,790,0000790.bin,37609.4848832
791,791,0000791.bin,26237.9308424
792,792,0000792.bin,35355.43211
793,793,0000793.bin,60956.0385247
794,794,0000794.bin,38451.9184444
795,795,0000795.bin,32733.1459081
796,796,0000796.bin,33034.3837159
797,797,0000797.bin,32956.6147556
798,798,0000798.bin,44452.7376953
799,799,0000799.bin,33408.713954
800,800,0000800.bin,39585.7171391
801,801,0000801.bin,82661.1648105
802,802,0000802.bin,35603.322836
803,803,0000803.bin,39305.9220869
804,804,0000804.bin,27075.9996425
805,805,0000805.bin,31694.5405774
806,806,0000806.bin,24994.0431693
807,807,0000807.bin,77463.6694743
808,808,0000808.bin,132311.501759
809,809,0000809.bin,87106.3970103
810,810,0000810.bin,24897.1523979
811,811,0000811.bin,100809.495656
812,812,0000812.bin,30438.7017724
813,813,0000813.bin,26219.3632866
814,814,0000814.bin,20902.2180656
815,815,0000815.bin,31755.7857987
816,816,0000816.bin,54015.3406857
817,817,0000817.bin,28158.0100988
818,818,0000818.bin,31453.9244535
819,819,0000819.bin,40811.5222295
820,820,0000820.bin,38352.4642417
821,821,0000821.bin,30627.7721445
822,822,0000822.bin,32786.423708
823,823,0000823.bin,42711.5097274
824,824,0000824.bin,36834.3240708
825,825,0000825.bin,31860.0897361
826,826,0000826.bin,38154.837552
827,827,0000827.bin,30573.2126289
828,828,0000828.bin,31309.4369999
829,829,0000829.bin,39322.8268765
830,830,0000830.bin,38780.9383039
831,831,0000831.bin,92508.7936383
832,832,0000832.bin,27192.9475311
833,833,0000833.bin,85070.2012488
834,834,0000834.bin,37000.6699715
835,835,0000835.bin,33174.9220998
836,836,0000836.bin,43671.5839964
837,837,0000837.bin,38197.5498585
838,838,0000838.bin,46235.534818
839,839,0000839.bin,86604.0337757
840,840,0000840.bin,23066.3082603
841,841,0000841.bin,45515.2452897
842,842,0000842.bin,23024.8776694
843,843,0000843.bin,36148.2598132
844,844,0000844.bin,30987.8303063
845,845,0000845.bin,31526.947602
846,846,0000846.bin,69476.4681655
847,847,0000847.bin,25573.9328777
848,848,0000848.bin,35097.4262231
849,849,0000849.bin,38576.5219856
850,850,0000850.bin,41902.3314901
851,851,0000851.bin,45867.2667482
852,852,0000852.bin,53367.5546915
853,853,0000853.bin,30822.4543524
854,854,0000854.bin,30914.7725168
855,855,0000855.bin,65514.0963386
856,856,0000856.bin,84017.289201
857,857,0000857.bin,95547.9145391
858,858,0000858.bin,31635.4084548
859,859,0000859.bin,33231.5254321
860,860,0000860.bin,222034.677053
861,861,0000861.bin,34129.1766871
862,862,0000862.bin,32580.1714187
863,863,0000863.bin,33747.9528974
864,864,0000864.bin,34762.4827591
865,865,0000865.bin,34189.1748337
866,866,0000866.bin,53923.5767767
867,867,0000867.bin,23371.9801113
868,868,0000868.bin,31446.9269792
869,869,0000869.bin,26791.5627013
870,870,0000870.bin,114376.559242
871,871,0000871.bin,26188.8792398
872,872,0000872.bin,1024410.01835
873,873,0000873.bin,76087.176198
874,874,0000874.bin,145954.67154
875,875,0000875.bin,40250.2347181
876,876,0000876.bin,34013.6837189
877,877,0000877.bin,37021.6970356
878,878,0000878.bin,35637.7559524
879,879,0000879.bin,29326.8654476
880,880,0000880.bin,52286.2370546
881,881,0000881.bin,37683.0276461
882,882,0000882.bin,28930.780685
883,883,0000883.bin,38045.1989065
884,884,0000884.bin,56610.4683733
885,885,0000885.bin,24449.4179606
886,886,0000886.bin,259545.435189
887,887,0000887.bin,74097.330044
888,888,0000888.bin,276745.920024
889,889,0000889.bin,41503.3715277
890,890,0000890.bin,32273.0792882
891,891,0000891.bin,71830.0097823
892,892,0000892.bin,30802.8475678
893,893,0000893.bin,52942.0251111
894,894,0000894.bin,39990.1850144
895,895,0000895.bin,95970.257151
896,896,0000896.bin,38310.3408316
897,897,0000897.bin,32260.0196454
898,898,0000898.bin,39007.9405296
899,899,0000899.bin,20692.9173716
900,900,0000900.bin,58246.5956617
901,901,0000901.bin,43723.9957723
902,902,0000902.bin,27158.3412098
903,903,0000903.bin,42309.2935147
904,904,0000904.bin,32032.6363691
905,905,0000905.bin,33585.6946302
906,906,0000906.bin,54996.9269922
907,907,0000907.bin,30604.9091094
908,908,0000908.bin,46409.0167569
909,909,0000909.bin,29950.749178
910,910,0000910.bin,27834.8099209
911,911,0000911.bin,61074.3720517
912,912,0000912.bin,24939.8993453
913,913,0000913.bin,33796.7966542
914,914,0000914.bin,37294.8063821
915,915,0000915.bin,37467.8726295
916,916,0000916.bin,74491.02458
917,917,0000917.bin,33124.17309
918,918,0000918.bin,30819.8216393
919,919,0000919.bin,262114.928564
920,920,0000920.bin,36242.2753848
921,921,0000921.bin,32760.3737044
922,922,0000922.bin,118394.7723
923,923,0000923.bin,54173.7884471
924,924,0000924.bin,36211.5488513
925,925,0000925.bin,59292.4409532
926,926,0000926.bin,133164.70866
927,927,0000927.bin,37490.5624598
928,928,0000928.bin,35518.1753507
929,929,0000929.bin,22873.0116908
930,930,0000930.bin,25833.1511983
931,931,0000931.bin,25458.1627818
932,932,0000932.bin,43826.8447893
933,933,0000933.bin,33014.5344445
934,934,0000934.bin,29067.1967944
935,935,0000935.bin,31786.4430503
936,936,0000936.bin,40640.6383627
937,937,0000937.bin,29456.0415959
938,938,0000938.bin,145377.622391
939,939,0000939.bin,103930.680996
940,940,0000940.bin,27659.6305747
941,941,0000941.bin,91338.829779
942,942,0000942.bin,26371.4717519
943,943,0000943.bin,32090.7292629
944,944,0000944.bin,26655.008028
945,945,0000945.bin,33668.48653
946,946,0000946.bin,29828.0855306
947,947,0000947.bin,23855.117612
948,948,0000948.bin,63080.8805086
949,949,0000949.bin,31249.0578027
950,950,0000950.bin,35881.9400954
951,951,0000951.bin,27939.8066775
952,952,0000952.bin,41839.2849388
953,953,0000953.bin,28402.1596009
954,954,0000954.bin,38494.1804183
955,955,0000955.bin,26031.713194
956,956,0000956.bin,55281.5371382
957,957,0000957.bin,130972.386081
958,958,0000958.bin,28761.905994
959,959,0000959.bin,25934.2681672
960,960,0000960.bin,34712.5304915
961,961,0000961.bin,35589.3625282
962,962,0000962.bin,32011.2282545
963,963,0000963.bin,85747.0163694
964,964,0000964.bin,35330.4559763
965,965,0000965.bin,35616.0014281
966,966,0000966.bin,55274.9553553
967,967,0000967.bin,34959.1395018
968,968,0000968.bin,32512.0672869
969,969,0000969.bin,33470.4095078
970,970,0000970.bin,23307.5825624
971,971,0000971.bin,39551.2147407
972,972,0000972.bin,35544.0175086
973,973,0000973.bin,28156.8323061
974,974,0000974.bin,80877.7095096
975,975,0000975.bin,46088.4492922
976,976,0000976.bin,35811.9653516
977,977,0000977.bin,97525.7402793
978,978,0000978.bin,33380.6201336
979,979,0000979.bin,257578.001737
980,980,0000980.bin,24440.0995418
981,981,0000981.bin,35572.8734301
982,982,0000982.bin,31091.6146292
983,983,0000983.bin,26344.76357
984,984,0000984.bin,47126.1539576
985,985,0000985.bin,36998.7993596
986,986,0000986.bin,38176.0378209
987,987,0000987.bin,28018.0259703
988,988,0000988.bin,90660.1786874
989,989,0000989.bin,32005.5817776
990,990,0000990.bin,46291.6531768
991,991,0000991.bin,81432.2073925
992,992,0000992.bin,46875.8383643
993,993,0000993.bin,37664.4254493
994,994,0000994.bin,47707.1868176
995,995,0000995.bin,37545.433744
996,996,0000996.bin,29863.1075434
997,997,0000997.bin,50434.2965713
998,998,0000998.bin,58123.5509637
999,999,0000999.bin,28268.4801275
