,Unnamed: 0,runstring,t
798,798,0000798.bin,262581.422535
799,799,0000799.bin,157497.378098
800,800,0000800.bin,62172.220049
801,801,0000801.bin,43885.8735956
802,802,0000802.bin,100405.15096
803,803,0000803.bin,376289.296037
804,804,0000804.bin,102488.935309
805,805,0000805.bin,98384.3079483
806,806,0000806.bin,105890.677319
807,807,0000807.bin,258865.493441
808,808,0000808.bin,37556.0603807
809,809,0000809.bin,180814.978657
810,810,0000810.bin,243542.06628
811,811,0000811.bin,81686.0784727
812,812,0000812.bin,80816.1231882
813,813,0000813.bin,40055.7355922
814,814,0000814.bin,812994.482545
815,815,0000815.bin,507778.84214
816,816,0000816.bin,65447.4904988
817,817,0000817.bin,66617.6382057
818,818,0000818.bin,109079.624263
819,819,0000819.bin,46627.3377648
820,820,0000820.bin,67884.7786177
821,821,0000821.bin,618693.464617
822,822,0000822.bin,533662.142219
823,823,0000823.bin,268044.536643
824,824,0000824.bin,179788.830476
825,825,0000825.bin,182635.012128
826,826,0000826.bin,37903.709948
827,827,0000827.bin,61557.8059025
828,828,0000828.bin,51078.7140443
829,829,0000829.bin,593608.414447
830,830,0000830.bin,87372.2758112
831,831,0000831.bin,56574.1821538
832,832,0000832.bin,82493.1617002
833,833,0000833.bin,190799.234522
834,834,0000834.bin,162842.438237
835,835,0000835.bin,65151.3856262
836,836,0000836.bin,34300.188472
837,837,0000837.bin,205795.969468
838,838,0000838.bin,709771.797226
839,839,0000839.bin,64083.0109796
840,840,0000840.bin,129074.774347
841,841,0000841.bin,99045.5903558
842,842,0000842.bin,119860.917683
843,843,0000843.bin,78833.6615758
844,844,0000844.bin,116864.882301
845,845,0000845.bin,37582.2484111
846,846,0000846.bin,62161.1005282
847,847,0000847.bin,326958.355965
848,848,0000848.bin,123667.361755
849,849,0000849.bin,145049.853925
850,850,0000850.bin,107058.850532
851,851,0000851.bin,60596.1232315
852,852,0000852.bin,1976801.21782
853,853,0000853.bin,113922.227548
854,854,0000854.bin,195375.142508
855,855,0000855.bin,320585.277084
856,856,0000856.bin,164579.785427
857,857,0000857.bin,99349.5239254
858,858,0000858.bin,144399.725679
859,859,0000859.bin,410925.910585
860,860,0000860.bin,73875.0480868
861,861,0000861.bin,98249.3148869
862,862,0000862.bin,249516.331953
863,863,0000863.bin,273045.30731
864,864,0000864.bin,62931.6036494
865,865,0000865.bin,55591.334289
866,866,0000866.bin,790312.322728
867,867,0000867.bin,66236.0065512
868,868,0000868.bin,151222.573601
869,869,0000869.bin,183396.404863
870,870,0000870.bin,123234.046845
871,871,0000871.bin,89909.6396177
872,872,0000872.bin,139945.682098
873,873,0000873.bin,204265.701703
874,874,0000874.bin,117921.513903
875,875,0000875.bin,53451.1556109
876,876,0000876.bin,468042.177963
877,877,0000877.bin,118501.911323
878,878,0000878.bin,33561.0694189
879,879,0000879.bin,80773.6542394
880,880,0000880.bin,49872.1594332
881,881,0000881.bin,160337.220584
882,882,0000882.bin,31959.1656137
883,883,0000883.bin,182133.074879
884,884,0000884.bin,64544.0727313
885,885,0000885.bin,411881.184809
886,886,0000886.bin,84995.8852549
887,887,0000887.bin,59028.2361537
888,888,0000888.bin,54256.2989839
889,889,0000889.bin,280913.8405
890,890,0000890.bin,81029.1260967
891,891,0000891.bin,68585.2045098
892,892,0000892.bin,24010.3363076
893,893,0000893.bin,3887790.66285
894,894,0000894.bin,334023.789559
895,895,0000895.bin,44684.4353208
896,896,0000896.bin,63299.8641665
897,897,0000897.bin,49356.0889616
898,898,0000898.bin,80763.6778469
899,899,0000899.bin,169409.745021
900,900,0000900.bin,65805.4282209
901,901,0000901.bin,72575.1726367
902,902,0000902.bin,120741.715366
903,903,0000903.bin,27000.4828452
904,904,0000904.bin,52702.4065678
905,905,0000905.bin,202250.678253
906,906,0000906.bin,322692.859282
907,907,0000907.bin,97734.0757811
908,908,0000908.bin,44558.7604872
909,909,0000909.bin,170597.108933
910,910,0000910.bin,125415.066381
911,911,0000911.bin,77959.9997843
912,912,0000912.bin,277854.482744
913,913,0000913.bin,214529.227278
914,914,0000914.bin,69926.232579
915,915,0000915.bin,82137.4063139
916,916,0000916.bin,70184.0946137
917,917,0000917.bin,16736078.1236
918,918,0000918.bin,43775.7175948
919,919,0000919.bin,189677.99885
920,920,0000920.bin,102613.570935
921,921,0000921.bin,103442.823924
922,922,0000922.bin,66787.3407994
923,923,0000923.bin,101265.060571
924,924,0000924.bin,40598.0633747
925,925,0000925.bin,527643.779496
926,926,0000926.bin,195921.315359
927,927,0000927.bin,1053636.39805
928,928,0000928.bin,32064.0562962
929,929,0000929.bin,66572.3633965
930,930,0000930.bin,78201.6501811
931,931,0000931.bin,76663.2419569
932,932,0000932.bin,181507.264089
933,933,0000933.bin,177795.734307
934,934,0000934.bin,127218.784294
935,935,0000935.bin,55743.7860372
936,936,0000936.bin,142657.494213
937,937,0000937.bin,65360.4049057
938,938,0000938.bin,57297.4013313
939,939,0000939.bin,45213.6690881
940,940,0000940.bin,37242.739303
941,941,0000941.bin,30653.0549186
942,942,0000942.bin,67443.8428521
943,943,0000943.bin,1417526.00649
944,944,0000944.bin,167365.519839
945,945,0000945.bin,74269.9123174
946,946,0000946.bin,125597.378026
947,947,0000947.bin,154244.935573
948,948,0000948.bin,308608.825715
949,949,0000949.bin,586181.856204
950,950,0000950.bin,55631.7941031
951,951,0000951.bin,63627.4223877
952,952,0000952.bin,53069.2468345
953,953,0000953.bin,78380.7056428
954,954,0000954.bin,452990.884646
955,955,0000955.bin,31407.5888838
956,956,0000956.bin,344378.765382
957,957,0000957.bin,230889.852859
958,958,0000958.bin,49102.6608793
959,959,0000959.bin,134906.356822
960,960,0000960.bin,169954.081938
961,961,0000961.bin,153572.221883
962,962,0000962.bin,41911.6910042
963,963,0000963.bin,85522.7634853
964,964,0000964.bin,246059.719784
965,965,0000965.bin,33429.7828645
966,966,0000966.bin,97886.9085722
967,967,0000967.bin,126456.21379
968,968,0000968.bin,18330.3049352
969,969,0000969.bin,95357.9969871
970,970,0000970.bin,403775.850857
971,971,0000971.bin,107392.228316
972,972,0000972.bin,461701.141314
973,973,0000973.bin,60679.0866346
974,974,0000974.bin,230807.790103
975,975,0000975.bin,33115.8382623
976,976,0000976.bin,70420.8260947
977,977,0000977.bin,84880.0136125
978,978,0000978.bin,29217.2857609
979,979,0000979.bin,548627.112079
980,980,0000980.bin,74549.078107
981,981,0000981.bin,183164.626938
982,982,0000982.bin,91276.1975526
983,983,0000983.bin,127194.362916
984,984,0000984.bin,76788.7435893
985,985,0000985.bin,248049.351928
986,986,0000986.bin,85785.3019539
987,987,0000987.bin,29157.6352472
988,988,0000988.bin,37202.7644524
989,989,0000989.bin,60979.0019349
990,990,0000990.bin,92643.5868534
991,991,0000991.bin,36848.5332373
992,992,0000992.bin,132221.494824
993,993,0000993.bin,104212.357118
994,994,0000994.bin,104773.529198
995,995,0000995.bin,69325.951655
996,996,0000996.bin,156889.407038
997,997,0000997.bin,194469.750246
998,998,0000998.bin,127054.208458
999,999,0000999.bin,229179.109382
