,Unnamed: 0,runstring,t
790,790,0000790.bin,2331932.71962
791,791,0000791.bin,804095.555408
792,792,0000792.bin,9192210.06975
793,793,0000793.bin,4698394.46371
794,794,0000794.bin,1205806.30239
795,795,0000795.bin,1236027.67544
796,796,0000796.bin,901982.532065
797,797,0000797.bin,26756200.2248
798,798,0000798.bin,809337.480322
799,799,0000799.bin,900056.884578
800,800,0000800.bin,1896155.4689
801,801,0000801.bin,816032.145014
802,802,0000802.bin,888067.15694
803,803,0000803.bin,3357464.68322
804,804,0000804.bin,2406364.31275
805,805,0000805.bin,2323855.42682
806,806,0000806.bin,1138021.43199
807,807,0000807.bin,5619443.09408
808,808,0000808.bin,1360325.60621
809,809,0000809.bin,1357132.6478
810,810,0000810.bin,1295619.6934
811,811,0000811.bin,870320.543504
812,812,0000812.bin,2021905.89698
813,813,0000813.bin,6094175.51131
814,814,0000814.bin,2655535.82478
815,815,0000815.bin,2429481.81664
816,816,0000816.bin,809883.721286
817,817,0000817.bin,1258211.14156
818,818,0000818.bin,807718.814091
819,819,0000819.bin,799063.584613
820,820,0000820.bin,1264835.2789
821,821,0000821.bin,1213877.67173
822,822,0000822.bin,815929.817929
823,823,0000823.bin,1545774.3976
824,824,0000824.bin,994685.744667
825,825,0000825.bin,3682873.6155
826,826,0000826.bin,1900084.63502
827,827,0000827.bin,899127.246125
828,828,0000828.bin,806225.302823
829,829,0000829.bin,1374829.06773
830,830,0000830.bin,1816371.20617
831,831,0000831.bin,1611017.92597
832,832,0000832.bin,1715569.15395
833,833,0000833.bin,803190.269
834,834,0000834.bin,9278130.84003
835,835,0000835.bin,8097964.25546
836,836,0000836.bin,1424198.35346
837,837,0000837.bin,7358805.03426
838,838,0000838.bin,2094530.00026
839,839,0000839.bin,905042.714657
840,840,0000840.bin,799099.541118
841,841,0000841.bin,6301036.36669
842,842,0000842.bin,812765.922644
843,843,0000843.bin,1051662.56738
844,844,0000844.bin,1672126.49093
845,845,0000845.bin,1109920.48816
846,846,0000846.bin,1113159.27553
847,847,0000847.bin,3017595.83212
848,848,0000848.bin,2611965.65126
849,849,0000849.bin,1204148.80451
850,850,0000850.bin,2458359.53182
851,851,0000851.bin,1278163.88414
852,852,0000852.bin,802014.200322
853,853,0000853.bin,4273679.72706
854,854,0000854.bin,806808.574138
855,855,0000855.bin,802391.050817
856,856,0000856.bin,800480.160046
857,857,0000857.bin,7789489.55528
858,858,0000858.bin,5018833.63892
859,859,0000859.bin,2722646.07771
860,860,0000860.bin,2817326.86406
861,861,0000861.bin,6463629.04898
862,862,0000862.bin,2423320.71457
863,863,0000863.bin,907451.454064
864,864,0000864.bin,1217512.32705
865,865,0000865.bin,3493416.74766
866,866,0000866.bin,812122.37742
867,867,0000867.bin,2374234.23125
868,868,0000868.bin,904634.514801
869,869,0000869.bin,1709117.0051
870,870,0000870.bin,1463124.11046
871,871,0000871.bin,899382.786717
872,872,0000872.bin,1439606.27003
873,873,0000873.bin,888421.941642
874,874,0000874.bin,806719.167839
875,875,0000875.bin,4075055.54394
876,876,0000876.bin,3977530.55648
877,877,0000877.bin,1431914.17601
878,878,0000878.bin,24281964.9541
879,879,0000879.bin,1044837.17064
880,880,0000880.bin,966402.212652
881,881,0000881.bin,811380.384811
882,882,0000882.bin,4267760.58663
883,883,0000883.bin,1125393.45899
884,884,0000884.bin,979665.55571
885,885,0000885.bin,1284021.95394
886,886,0000886.bin,811785.120649
887,887,0000887.bin,2156769.28991
888,888,0000888.bin,896378.790494
889,889,0000889.bin,2143434.62264
890,890,0000890.bin,898325.984172
891,891,0000891.bin,1780983.38912
892,892,0000892.bin,1257713.81253
893,893,0000893.bin,2074322.68701
894,894,0000894.bin,887584.549982
895,895,0000895.bin,2145925.25144
896,896,0000896.bin,1513955.10778
897,897,0000897.bin,810204.662534
898,898,0000898.bin,897528.428717
899,899,0000899.bin,2301081.31102
900,900,0000900.bin,2168377.10967
901,901,0000901.bin,901413.428583
902,902,0000902.bin,906489.427045
903,903,0000903.bin,802504.843801
904,904,0000904.bin,1452283.70921
905,905,0000905.bin,807607.861602
906,906,0000906.bin,3271433.34149
907,907,0000907.bin,1945834.47246
908,908,0000908.bin,2433345.30498
909,909,0000909.bin,1173874.25879
910,910,0000910.bin,904859.849158
911,911,0000911.bin,899163.895434
912,912,0000912.bin,1415476.75334
913,913,0000913.bin,814759.46488
914,914,0000914.bin,1215158.90799
915,915,0000915.bin,1350685.31393
916,916,0000916.bin,813092.960563
917,917,0000917.bin,1110704.49931
918,918,0000918.bin,1292239.81658
919,919,0000919.bin,806546.07087
920,920,0000920.bin,1466725.30337
921,921,0000921.bin,982048.903866
922,922,0000922.bin,1442318.49205
923,923,0000923.bin,2651817.16702
924,924,0000924.bin,6736224.63047
925,925,0000925.bin,1108976.99363
926,926,0000926.bin,2531901.08021
927,927,0000927.bin,2638186.43014
928,928,0000928.bin,1021862.31516
929,929,0000929.bin,1283738.90904
930,930,0000930.bin,2269166.5875
931,931,0000931.bin,802435.043843
932,932,0000932.bin,794825.151012
933,933,0000933.bin,1481073.57689
934,934,0000934.bin,980147.192743
935,935,0000935.bin,6557866.61425
936,936,0000936.bin,1248814.57758
937,937,0000937.bin,1377270.57677
938,938,0000938.bin,1481273.58928
939,939,0000939.bin,2246767.07059
940,940,0000940.bin,1203829.07567
941,941,0000941.bin,825708.670856
942,942,0000942.bin,2573740.42259
943,943,0000943.bin,995920.701648
944,944,0000944.bin,970980.604959
945,945,0000945.bin,814346.69252
946,946,0000946.bin,2743481.72915
947,947,0000947.bin,3230466.72376
948,948,0000948.bin,872302.896962
949,949,0000949.bin,1095946.0168
950,950,0000950.bin,1071071.3206
951,951,0000951.bin,2893760.17452
952,952,0000952.bin,893559.183938
953,953,0000953.bin,903997.689772
954,954,0000954.bin,6510115.64837
955,955,0000955.bin,63867063.4119
956,956,0000956.bin,903035.662752
957,957,0000957.bin,1192245.60796
958,958,0000958.bin,1110329.62331
959,959,0000959.bin,1447387.805
960,960,0000960.bin,810030.249239
961,961,0000961.bin,1462937.98878
962,962,0000962.bin,1608734.99968
963,963,0000963.bin,1275754.52119
964,964,0000964.bin,1368191.28217
965,965,0000965.bin,7428204.72584
966,966,0000966.bin,2326753.97836
967,967,0000967.bin,1194097.33332
968,968,0000968.bin,1531647.8905
969,969,0000969.bin,912218.947102
970,970,0000970.bin,808840.948012
971,971,0000971.bin,8433864.45063
972,972,0000972.bin,3903333.40808
973,973,0000973.bin,2616616.30301
974,974,0000974.bin,1034201.11187
975,975,0000975.bin,1067674.6433
976,976,0000976.bin,879965.477504
977,977,0000977.bin,1123053.5496
978,978,0000978.bin,3687354.77286
979,979,0000979.bin,801430.651886
980,980,0000980.bin,823404.925828
981,981,0000981.bin,1378682.99539
982,982,0000982.bin,2102789.11936
983,983,0000983.bin,958585.032997
984,984,0000984.bin,1504757.93265
985,985,0000985.bin,2314125.62432
986,986,0000986.bin,804870.871869
987,987,0000987.bin,1271727.70441
988,988,0000988.bin,1379419.13381
989,989,0000989.bin,1046844.39574
990,990,0000990.bin,902485.230326
991,991,0000991.bin,893836.20144
992,992,0000992.bin,1230630.83961
993,993,0000993.bin,1195378.91598
994,994,0000994.bin,807530.094402
995,995,0000995.bin,1040634.8321
996,996,0000996.bin,2414080.6549
997,997,0000997.bin,1053682.88649
998,998,0000998.bin,999107.078408
999,999,0000999.bin,4692208.45535
