,Unnamed: 0,runstring,t
813,813,0000813.bin,363645.88104
814,814,0000814.bin,1412754.44266
815,815,0000815.bin,470475.793407
816,816,0000816.bin,376758.436424
817,817,0000817.bin,1254883.47016
818,818,0000818.bin,492674.407057
819,819,0000819.bin,1245234.56486
820,820,0000820.bin,1459862.98671
821,821,0000821.bin,321564.855202
822,822,0000822.bin,628021.175106
823,823,0000823.bin,191477.665457
824,824,0000824.bin,391164.175136
825,825,0000825.bin,585937.759039
826,826,0000826.bin,878554.651367
827,827,0000827.bin,1057649.75143
828,828,0000828.bin,623153.109431
829,829,0000829.bin,299465.453389
830,830,0000830.bin,885580.609114
831,831,0000831.bin,343639.003724
832,832,0000832.bin,431225.734353
833,833,0000833.bin,650882.505806
834,834,0000834.bin,357707.893311
835,835,0000835.bin,409526.332215
836,836,0000836.bin,297537.542943
837,837,0000837.bin,246659.399456
838,838,0000838.bin,1459688.39605
839,839,0000839.bin,397261.268997
840,840,0000840.bin,663484.556712
841,841,0000841.bin,362941.248374
842,842,0000842.bin,601573.461244
843,843,0000843.bin,687249.671211
844,844,0000844.bin,236910.589499
845,845,0000845.bin,495273.140548
846,846,0000846.bin,3172606.23926
847,847,0000847.bin,712408.497231
848,848,0000848.bin,259502.51711
849,849,0000849.bin,185783.585038
850,850,0000850.bin,472593.779043
851,851,0000851.bin,458379.77829
852,852,0000852.bin,218273.244283
853,853,0000853.bin,1782830.10987
854,854,0000854.bin,298884.939441
855,855,0000855.bin,228529.926002
856,856,0000856.bin,405812.504799
857,857,0000857.bin,415718.342428
858,858,0000858.bin,507962.729272
859,859,0000859.bin,453014.544923
860,860,0000860.bin,407223.190412
861,861,0000861.bin,179816.845275
862,862,0000862.bin,636522.285374
863,863,0000863.bin,799334.416065
864,864,0000864.bin,1286228.97168
865,865,0000865.bin,273339.935507
866,866,0000866.bin,510214.013492
867,867,0000867.bin,486620.926219
868,868,0000868.bin,241489.021738
869,869,0000869.bin,267371.948668
870,870,0000870.bin,769187.978265
871,871,0000871.bin,591554.139685
872,872,0000872.bin,1474268.41366
873,873,0000873.bin,179356.397048
874,874,0000874.bin,126235.387109
875,875,0000875.bin,682986.576033
876,876,0000876.bin,582013.141113
877,877,0000877.bin,360735.274588
878,878,0000878.bin,563431.290785
879,879,0000879.bin,617708.894575
880,880,0000880.bin,646315.331894
881,881,0000881.bin,453480.120019
882,882,0000882.bin,1816816.53762
883,883,0000883.bin,267476.425936
884,884,0000884.bin,1130451.70148
885,885,0000885.bin,824858.219704
886,886,0000886.bin,574147.935757
887,887,0000887.bin,204484.150087
888,888,0000888.bin,6164913.37749
889,889,0000889.bin,321747.794345
890,890,0000890.bin,362836.840388
891,891,0000891.bin,311295.113825
892,892,0000892.bin,337872.107914
893,893,0000893.bin,458383.865928
894,894,0000894.bin,434750.629732
895,895,0000895.bin,1031542.55863
896,896,0000896.bin,630764.396226
897,897,0000897.bin,419950.399266
898,898,0000898.bin,917571.022207
899,899,0000899.bin,125522.232757
900,900,0000900.bin,1255321.95599
901,901,0000901.bin,232959.748333
902,902,0000902.bin,902529.517146
903,903,0000903.bin,448167.644902
904,904,0000904.bin,326971.900261
905,905,0000905.bin,249941.288191
906,906,0000906.bin,355708.483832
907,907,0000907.bin,282710.361775
908,908,0000908.bin,519411.546508
909,909,0000909.bin,540758.441789
910,910,0000910.bin,1398892.32523
911,911,0000911.bin,964673.98906
912,912,0000912.bin,550749.427005
913,913,0000913.bin,972775.307499
914,914,0000914.bin,1317733.92574
915,915,0000915.bin,329491.20193
916,916,0000916.bin,328562.857659
917,917,0000917.bin,1152743.43014
918,918,0000918.bin,286805.655929
919,919,0000919.bin,174929.311356
920,920,0000920.bin,793979.713563
921,921,0000921.bin,1630107.06772
922,922,0000922.bin,280816.018462
923,923,0000923.bin,1042682.75916
924,924,0000924.bin,559633.874626
925,925,0000925.bin,283980.508834
926,926,0000926.bin,218228.522746
927,927,0000927.bin,852695.592089
928,928,0000928.bin,1156345.29783
929,929,0000929.bin,540838.704995
930,930,0000930.bin,269187.310491
931,931,0000931.bin,5443165.65019
932,932,0000932.bin,204797.651175
933,933,0000933.bin,1367305.96481
934,934,0000934.bin,329878.522998
935,935,0000935.bin,583194.849688
936,936,0000936.bin,356809.063175
937,937,0000937.bin,180187.988994
938,938,0000938.bin,1244297.97603
939,939,0000939.bin,324497.320128
940,940,0000940.bin,1198118.67691
941,941,0000941.bin,478254.569457
942,942,0000942.bin,524573.367898
943,943,0000943.bin,1071587.28232
944,944,0000944.bin,158836.763588
945,945,0000945.bin,434794.346679
946,946,0000946.bin,430233.962404
947,947,0000947.bin,734409.241465
948,948,0000948.bin,537411.774376
949,949,0000949.bin,399770.316929
950,950,0000950.bin,1086021.70379
951,951,0000951.bin,630204.459034
952,952,0000952.bin,365211.100172
953,953,0000953.bin,348534.262587
954,954,0000954.bin,3984850.90735
955,955,0000955.bin,326787.263709
956,956,0000956.bin,451364.07428
957,957,0000957.bin,187258.73756
958,958,0000958.bin,178175.762344
959,959,0000959.bin,346903.121624
960,960,0000960.bin,562728.875144
961,961,0000961.bin,3554267.0707
962,962,0000962.bin,232245.242981
963,963,0000963.bin,2220380.77207
964,964,0000964.bin,1033504.14014
965,965,0000965.bin,657459.966472
966,966,0000966.bin,181908.884799
967,967,0000967.bin,525354.349337
968,968,0000968.bin,473192.479518
969,969,0000969.bin,324386.746043
970,970,0000970.bin,164419.403897
971,971,0000971.bin,529142.135297
972,972,0000972.bin,757935.263753
973,973,0000973.bin,162972.587717
974,974,0000974.bin,401404.610223
975,975,0000975.bin,868617.671476
976,976,0000976.bin,599029.529821
977,977,0000977.bin,157652.52622
978,978,0000978.bin,151508.701644
979,979,0000979.bin,3735208.57092
980,980,0000980.bin,1000383.25251
981,981,0000981.bin,391578.412263
982,982,0000982.bin,940660.359997
983,983,0000983.bin,209608.316705
984,984,0000984.bin,371970.530033
985,985,0000985.bin,329664.37231
986,986,0000986.bin,388737.330307
987,987,0000987.bin,338847.321464
988,988,0000988.bin,467101.205345
989,989,0000989.bin,427397.903393
990,990,0000990.bin,858217.541359
991,991,0000991.bin,419571.807731
992,992,0000992.bin,292241.314457
993,993,0000993.bin,416043.448252
994,994,0000994.bin,1402067.2079
995,995,0000995.bin,570726.790186
996,996,0000996.bin,245400.614646
997,997,0000997.bin,326044.837707
998,998,0000998.bin,756786.879824
999,999,0000999.bin,196449.238452
