,Unnamed: 0,runstring,t
780,780,0000780.bin,28103.7286373
781,781,0000781.bin,8703.85446733
782,782,0000782.bin,26691.8827182
783,783,0000783.bin,13602.4658436
784,784,0000784.bin,29870.1814231
785,785,0000785.bin,10188.6862872
786,786,0000786.bin,15083.9376102
787,787,0000787.bin,38371.6013369
788,788,0000788.bin,8483.61509463
789,789,0000789.bin,32009.9811669
790,790,0000790.bin,209199.380491
791,791,0000791.bin,11503.6795346
792,792,0000792.bin,18058.1736939
793,793,0000793.bin,10891.422392
794,794,0000794.bin,7773.60464756
795,795,0000795.bin,22237.768295
796,796,0000796.bin,10018.1202804
797,797,0000797.bin,12594.7269586
798,798,0000798.bin,14925.3223085
799,799,0000799.bin,16457.4719931
800,800,0000800.bin,100718.880609
801,801,0000801.bin,13922.6754632
802,802,0000802.bin,7780.63651177
803,803,0000803.bin,77578.6089224
804,804,0000804.bin,73820.1294619
805,805,0000805.bin,4945.34036579
806,806,0000806.bin,41540.928353
807,807,0000807.bin,6718.96357463
808,808,0000808.bin,12928.446071
809,809,0000809.bin,17055.2843703
810,810,0000810.bin,23260.7486591
811,811,0000811.bin,47129.9440924
812,812,0000812.bin,17922.4206109
813,813,0000813.bin,14879.9789083
814,814,0000814.bin,10219.8966796
815,815,0000815.bin,17386.4747828
816,816,0000816.bin,4807.05858286
817,817,0000817.bin,32598.0251417
818,818,0000818.bin,15811.4757581
819,819,0000819.bin,17765.9876119
820,820,0000820.bin,115479.006063
821,821,0000821.bin,35100.5720877
822,822,0000822.bin,34811.7114194
823,823,0000823.bin,45260.7845215
824,824,0000824.bin,14793.0331981
825,825,0000825.bin,21284.344499
826,826,0000826.bin,32901.8501713
827,827,0000827.bin,33881.530879
828,828,0000828.bin,14262.8029247
829,829,0000829.bin,17014.2709357
830,830,0000830.bin,19539.4029825
831,831,0000831.bin,27501.2745369
832,832,0000832.bin,31445.2497273
833,833,0000833.bin,42654.6301574
834,834,0000834.bin,106766.17991
835,835,0000835.bin,14952.618412
836,836,0000836.bin,8377.99857255
837,837,0000837.bin,12883.5529872
838,838,0000838.bin,9840.52240943
839,839,0000839.bin,16190.4689914
840,840,0000840.bin,36728.6045317
841,841,0000841.bin,7680.94338269
842,842,0000842.bin,15686.1145927
843,843,0000843.bin,12056.8066663
844,844,0000844.bin,11594.4009748
845,845,0000845.bin,11029.4270571
846,846,0000846.bin,299407.771806
847,847,0000847.bin,6584.73463954
848,848,0000848.bin,11196.5290914
849,849,0000849.bin,48172.2187835
850,850,0000850.bin,6938.40623366
851,851,0000851.bin,11809.5136682
852,852,0000852.bin,77186.798991
853,853,0000853.bin,7762.5199355
854,854,0000854.bin,85066.6783125
855,855,0000855.bin,5374.69975944
856,856,0000856.bin,41561.46971
857,857,0000857.bin,5614.12953991
858,858,0000858.bin,8702.5727975
859,859,0000859.bin,7436.45620235
860,860,0000860.bin,8952.46377496
861,861,0000861.bin,32787.7815563
862,862,0000862.bin,124068.237677
863,863,0000863.bin,13319.8403258
864,864,0000864.bin,5873.269324
865,865,0000865.bin,49340.4088757
866,866,0000866.bin,29651.2929996
867,867,0000867.bin,23373.4316852
868,868,0000868.bin,11354.3476793
869,869,0000869.bin,46535.0414521
870,870,0000870.bin,12434.4489502
871,871,0000871.bin,12095.0142831
872,872,0000872.bin,23372.6349715
873,873,0000873.bin,32588.7070556
874,874,0000874.bin,7368.25058346
875,875,0000875.bin,6247.34371626
876,876,0000876.bin,9847.58891337
877,877,0000877.bin,18845.6385665
878,878,0000878.bin,19045.9254575
879,879,0000879.bin,203010.855031
880,880,0000880.bin,18326.9779613
881,881,0000881.bin,9244.33809934
882,882,0000882.bin,134541.038986
883,883,0000883.bin,27944.4898206
884,884,0000884.bin,5980.89495015
885,885,0000885.bin,11611.0973224
886,886,0000886.bin,10983.7026199
887,887,0000887.bin,10372.865706
888,888,0000888.bin,10963.8886971
889,889,0000889.bin,33930.1650531
890,890,0000890.bin,67055.3375333
891,891,0000891.bin,11890.709184
892,892,0000892.bin,56388.2420016
893,893,0000893.bin,58655.2388163
894,894,0000894.bin,10490.6407716
895,895,0000895.bin,10101.3249003
896,896,0000896.bin,47922.3278061
897,897,0000897.bin,9623.88556815
898,898,0000898.bin,7654.5479121
899,899,0000899.bin,196399.205327
900,900,0000900.bin,61905.6574291
901,901,0000901.bin,13660.0717066
902,902,0000902.bin,9203.7057017
903,903,0000903.bin,13905.3209609
904,904,0000904.bin,7929.79516841
905,905,0000905.bin,17804.3684274
906,906,0000906.bin,9706.88234968
907,907,0000907.bin,44731.2816823
908,908,0000908.bin,25309.6537641
909,909,0000909.bin,23814.6725046
910,910,0000910.bin,13351.2239169
911,911,0000911.bin,10808.9798461
912,912,0000912.bin,12901.219247
913,913,0000913.bin,38264.0796299
914,914,0000914.bin,15695.4326788
915,915,0000915.bin,34746.0691401
916,916,0000916.bin,16469.2148599
917,917,0000917.bin,69018.1282807
918,918,0000918.bin,12765.6740024
919,919,0000919.bin,8355.65594981
920,920,0000920.bin,13286.170513
921,921,0000921.bin,92673.1116435
922,922,0000922.bin,19289.893042
923,923,0000923.bin,15304.8351376
924,924,0000924.bin,323952.303353
925,925,0000925.bin,14016.8608759
926,926,0000926.bin,26423.8751644
927,927,0000927.bin,111887.005122
928,928,0000928.bin,89922.2671485
929,929,0000929.bin,13866.6976673
930,930,0000930.bin,12751.4717151
931,931,0000931.bin,25388.4244992
932,932,0000932.bin,39181.3395528
933,933,0000933.bin,15497.258811
934,934,0000934.bin,84867.9155695
935,935,0000935.bin,42150.8992738
936,936,0000936.bin,24615.1965536
937,937,0000937.bin,7835.54047619
938,938,0000938.bin,10707.2429732
939,939,0000939.bin,56205.6906498
940,940,0000940.bin,8804.82926623
941,941,0000941.bin,44569.1677684
942,942,0000942.bin,6990.22726254
943,943,0000943.bin,69842.8308575
944,944,0000944.bin,15410.798057
945,945,0000945.bin,24719.635325
946,946,0000946.bin,19977.3876677
947,947,0000947.bin,10215.2549564
948,948,0000948.bin,9186.35119938
949,949,0000949.bin,14393.4639681
950,950,0000950.bin,14060.4030105
951,951,0000951.bin,31037.5055221
952,952,0000952.bin,11649.1317406
953,953,0000953.bin,13150.4520697
954,954,0000954.bin,46893.5279681
955,955,0000955.bin,15201.4701977
956,956,0000956.bin,43328.3728123
957,957,0000957.bin,27855.4310871
958,958,0000958.bin,16606.4574511
959,959,0000959.bin,5049.84841667
960,960,0000960.bin,23969.2695981
961,961,0000961.bin,12219.059139
962,962,0000962.bin,10120.1342711
963,963,0000963.bin,19937.5173441
964,964,0000964.bin,13959.0471746
965,965,0000965.bin,17914.7998713
966,966,0000966.bin,23659.2440577
967,967,0000967.bin,8087.71767552
968,968,0000968.bin,13699.4570741
969,969,0000969.bin,4096.00894402
970,970,0000970.bin,20489.6745635
971,971,0000971.bin,10997.6277894
972,972,0000972.bin,56625.1777218
973,973,0000973.bin,64680.7843725
974,974,0000974.bin,41071.3868781
975,975,0000975.bin,3854.05046362
976,976,0000976.bin,34128.9277962
977,977,0000977.bin,21208.4488611
978,978,0000978.bin,16408.3528627
979,979,0000979.bin,14772.9421575
980,980,0000980.bin,35150.5225714
981,981,0000981.bin,16764.657076
982,982,0000982.bin,11420.0245983
983,983,0000983.bin,9982.64920185
984,984,0000984.bin,7432.23015588
985,985,0000985.bin,28293.0000957
986,986,0000986.bin,25950.2808417
987,987,0000987.bin,42404.2195841
988,988,0000988.bin,5232.91936427
989,989,0000989.bin,9916.10628978
990,990,0000990.bin,6418.25612031
991,991,0000991.bin,15917.2308391
992,992,0000992.bin,34516.6156005
993,993,0000993.bin,11051.7004004
994,994,0000994.bin,14273.7837176
995,995,0000995.bin,73347.2972133
996,996,0000996.bin,147223.508364
997,997,0000997.bin,10464.626338
998,998,0000998.bin,84956.2468686
999,999,0000999.bin,10868.2830556
