,Unnamed: 0,runstring,t
780,780,0000780.bin,12570.1500198
781,781,0000781.bin,13110.7923215
782,782,0000782.bin,12972.3321895
783,783,0000783.bin,12998.4861549
784,784,0000784.bin,13544.3246086
785,785,0000785.bin,13338.5569869
786,786,0000786.bin,13974.8084865
787,787,0000787.bin,13584.2656975
788,788,0000788.bin,13516.9582077
789,789,0000789.bin,14899.3425026
790,790,0000790.bin,13921.0109922
791,791,0000791.bin,14356.27533
792,792,0000792.bin,12709.9611513
793,793,0000793.bin,16234.8575058
794,794,0000794.bin,14998.0001098
795,795,0000795.bin,13972.6261027
796,796,0000796.bin,16062.8995136
797,797,0000797.bin,14319.0015992
798,798,0000798.bin,13823.4618974
799,799,0000799.bin,13789.0633708
800,800,0000800.bin,14607.4573207
801,801,0000801.bin,13028.1735037
802,802,0000802.bin,13694.2162751
803,803,0000803.bin,12804.4964779
804,804,0000804.bin,12989.6873374
805,805,0000805.bin,12947.0442495
806,806,0000806.bin,12932.3911006
807,807,0000807.bin,13886.4739014
808,808,0000808.bin,15161.2978486
809,809,0000809.bin,16672.6506377
810,810,0000810.bin,15069.6723672
811,811,0000811.bin,12850.5343851
812,812,0000812.bin,14947.7706398
813,813,0000813.bin,13006.7653572
814,814,0000814.bin,12728.9790679
815,815,0000815.bin,13987.9374307
816,816,0000816.bin,13949.6937515
817,817,0000817.bin,15400.7018946
818,818,0000818.bin,13299.6551285
819,819,0000819.bin,13473.3451714
820,820,0000820.bin,14098.6501107
821,821,0000821.bin,13245.9961982
822,822,0000822.bin,13060.7706976
823,823,0000823.bin,12660.3898607
824,824,0000824.bin,13210.8009282
825,825,0000825.bin,15359.4444473
826,826,0000826.bin,13469.1189677
827,827,0000827.bin,13746.9745391
828,828,0000828.bin,14657.5828676
829,829,0000829.bin,12716.1272518
830,830,0000830.bin,13194.2078826
831,831,0000831.bin,13198.3301632
832,832,0000832.bin,13698.0960687
833,833,0000833.bin,14014.9574215
834,834,0000834.bin,12952.7946577
835,835,0000835.bin,12649.2700952
836,836,0000836.bin,15151.6676468
837,837,0000837.bin,13016.6034051
838,838,0000838.bin,13011.8575862
839,839,0000839.bin,12790.2590212
840,840,0000840.bin,15992.8900248
841,841,0000841.bin,12841.1120294
842,842,0000842.bin,14024.6569053
843,843,0000843.bin,14515.7971983
844,844,0000844.bin,14433.9058418
845,845,0000845.bin,13257.7741428
846,846,0000846.bin,14526.3627075
847,847,0000847.bin,15319.2955123
848,848,0000848.bin,12996.0959249
849,849,0000849.bin,13002.8162816
850,850,0000850.bin,13074.384616
851,851,0000851.bin,13328.4071699
852,852,0000852.bin,12866.5038925
853,853,0000853.bin,13905.7343051
854,854,0000854.bin,12681.7980072
855,855,0000855.bin,13804.4439809
856,856,0000856.bin,14689.1408311
857,857,0000857.bin,14140.4618143
858,858,0000858.bin,12856.2847934
859,859,0000859.bin,12661.0826809
860,860,0000860.bin,14688.829062
861,861,0000861.bin,14671.6124782
862,862,0000862.bin,12450.5345993
863,863,0000863.bin,13349.6074703
864,864,0000864.bin,14490.0935661
865,865,0000865.bin,14389.7385493
866,866,0000866.bin,13770.6343515
867,867,0000867.bin,13119.1408058
868,868,0000868.bin,13064.6851322
869,869,0000869.bin,13028.0349396
870,870,0000870.bin,18181.3707098
871,871,0000871.bin,12678.922803
872,872,0000872.bin,13298.3041289
873,873,0000873.bin,13216.4474134
874,874,0000874.bin,14609.0854483
875,875,0000875.bin,13504.7645709
876,876,0000876.bin,15787.6766593
877,877,0000877.bin,13163.8969956
878,878,0000878.bin,13459.9044581
879,879,0000879.bin,13804.5132629
880,880,0000880.bin,13195.9399333
881,881,0000881.bin,14559.1677475
882,882,0000882.bin,13135.4220823
883,883,0000883.bin,13741.0855667
884,884,0000884.bin,14938.3829251
885,885,0000885.bin,13983.0530478
886,886,0000886.bin,13900.2610249
887,887,0000887.bin,14717.5464624
888,888,0000888.bin,13615.78902
889,889,0000889.bin,14034.2178251
890,890,0000890.bin,12954.8038365
891,891,0000891.bin,13951.7029303
892,892,0000892.bin,13252.9936829
893,893,0000893.bin,12814.1613207
894,894,0000894.bin,13145.9529504
895,895,0000895.bin,12850.3611801
896,896,0000896.bin,14249.0267514
897,897,0000897.bin,13956.9337234
898,898,0000898.bin,13532.4773819
899,899,0000899.bin,12732.7202974
900,900,0000900.bin,14403.0060575
901,901,0000901.bin,15042.5138124
902,902,0000902.bin,13613.6412771
903,903,0000903.bin,15055.7813207
904,904,0000904.bin,12979.0871872
905,905,0000905.bin,14802.7633562
906,906,0000906.bin,14001.4127851
907,907,0000907.bin,14183.1741842
908,908,0000908.bin,12572.8520189
909,909,0000909.bin,14229.9049118
910,910,0000910.bin,14867.645975
911,911,0000911.bin,13764.0179178
912,912,0000912.bin,13886.0928503
913,913,0000913.bin,13217.7291309
914,914,0000914.bin,16313.9082992
915,915,0000915.bin,13656.076519
916,916,0000916.bin,12673.6920099
917,917,0000917.bin,12700.0884624
918,918,0000918.bin,14456.5957058
919,919,0000919.bin,13168.9545836
920,920,0000920.bin,15295.4278538
921,921,0000921.bin,14023.894803
922,922,0000922.bin,15564.4153256
923,923,0000923.bin,14508.8343545
924,924,0000924.bin,14063.2469946
925,925,0000925.bin,14175.1721101
926,926,0000926.bin,12595.5765239
927,927,0000927.bin,15607.6819518
928,928,0000928.bin,12939.9428416
929,929,0000929.bin,12862.1737658
930,930,0000930.bin,12975.7270089
931,931,0000931.bin,12579.1566834
932,932,0000932.bin,17354.4204294
933,933,0000933.bin,13242.5320968
934,934,0000934.bin,13730.9011087
935,935,0000935.bin,14045.1990265
936,936,0000936.bin,13089.1416879
937,937,0000937.bin,13122.9859583
938,938,0000938.bin,13919.7985567
939,939,0000939.bin,13125.5493933
940,940,0000940.bin,14056.8730481
941,941,0000941.bin,13210.0734669
942,942,0000942.bin,12821.3666516
943,943,0000943.bin,14125.3236913
944,944,0000944.bin,13331.3862971
945,945,0000945.bin,14234.3043205
946,946,0000946.bin,14932.8403629
947,947,0000947.bin,13718.6728308
948,948,0000948.bin,13489.7650119
949,949,0000949.bin,12480.4644352
950,950,0000950.bin,14751.0096817
951,951,0000951.bin,13261.5153723
952,952,0000952.bin,13109.0256298
953,953,0000953.bin,14264.4073615
954,954,0000954.bin,13366.3044389
955,955,0000955.bin,13049.9280603
956,956,0000956.bin,13645.3724457
957,957,0000957.bin,13789.9640371
958,958,0000958.bin,12773.0424374
959,959,0000959.bin,12500.036608
960,960,0000960.bin,13900.1917429
961,961,0000961.bin,12638.1503298
962,962,0000962.bin,13246.6890184
963,963,0000963.bin,12846.8970787
964,964,0000964.bin,14104.0194678
965,965,0000965.bin,15292.2408806
966,966,0000966.bin,12986.5350051
967,967,0000967.bin,12909.2509035
968,968,0000968.bin,14124.526948
969,969,0000969.bin,13119.2100878
970,970,0000970.bin,13055.1934944
971,971,0000971.bin,14084.204808
972,972,0000972.bin,12656.7179132
973,973,0000973.bin,12897.992574
974,974,0000974.bin,14813.1556604
975,975,0000975.bin,13785.5299874
976,976,0000976.bin,14051.676896
977,977,0000977.bin,13218.3873102
978,978,0000978.bin,13840.089584
979,979,0000979.bin,13323.799915
980,980,0000980.bin,13510.9999534
981,981,0000981.bin,13292.2765925
982,982,0000982.bin,14280.861843
983,983,0000983.bin,13343.5106519
984,984,0000984.bin,13784.560039
985,985,0000985.bin,12830.7197253
986,986,0000986.bin,13134.9371081
987,987,0000987.bin,12689.2804661
988,988,0000988.bin,12932.7721518
989,989,0000989.bin,12940.808867
990,990,0000990.bin,13776.7311699
991,991,0000991.bin,13441.5100798
992,992,0000992.bin,15348.4632459
993,993,0000993.bin,12833.3870833
994,994,0000994.bin,13632.0356554
995,995,0000995.bin,13289.7824395
996,996,0000996.bin,13854.0499126
997,997,0000997.bin,14270.0192057
998,998,0000998.bin,13988.8034561
999,999,0000999.bin,13887.4784908
