,Unnamed: 0,runstring,t
794,794,0000794.bin,52343.0811123
795,795,0000795.bin,111655.066816
796,796,0000796.bin,1458246.61659
797,797,0000797.bin,1226430.86862
798,798,0000798.bin,61596.767939
799,799,0000799.bin,19851.9643385
800,800,0000800.bin,71775.889269
801,801,0000801.bin,33360.9178176
802,802,0000802.bin,277467.364328
803,803,0000803.bin,1288357.93858
804,804,0000804.bin,10135.9586331
805,805,0000805.bin,69495.0214476
806,806,0000806.bin,25468.1375898
807,807,0000807.bin,48265.0378515
808,808,0000808.bin,590443.908561
809,809,0000809.bin,46615.7102287
810,810,0000810.bin,23675.8465314
811,811,0000811.bin,87762.4714947
812,812,0000812.bin,91757.3416995
813,813,0000813.bin,37860.0225179
814,814,0000814.bin,43399.1195287
815,815,0000815.bin,18380.7261325
816,816,0000816.bin,139826.415394
817,817,0000817.bin,88790.7205043
818,818,0000818.bin,103504.280365
819,819,0000819.bin,25389.8142731
820,820,0000820.bin,43487.9390705
821,821,0000821.bin,30769.0430369
822,822,0000822.bin,159254.754867
823,823,0000823.bin,163634.936992
824,824,0000824.bin,306191.410172
825,825,0000825.bin,40292.1329746
826,826,0000826.bin,10770.3740343
827,827,0000827.bin,122317.083785
828,828,0000828.bin,83958.6810842
829,829,0000829.bin,43685.3928101
830,830,0000830.bin,27179.611179
831,831,0000831.bin,43933.8381119
832,832,0000832.bin,10254789.6958
833,833,0000833.bin,1925595.9586
834,834,0000834.bin,7641200.78408
835,835,0000835.bin,105375.691484
836,836,0000836.bin,94761.5483872
837,837,0000837.bin,101115.020833
838,838,0000838.bin,18970.7664038
839,839,0000839.bin,727196.073178
840,840,0000840.bin,28385.2567848
841,841,0000841.bin,260553.095936
842,842,0000842.bin,232368.029519
843,843,0000843.bin,33632.3647481
844,844,0000844.bin,47327.6522035
845,845,0000845.bin,96127.2700867
846,846,0000846.bin,29293.99432
847,847,0000847.bin,58429.7138789
848,848,0000848.bin,96964.5432249
849,849,0000849.bin,430753.335158
850,850,0000850.bin,27952.348121
851,851,0000851.bin,2584374.93455
852,852,0000852.bin,16936.6811169
853,853,0000853.bin,161796.053778
854,854,0000854.bin,839181.892356
855,855,0000855.bin,57389.6176453
856,856,0000856.bin,404480.244479
857,857,0000857.bin,120908.130109
858,858,0000858.bin,32576.9918304
859,859,0000859.bin,124839.087656
860,860,0000860.bin,270307.968855
861,861,0000861.bin,20075.9184485
862,862,0000862.bin,71050.1601732
863,863,0000863.bin,19897.1015706
864,864,0000864.bin,43233.7433615
865,865,0000865.bin,122557.111322
866,866,0000866.bin,102741.76252
867,867,0000867.bin,58908.695082
868,868,0000868.bin,31384.9254994
869,869,0000869.bin,49918.4531131
870,870,0000870.bin,96129.5563931
871,871,0000871.bin,247226.804481
872,872,0000872.bin,296367.809495
873,873,0000873.bin,17320.1570638
874,874,0000874.bin,33239.1893192
875,875,0000875.bin,222163.377765
876,876,0000876.bin,82514.566786
877,877,0000877.bin,23010.3927879
878,878,0000878.bin,864798.917004
879,879,0000879.bin,3624176.23503
880,880,0000880.bin,179365.591458
881,881,0000881.bin,81075.5793569
882,882,0000882.bin,1067487.60566
883,883,0000883.bin,41849.1076729
884,884,0000884.bin,33097.9232929
885,885,0000885.bin,37246.3917208
886,886,0000886.bin,11973.2483595
887,887,0000887.bin,60287.1646714
888,888,0000888.bin,38737.6870699
889,889,0000889.bin,106263.921544
890,890,0000890.bin,2943450.31056
891,891,0000891.bin,15365.4343238
892,892,0000892.bin,409532.843191
893,893,0000893.bin,17865.0601031
894,894,0000894.bin,22167.2653199
895,895,0000895.bin,59566.6317269
896,896,0000896.bin,2042239.64222
897,897,0000897.bin,3856569.17146
898,898,0000898.bin,100000000.0
899,899,0000899.bin,145408.25941
900,900,0000900.bin,25485.9777084
901,901,0000901.bin,5839954.85139
902,902,0000902.bin,24703.7837715
903,903,0000903.bin,74071.3409543
904,904,0000904.bin,62604.7866002
905,905,0000905.bin,44526.6496638
906,906,0000906.bin,92091.0731605
907,907,0000907.bin,81419.564556
908,908,0000908.bin,2317081.73786
909,909,0000909.bin,55552.4318419
910,910,0000910.bin,2944246.29162
911,911,0000911.bin,18441.0361256
912,912,0000912.bin,76868.3251384
913,913,0000913.bin,420751.541141
914,914,0000914.bin,1062638.5575
915,915,0000915.bin,129744.115677
916,916,0000916.bin,28818.8582688
917,917,0000917.bin,709223.071691
918,918,0000918.bin,75587.647111
919,919,0000919.bin,40046.8746454
920,920,0000920.bin,9473.62258027
921,921,0000921.bin,109643.706029
922,922,0000922.bin,13574.3557006
923,923,0000923.bin,51702.3264068
924,924,0000924.bin,12201.2208263
925,925,0000925.bin,121280.763421
926,926,0000926.bin,63842.7522655
927,927,0000927.bin,94606.8416501
928,928,0000928.bin,71684.9566257
929,929,0000929.bin,26187.7005861
930,930,0000930.bin,55644.2997923
931,931,0000931.bin,13729.0277966
932,932,0000932.bin,92063.2217909
933,933,0000933.bin,208439.684678
934,934,0000934.bin,466626.695942
935,935,0000935.bin,33410.4890986
936,936,0000936.bin,74796.7929221
937,937,0000937.bin,258002.270747
938,938,0000938.bin,462728.093096
939,939,0000939.bin,22617.3559231
940,940,0000940.bin,122738.872686
941,941,0000941.bin,5503262.17313
942,942,0000942.bin,61806.138185
943,943,0000943.bin,141731.462931
944,944,0000944.bin,14539.4195132
945,945,0000945.bin,546341.81906
946,946,0000946.bin,137105.121811
947,947,0000947.bin,97839.5404198
948,948,0000948.bin,98479.2905363
949,949,0000949.bin,82869.6717484
950,950,0000950.bin,20761.1868479
951,951,0000951.bin,188996.726701
952,952,0000952.bin,88274.8812696
953,953,0000953.bin,51086.6864314
954,954,0000954.bin,451678.408618
955,955,0000955.bin,77448.1463129
956,956,0000956.bin,18070.8276844
957,957,0000957.bin,84323.3469645
958,958,0000958.bin,60756.6542386
959,959,0000959.bin,58164.4330477
960,960,0000960.bin,134384.174637
961,961,0000961.bin,1366753.23933
962,962,0000962.bin,22479.8311255
963,963,0000963.bin,220850.760729
964,964,0000964.bin,87418.7634236
965,965,0000965.bin,11934584.0985
966,966,0000966.bin,195563.899518
967,967,0000967.bin,101508.334826
968,968,0000968.bin,159147.263822
969,969,0000969.bin,18848.6568543
970,970,0000970.bin,160460.019422
971,971,0000971.bin,20774353.514
972,972,0000972.bin,20081.2531635
973,973,0000973.bin,61982.9805255
974,974,0000974.bin,32392.5284684
975,975,0000975.bin,468766.332378
976,976,0000976.bin,52660.1502489
977,977,0000977.bin,51428.870298
978,978,0000978.bin,37714.1492376
979,979,0000979.bin,34001.7418051
980,980,0000980.bin,44624.1294574
981,981,0000981.bin,625512.524112
982,982,0000982.bin,476532.811498
983,983,0000983.bin,101376.006179
984,984,0000984.bin,62041.4545452
985,985,0000985.bin,376617.720478
986,986,0000986.bin,1132914.59512
987,987,0000987.bin,44817.6341222
988,988,0000988.bin,45288.8210987
989,989,0000989.bin,60846.0973185
990,990,0000990.bin,1554271.45324
991,991,0000991.bin,158504.014964
992,992,0000992.bin,890528.559566
993,993,0000993.bin,241297.753652
994,994,0000994.bin,42037.0697765
995,995,0000995.bin,18575.7896426
996,996,0000996.bin,82784.2470252
997,997,0000997.bin,21600.7809332
998,998,0000998.bin,133796.593877
999,999,0000999.bin,161522.043413
