,Unnamed: 0,runstring,t
779,779,0000779.bin,33628.657692
780,780,0000780.bin,34996.7696014
781,781,0000781.bin,34698.8223048
782,782,0000782.bin,33932.9789338
783,783,0000783.bin,41482.3627551
784,784,0000784.bin,33878.4886306
785,785,0000785.bin,35397.3928412
786,786,0000786.bin,35901.1423572
787,787,0000787.bin,39025.3800894
788,788,0000788.bin,35427.6344398
789,789,0000789.bin,36167.670261
790,790,0000790.bin,35364.241398
791,791,0000791.bin,34443.5873691
792,792,0000792.bin,34832.0169746
793,793,0000793.bin,43247.7377267
794,794,0000794.bin,35222.2132715
795,795,0000795.bin,34837.8366637
796,796,0000796.bin,32755.565765
797,797,0000797.bin,34472.0276354
798,798,0000798.bin,34947.8565003
799,799,0000799.bin,34701.8707133
800,800,0000800.bin,34995.3493201
801,801,0000801.bin,214573.980363
802,802,0000802.bin,36313.0239241
803,803,0000803.bin,35413.2930631
804,804,0000804.bin,34117.3037292
805,805,0000805.bin,35252.2123831
806,806,0000806.bin,35107.101207
807,807,0000807.bin,34691.2705654
808,808,0000808.bin,34698.1641256
809,809,0000809.bin,38077.6367935
810,810,0000810.bin,35901.0384342
811,811,0000811.bin,34938.2263005
812,812,0000812.bin,35639.9145275
813,813,0000813.bin,39113.5068099
814,814,0000814.bin,33354.3009208
815,815,0000815.bin,34893.6779661
816,816,0000816.bin,40275.9204229
817,817,0000817.bin,36733.3232556
818,818,0000818.bin,681173.338226
819,819,0000819.bin,35298.5274087
820,820,0000820.bin,42824.0089356
821,821,0000821.bin,35363.3753728
822,822,0000822.bin,34791.002023
823,823,0000823.bin,34434.2689384
824,824,0000824.bin,35473.1180813
825,825,0000825.bin,36687.9435371
826,826,0000826.bin,35234.9611619
827,827,0000827.bin,37317.5438296
828,828,0000828.bin,35642.1315519
829,829,0000829.bin,34040.4699769
830,830,0000830.bin,35055.0357743
831,831,0000831.bin,34470.9884052
832,832,0000832.bin,37523.4499721
833,833,0000833.bin,34425.9550968
834,834,0000834.bin,35273.5166021
835,835,0000835.bin,35438.9966899
836,836,0000836.bin,40868.0045054
837,837,0000837.bin,33723.9551008
838,838,0000838.bin,34859.1062417
839,839,0000839.bin,35079.9426579
840,840,0000840.bin,34948.3068333
841,841,0000841.bin,44496.4767278
842,842,0000842.bin,34710.946657
843,843,0000843.bin,33230.1475536
844,844,0000844.bin,35233.6794446
845,845,0000845.bin,34804.1656054
846,846,0000846.bin,34913.3540578
847,847,0000847.bin,36618.6268832
848,848,0000848.bin,35371.5852914
849,849,0000849.bin,34440.6775246
850,850,0000850.bin,34046.9824861
851,851,0000851.bin,33477.7961088
852,852,0000852.bin,35225.3309621
853,853,0000853.bin,34893.3661971
854,854,0000854.bin,35701.748724
855,855,0000855.bin,34307.8292648
856,856,0000856.bin,44320.2925689
857,857,0000857.bin,35323.2957283
858,858,0000858.bin,35325.2356247
859,859,0000859.bin,36289.2601937
860,860,0000860.bin,35603.4029066
861,861,0000861.bin,35415.5100876
862,862,0000862.bin,34976.1928436
863,863,0000863.bin,34900.3290394
864,864,0000864.bin,35461.4787031
865,865,0000865.bin,38266.6381248
866,866,0000866.bin,35209.8810732
867,867,0000867.bin,34149.9009163
868,868,0000868.bin,35624.9149717
869,869,0000869.bin,36706.9960907
870,870,0000870.bin,38850.0619557
871,871,0000871.bin,34893.5740431
872,872,0000872.bin,38469.4958587
873,873,0000873.bin,34331.9394053
874,874,0000874.bin,34729.5488775
875,875,0000875.bin,34476.6348893
876,876,0000876.bin,45276.9039625
877,877,0000877.bin,36017.605421
878,878,0000878.bin,34427.9642752
879,879,0000879.bin,39961.6572122
880,880,0000880.bin,34106.4957352
881,881,0000881.bin,35209.6039451
882,882,0000882.bin,35903.3940226
883,883,0000883.bin,34787.1915123
884,884,0000884.bin,34992.5433986
885,885,0000885.bin,36561.3999405
886,886,0000886.bin,34498.3201593
887,887,0000887.bin,35646.9812928
888,888,0000888.bin,34798.3805574
889,889,0000889.bin,34730.7266717
890,890,0000890.bin,34461.3582054
891,891,0000891.bin,36719.674699
892,892,0000892.bin,37607.1772847
893,893,0000893.bin,34827.9986179
894,894,0000894.bin,39444.5016267
895,895,0000895.bin,32664.0442259
896,896,0000896.bin,35642.1315519
897,897,0000897.bin,35481.3279998
898,898,0000898.bin,35623.1136393
899,899,0000899.bin,33866.9531755
900,900,0000900.bin,36414.6259961
901,901,0000901.bin,34780.0554649
902,902,0000902.bin,38033.5387923
903,903,0000903.bin,36345.7250342
904,904,0000904.bin,35136.1650114
905,905,0000905.bin,45558.8471141
906,906,0000906.bin,43948.7331335
907,907,0000907.bin,33756.2058778
908,908,0000908.bin,34749.2942512
909,909,0000909.bin,35583.5536099
910,910,0000910.bin,33722.8119476
911,911,0000911.bin,35881.9512396
912,912,0000912.bin,36819.3022336
913,913,0000913.bin,34746.6615347
914,914,0000914.bin,34413.1725654
915,915,0000915.bin,33981.961317
916,916,0000916.bin,36649.769148
917,917,0000917.bin,34525.1669394
918,918,0000918.bin,35375.2918791
919,919,0000919.bin,42842.299387
920,920,0000920.bin,33145.4156518
921,921,0000921.bin,34886.3340728
922,922,0000922.bin,35407.404092
923,923,0000923.bin,37451.4313196
924,924,0000924.bin,35869.2726313
925,925,0000925.bin,36877.6376885
926,926,0000926.bin,36670.9348029
927,927,0000927.bin,36739.9050468
928,928,0000928.bin,34982.0471736
929,929,0000929.bin,34832.5365897
930,930,0000930.bin,34110.4448099
931,931,0000931.bin,33814.5759737
932,932,0000932.bin,34760.1022452
933,933,0000933.bin,34322.6209745
934,934,0000934.bin,34637.3345183
935,935,0000935.bin,35594.3269629
936,936,0000936.bin,38902.4391575
937,937,0000937.bin,35532.2849204
938,938,0000938.bin,35642.685808
939,939,0000939.bin,36016.8779598
940,940,0000940.bin,33277.6057325
941,941,0000941.bin,34977.0588687
942,942,0000942.bin,39947.0387075
943,943,0000943.bin,33123.0722026
944,944,0000944.bin,34678.799803
945,945,0000945.bin,34540.4782642
946,946,0000946.bin,34362.804542
947,947,0000947.bin,34377.7694568
948,948,0000948.bin,33827.9127612
949,949,0000949.bin,34309.5959561
950,950,0000950.bin,34449.9959553
951,951,0000951.bin,35810.7986124
952,952,0000952.bin,33766.2864107
953,953,0000953.bin,34317.0437725
954,954,0000954.bin,34647.7961022
955,955,0000955.bin,34876.911719
956,956,0000956.bin,33751.875752
957,957,0000957.bin,35607.2134173
958,958,0000958.bin,42602.8261093
959,959,0000959.bin,35149.2593119
960,960,0000960.bin,35228.4486526
961,961,0000961.bin,34690.4045402
962,962,0000962.bin,34170.0619821
963,963,0000963.bin,34742.816383
964,964,0000964.bin,34769.593881
965,965,0000965.bin,34392.7343716
966,966,0000966.bin,34674.0193441
967,967,0000967.bin,34110.2369639
968,968,0000968.bin,34458.6908479
969,969,0000969.bin,34362.596696
970,970,0000970.bin,38071.9210275
971,971,0000971.bin,34806.8329629
972,972,0000972.bin,35647.7780359
973,973,0000973.bin,34085.9882594
974,974,0000974.bin,36481.9681126
975,975,0000975.bin,35360.3269643
976,976,0000976.bin,34630.0599069
977,977,0000977.bin,33690.1801195
978,978,0000978.bin,34134.3817454
979,979,0000979.bin,37227.2347258
980,980,0000980.bin,33959.6178678
981,981,0000981.bin,34181.3895912
982,982,0000982.bin,33816.5505111
983,983,0000983.bin,34866.7965451
984,984,0000984.bin,35368.0865497
985,985,0000985.bin,34926.5176403
986,986,0000986.bin,33915.6584306
987,987,0000987.bin,34721.235036
988,988,0000988.bin,34080.5842624
989,989,0000989.bin,40800.1427738
990,990,0000990.bin,35579.6391762
991,991,0000991.bin,42806.7923553
992,992,0000992.bin,35770.9614549
993,993,0000993.bin,45692.492117
994,994,0000994.bin,36291.9621922
995,995,0000995.bin,34585.8233417
996,996,0000996.bin,35001.6539833
997,997,0000997.bin,34694.3536149
998,998,0000998.bin,34396.7527284
999,999,0000999.bin,34044.2112056
