,Unnamed: 0,runstring,t
782,782,0000782.bin,25077.1468248
783,783,0000783.bin,121685.893106
784,784,0000784.bin,31192.8811388
785,785,0000785.bin,20246.0877158
786,786,0000786.bin,89602.8913209
787,787,0000787.bin,23262.7847148
788,788,0000788.bin,26722.1172034
789,789,0000789.bin,12311.1069904
790,790,0000790.bin,31366.5682843
791,791,0000791.bin,26245.81121
792,792,0000792.bin,33348.4861828
793,793,0000793.bin,20146.7043053
794,794,0000794.bin,28815.1269796
795,795,0000795.bin,30634.6158741
796,796,0000796.bin,12659.9015392
797,797,0000797.bin,85737.6422038
798,798,0000798.bin,13705.6962984
799,799,0000799.bin,97695.3474695
800,800,0000800.bin,16877.5131692
801,801,0000801.bin,40540.9838071
802,802,0000802.bin,25092.0075718
803,803,0000803.bin,20534.0190189
804,804,0000804.bin,17943.5725834
805,805,0000805.bin,19757.6575699
806,806,0000806.bin,27204.9009582
807,807,0000807.bin,30848.6937679
808,808,0000808.bin,22692.1528145
809,809,0000809.bin,66416.9737288
810,810,0000810.bin,42095.3348057
811,811,0000811.bin,92859.8543838
812,812,0000812.bin,100997.689503
813,813,0000813.bin,20652.0389839
814,814,0000814.bin,84383.305082
815,815,0000815.bin,59129.4573888
816,816,0000816.bin,27196.621894
817,817,0000817.bin,96982.4126586
818,818,0000818.bin,77114.8756222
819,819,0000819.bin,63375.8898623
820,820,0000820.bin,101674.944665
821,821,0000821.bin,19777.9222249
822,822,0000822.bin,19244.1477485
823,823,0000823.bin,26533.3961087
824,824,0000824.bin,19861.8213606
825,825,0000825.bin,23208.6070731
826,826,0000826.bin,19532.1136919
827,827,0000827.bin,60427.5038023
828,828,0000828.bin,31468.7922105
829,829,0000829.bin,50586.6755736
830,830,0000830.bin,33859.5365334
831,831,0000831.bin,24649.7531269
832,832,0000832.bin,20415.9644134
833,833,0000833.bin,37365.8760942
834,834,0000834.bin,42742.3835077
835,835,0000835.bin,35667.0398375
836,836,0000836.bin,27985.2806977
837,837,0000837.bin,23823.8904951
838,838,0000838.bin,23525.0820952
839,839,0000839.bin,20694.092473
840,840,0000840.bin,52738.7126531
841,841,0000841.bin,110636.979676
842,842,0000842.bin,22977.7285679
843,843,0000843.bin,30654.2223609
844,844,0000844.bin,27438.8624621
845,845,0000845.bin,40044.3438778
846,846,0000846.bin,30068.6257923
847,847,0000847.bin,59601.0869234
848,848,0000848.bin,27430.9298023
849,849,0000849.bin,19349.1775501
850,850,0000850.bin,49178.4032931
851,851,0000851.bin,23428.4006387
852,852,0000852.bin,23345.5407161
853,853,0000853.bin,14797.1125117
854,854,0000854.bin,22157.7201698
855,855,0000855.bin,91403.4318974
856,856,0000856.bin,22399.1293674
857,857,0000857.bin,28139.4306374
858,858,0000858.bin,27197.1068601
859,859,0000859.bin,20887.9403522
860,860,0000860.bin,38916.7630493
861,861,0000861.bin,25905.2610849
862,862,0000862.bin,19396.9813516
863,863,0000863.bin,58346.2371334
864,864,0000864.bin,49265.3161468
865,865,0000865.bin,69492.767312
866,866,0000866.bin,82652.4264221
867,867,0000867.bin,26164.821871
868,868,0000868.bin,13566.8574314
869,869,0000869.bin,14565.8529617
870,870,0000870.bin,33122.2841364
871,871,0000871.bin,26043.2685815
872,872,0000872.bin,15789.3185165
873,873,0000873.bin,29327.0087006
874,874,0000874.bin,20577.2156424
875,875,0000875.bin,16946.6554792
876,876,0000876.bin,61635.9700487
877,877,0000877.bin,26003.7092037
878,878,0000878.bin,72352.4045753
879,879,0000879.bin,29423.3437528
880,880,0000880.bin,41243.2147234
881,881,0000881.bin,22142.8247824
882,882,0000882.bin,168597.32236
883,883,0000883.bin,27311.1431751
884,884,0000884.bin,136237.751335
885,885,0000885.bin,22709.8194368
886,886,0000886.bin,21060.380442
887,887,0000887.bin,34727.9376206
888,888,0000888.bin,52215.1224646
889,889,0000889.bin,69999.3836868
890,890,0000890.bin,28353.8549354
891,891,0000891.bin,47208.540266
892,892,0000892.bin,139593.682123
893,893,0000893.bin,24500.2103652
894,894,0000894.bin,28097.6542717
895,895,0000895.bin,25678.9551173
896,896,0000896.bin,34361.0954046
897,897,0000897.bin,28710.9978294
898,898,0000898.bin,26730.6041102
899,899,0000899.bin,47655.2979676
900,900,0000900.bin,34217.9264831
901,901,0000901.bin,50558.9978654
902,902,0000902.bin,44464.1170925
903,903,0000903.bin,16288.3832762
904,904,0000904.bin,22676.772461
905,905,0000905.bin,26933.8741879
906,906,0000906.bin,29153.7718808
907,907,0000907.bin,29284.9898519
908,908,0000908.bin,30620.3093741
909,909,0000909.bin,54250.5598369
910,910,0000910.bin,87115.4655412
911,911,0000911.bin,18069.7330509
912,912,0000912.bin,56285.8932878
913,913,0000913.bin,24231.2966615
914,914,0000914.bin,31176.842617
915,915,0000915.bin,93106.1478829
916,916,0000916.bin,248632.663858
917,917,0000917.bin,15603.5418589
918,918,0000918.bin,55643.6596065
919,919,0000919.bin,22617.5373157
920,920,0000920.bin,20260.9484628
921,921,0000921.bin,22804.5263885
922,922,0000922.bin,49857.2519152
923,923,0000923.bin,19766.1098363
924,924,0000924.bin,26120.8631578
925,925,0000925.bin,27490.5459925
926,926,0000926.bin,36583.5564902
927,927,0000927.bin,25766.4914988
928,928,0000928.bin,28334.0059657
929,929,0000929.bin,16941.1130095
930,930,0000930.bin,25165.8956215
931,931,0000931.bin,24766.0757106
932,932,0000932.bin,15491.2722062
933,933,0000933.bin,31338.093846
934,934,0000934.bin,29629.7661102
935,935,0000935.bin,16651.4843251
936,936,0000936.bin,54421.8914328
937,937,0000937.bin,21782.702811
938,938,0000938.bin,16835.1132757
939,939,0000939.bin,32305.8437031
940,940,0000940.bin,34219.7277857
941,941,0000941.bin,27547.1484647
942,942,0000942.bin,21362.2372003
943,943,0000943.bin,46777.6132436
944,944,0000944.bin,49855.173489
945,945,0000945.bin,14036.1314163
946,946,0000946.bin,53132.2972856
947,947,0000947.bin,69702.7922748
948,948,0000948.bin,22945.547603
949,949,0000949.bin,21273.2112801
950,950,0000950.bin,33769.9910066
951,951,0000951.bin,31721.8405946
952,952,0000952.bin,78480.0898409
953,953,0000953.bin,50748.6888923
954,954,0000954.bin,36396.4634959
955,955,0000955.bin,61222.0861207
956,956,0000956.bin,26860.7482278
957,957,0000957.bin,37689.071361
958,958,0000958.bin,26614.4893691
959,959,0000959.bin,45551.0300493
960,960,0000960.bin,122216.099618
961,961,0000961.bin,43508.352826
962,962,0000962.bin,114543.381631
963,963,0000963.bin,18104.5813294
964,964,0000964.bin,24676.8073073
965,965,0000965.bin,28011.5381481
966,966,0000966.bin,22114.8353102
967,967,0000967.bin,27662.3971949
968,968,0000968.bin,183241.289508
969,969,0000969.bin,51695.4466455
970,970,0000970.bin,22824.7564031
971,971,0000971.bin,27480.1192213
972,972,0000972.bin,29488.8141766
973,973,0000973.bin,15163.6429637
974,974,0000974.bin,211298.726239
975,975,0000975.bin,12422.9955983
976,976,0000976.bin,18276.5710935
977,977,0000977.bin,15779.5499136
978,978,0000978.bin,41628.3470896
979,979,0000979.bin,69480.1928338
980,980,0000980.bin,24410.4569959
981,981,0000981.bin,82847.7291996
982,982,0000982.bin,16768.776841
983,983,0000983.bin,29893.7262316
984,984,0000984.bin,54098.0379977
985,985,0000985.bin,31401.1047988
986,986,0000986.bin,58128.7298365
987,987,0000987.bin,16835.4943205
988,988,0000988.bin,29086.1191095
989,989,0000989.bin,35818.6956658
990,990,0000990.bin,36823.9957556
991,991,0000991.bin,58096.0985459
992,992,0000992.bin,24906.7851611
993,993,0000993.bin,28772.1035582
994,994,0000994.bin,20314.4679363
995,995,0000995.bin,23352.0184776
996,996,0000996.bin,64359.8514437
997,997,0000997.bin,75449.9869926
998,998,0000998.bin,18791.3626111
999,999,0000999.bin,43949.6719792
