,Unnamed: 0,runstring,t
780,780,0000780.bin,99054410.5497
781,781,0000781.bin,21537748.617
782,782,0000782.bin,3326512.80387
783,783,0000783.bin,6549730.58959
784,784,0000784.bin,2633300.55597
785,785,0000785.bin,46260617.9483
786,786,0000786.bin,5102360.66225
787,787,0000787.bin,19183089.608
788,788,0000788.bin,21970112.8888
789,789,0000789.bin,30776143.4392
790,790,0000790.bin,6832741.2065
791,791,0000791.bin,23906549.8778
792,792,0000792.bin,9399460.89832
793,793,0000793.bin,7377270.74051
794,794,0000794.bin,1742776.71574
795,795,0000795.bin,6922502.39686
796,796,0000796.bin,6125741.44839
797,797,0000797.bin,3085454.1473
798,798,0000798.bin,16373099.5485
799,799,0000799.bin,22204621.8452
800,800,0000800.bin,8097250.30558
801,801,0000801.bin,25220932.9713
802,802,0000802.bin,3506174.61905
803,803,0000803.bin,31549263.1854
804,804,0000804.bin,2271805.70318
805,805,0000805.bin,26579458.5143
806,806,0000806.bin,34392586.3548
807,807,0000807.bin,10007831.9497
808,808,0000808.bin,16527439.8649
809,809,0000809.bin,22662871.3569
810,810,0000810.bin,9635489.48177
811,811,0000811.bin,5428293.74547
812,812,0000812.bin,22875813.6506
813,813,0000813.bin,6375922.81435
814,814,0000814.bin,8613004.059
815,815,0000815.bin,1459384.6987
816,816,0000816.bin,69968147.0035
817,817,0000817.bin,1709909.42863
818,818,0000818.bin,12681852.7671
819,819,0000819.bin,5826148.50939
820,820,0000820.bin,2365450.86849
821,821,0000821.bin,40692375.0687
822,822,0000822.bin,11921771.2325
823,823,0000823.bin,14087063.6443
824,824,0000824.bin,12120983.2587
825,825,0000825.bin,3753330.97499
826,826,0000826.bin,2978685.96919
827,827,0000827.bin,1468963.70464
828,828,0000828.bin,4190772.7832
829,829,0000829.bin,11065119.4228
830,830,0000830.bin,11201835.3842
831,831,0000831.bin,60418683.8796
832,832,0000832.bin,15299492.4007
833,833,0000833.bin,43880061.1323
834,834,0000834.bin,5655797.54964
835,835,0000835.bin,53102866.8308
836,836,0000836.bin,3992779.66101
837,837,0000837.bin,3538933.89627
838,838,0000838.bin,5930237.10704
839,839,0000839.bin,2140984.75351
840,840,0000840.bin,4354173.25415
841,841,0000841.bin,30161792.2252
842,842,0000842.bin,11089294.2336
843,843,0000843.bin,6493046.15942
844,844,0000844.bin,13806516.8614
845,845,0000845.bin,7810849.2105
846,846,0000846.bin,25971564.2257
847,847,0000847.bin,26385335.2364
848,848,0000848.bin,100000000.0
849,849,0000849.bin,3924643.64003
850,850,0000850.bin,80961588.6401
851,851,0000851.bin,27350261.8927
852,852,0000852.bin,4854867.15307
853,853,0000853.bin,3616100.00359
854,854,0000854.bin,7847891.00285
855,855,0000855.bin,82443777.287
856,856,0000856.bin,11173661.801
857,857,0000857.bin,11447913.0851
858,858,0000858.bin,7892246.14752
859,859,0000859.bin,15562642.0382
860,860,0000860.bin,24102385.3169
861,861,0000861.bin,16729646.0081
862,862,0000862.bin,15665231.343
863,863,0000863.bin,4736317.60747
864,864,0000864.bin,13286678.7033
865,865,0000865.bin,27826093.9132
866,866,0000866.bin,2790709.43693
867,867,0000867.bin,2107221.58296
868,868,0000868.bin,2893287.59014
869,869,0000869.bin,3066845.47059
870,870,0000870.bin,8620102.67239
871,871,0000871.bin,4767471.03557
872,872,0000872.bin,12687600.1082
873,873,0000873.bin,4579127.93836
874,874,0000874.bin,3935623.90521
875,875,0000875.bin,1841249.50508
876,876,0000876.bin,100000000.0
877,877,0000877.bin,3118487.50334
878,878,0000878.bin,6590699.69013
879,879,0000879.bin,3071985.2451
880,880,0000880.bin,3299862.27646
881,881,0000881.bin,20677717.1718
882,882,0000882.bin,23684274.0783
883,883,0000883.bin,64955720.6835
884,884,0000884.bin,2777498.9905
885,885,0000885.bin,4087853.69424
886,886,0000886.bin,2264654.81648
887,887,0000887.bin,8598517.13036
888,888,0000888.bin,77865566.9576
889,889,0000889.bin,15074594.5968
890,890,0000890.bin,1537462.48422
891,891,0000891.bin,3162478.22692
892,892,0000892.bin,9538267.54205
893,893,0000893.bin,6359327.53657
894,894,0000894.bin,100000000.0
895,895,0000895.bin,5843068.6149
896,896,0000896.bin,8527105.29443
897,897,0000897.bin,4923009.47686
898,898,0000898.bin,19434234.8224
899,899,0000899.bin,67504496.452
900,900,0000900.bin,32072592.2456
901,901,0000901.bin,6660482.88411
902,902,0000902.bin,14126620.0542
903,903,0000903.bin,3962472.33609
904,904,0000904.bin,21596647.155
905,905,0000905.bin,50423456.3869
906,906,0000906.bin,19136160.1248
907,907,0000907.bin,3434138.48287
908,908,0000908.bin,21195617.2061
909,909,0000909.bin,9480907.8568
910,910,0000910.bin,15170886.3937
911,911,0000911.bin,5989496.56856
912,912,0000912.bin,6779341.21871
913,913,0000913.bin,6171865.01105
914,914,0000914.bin,17805233.0913
915,915,0000915.bin,2029516.187
916,916,0000916.bin,88453459.9297
917,917,0000917.bin,15821429.5895
918,918,0000918.bin,9653734.7403
919,919,0000919.bin,49053421.9759
920,920,0000920.bin,13396869.8499
921,921,0000921.bin,21982047.7877
922,922,0000922.bin,3100925.67467
923,923,0000923.bin,8436202.40926
924,924,0000924.bin,30958844.7115
925,925,0000925.bin,81530042.6881
926,926,0000926.bin,4674131.33624
927,927,0000927.bin,5938481.15646
928,928,0000928.bin,49425442.4674
929,929,0000929.bin,3173953.71843
930,930,0000930.bin,30905239.1646
931,931,0000931.bin,2252055.40091
932,932,0000932.bin,8417318.13004
933,933,0000933.bin,22435336.8263
934,934,0000934.bin,53233919.0331
935,935,0000935.bin,23893318.0583
936,936,0000936.bin,16474612.0062
937,937,0000937.bin,26309327.2111
938,938,0000938.bin,5785308.65405
939,939,0000939.bin,5477751.39091
940,940,0000940.bin,11998474.3967
941,941,0000941.bin,2210589.13304
942,942,0000942.bin,40189780.454
943,943,0000943.bin,26252281.4417
944,944,0000944.bin,38023068.3038
945,945,0000945.bin,13663255.4325
946,946,0000946.bin,7986260.33984
947,947,0000947.bin,14191005.2606
948,948,0000948.bin,3835698.89867
949,949,0000949.bin,4940644.84769
950,950,0000950.bin,32926499.4221
951,951,0000951.bin,1794599.15761
952,952,0000952.bin,5773275.82539
953,953,0000953.bin,37401968.2159
954,954,0000954.bin,8165811.57643
955,955,0000955.bin,12356737.0359
956,956,0000956.bin,10413976.4198
957,957,0000957.bin,6091240.73933
958,958,0000958.bin,3325778.86709
959,959,0000959.bin,3186248.77904
960,960,0000960.bin,19161257.007
961,961,0000961.bin,2452757.19913
962,962,0000962.bin,100000000.0
963,963,0000963.bin,23776787.3497
964,964,0000964.bin,5771312.48306
965,965,0000965.bin,2630607.98796
966,966,0000966.bin,4434808.40312
967,967,0000967.bin,5957239.41208
968,968,0000968.bin,15783811.1994
969,969,0000969.bin,48697675.9563
970,970,0000970.bin,2371933.98253
971,971,0000971.bin,21438294.7641
972,972,0000972.bin,51493931.0843
973,973,0000973.bin,13366990.5834
974,974,0000974.bin,2591947.70241
975,975,0000975.bin,6382123.08526
976,976,0000976.bin,11273993.4198
977,977,0000977.bin,3246191.60323
978,978,0000978.bin,3228769.41204
979,979,0000979.bin,9793612.20355
980,980,0000980.bin,18591918.7684
981,981,0000981.bin,10826936.5563
982,982,0000982.bin,3941085.94403
983,983,0000983.bin,63579925.9052
984,984,0000984.bin,3639628.58901
985,985,0000985.bin,3992643.3837
986,986,0000986.bin,7374392.77447
987,987,0000987.bin,6966728.64275
988,988,0000988.bin,3383470.89868
989,989,0000989.bin,100000000.0
990,990,0000990.bin,3342426.00274
991,991,0000991.bin,5261181.15569
992,992,0000992.bin,5170758.25484
993,993,0000993.bin,3416071.00096
994,994,0000994.bin,5744428.71918
995,995,0000995.bin,11767690.6188
996,996,0000996.bin,17890236.2846
997,997,0000997.bin,30390248.0999
998,998,0000998.bin,3576199.71232
999,999,0000999.bin,21341860.3506
