,Unnamed: 0,runstring,t
821,821,0000821.bin,100000000.0
822,822,0000822.bin,100000000.0
823,823,0000823.bin,100000000.0
824,824,0000824.bin,100000000.0
825,825,0000825.bin,100000000.0
826,826,0000826.bin,100000000.0
827,827,0000827.bin,100000000.0
828,828,0000828.bin,100000000.0
829,829,0000829.bin,100000000.0
830,830,0000830.bin,100000000.0
831,831,0000831.bin,100000000.0
832,832,0000832.bin,100000000.0
833,833,0000833.bin,100000000.0
834,834,0000834.bin,100000000.0
835,835,0000835.bin,100000000.0
836,836,0000836.bin,100000000.0
837,837,0000837.bin,100000000.0
838,838,0000838.bin,100000000.0
839,839,0000839.bin,100000000.0
840,840,0000840.bin,100000000.0
841,841,0000841.bin,100000000.0
842,842,0000842.bin,100000000.0
843,843,0000843.bin,100000000.0
844,844,0000844.bin,100000000.0
845,845,0000845.bin,100000000.0
846,846,0000846.bin,100000000.0
847,847,0000847.bin,100000000.0
848,848,0000848.bin,100000000.0
849,849,0000849.bin,100000000.0
850,850,0000850.bin,100000000.0
851,851,0000851.bin,100000000.0
852,852,0000852.bin,100000000.0
853,853,0000853.bin,100000000.0
854,854,0000854.bin,100000000.0
855,855,0000855.bin,100000000.0
856,856,0000856.bin,100000000.0
857,857,0000857.bin,100000000.0
858,858,0000858.bin,100000000.0
859,859,0000859.bin,100000000.0
860,860,0000860.bin,100000000.0
861,861,0000861.bin,100000000.0
862,862,0000862.bin,100000000.0
863,863,0000863.bin,100000000.0
864,864,0000864.bin,100000000.0
865,865,0000865.bin,100000000.0
866,866,0000866.bin,100000000.0
867,867,0000867.bin,100000000.0
868,868,0000868.bin,100000000.0
869,869,0000869.bin,100000000.0
870,870,0000870.bin,100000000.0
871,871,0000871.bin,100000000.0
872,872,0000872.bin,100000000.0
873,873,0000873.bin,100000000.0
874,874,0000874.bin,100000000.0
875,875,0000875.bin,100000000.0
876,876,0000876.bin,100000000.0
877,877,0000877.bin,100000000.0
878,878,0000878.bin,100000000.0
879,879,0000879.bin,100000000.0
880,880,0000880.bin,100000000.0
881,881,0000881.bin,100000000.0
882,882,0000882.bin,100000000.0
883,883,0000883.bin,100000000.0
884,884,0000884.bin,100000000.0
885,885,0000885.bin,100000000.0
886,886,0000886.bin,100000000.0
887,887,0000887.bin,100000000.0
888,888,0000888.bin,100000000.0
889,889,0000889.bin,100000000.0
890,890,0000890.bin,100000000.0
891,891,0000891.bin,100000000.0
892,892,0000892.bin,100000000.0
893,893,0000893.bin,100000000.0
894,894,0000894.bin,100000000.0
895,895,0000895.bin,100000000.0
896,896,0000896.bin,100000000.0
897,897,0000897.bin,100000000.0
898,898,0000898.bin,100000000.0
899,899,0000899.bin,100000000.0
900,900,0000900.bin,100000000.0
901,901,0000901.bin,100000000.0
902,902,0000902.bin,100000000.0
903,903,0000903.bin,100000000.0
904,904,0000904.bin,100000000.0
905,905,0000905.bin,100000000.0
906,906,0000906.bin,100000000.0
907,907,0000907.bin,100000000.0
908,908,0000908.bin,100000000.0
909,909,0000909.bin,100000000.0
910,910,0000910.bin,100000000.0
911,911,0000911.bin,100000000.0
912,912,0000912.bin,100000000.0
913,913,0000913.bin,100000000.0
914,914,0000914.bin,100000000.0
915,915,0000915.bin,100000000.0
916,916,0000916.bin,100000000.0
917,917,0000917.bin,100000000.0
918,918,0000918.bin,100000000.0
919,919,0000919.bin,100000000.0
920,920,0000920.bin,100000000.0
921,921,0000921.bin,100000000.0
922,922,0000922.bin,100000000.0
923,923,0000923.bin,100000000.0
924,924,0000924.bin,100000000.0
925,925,0000925.bin,100000000.0
926,926,0000926.bin,100000000.0
927,927,0000927.bin,100000000.0
928,928,0000928.bin,100000000.0
929,929,0000929.bin,100000000.0
930,930,0000930.bin,100000000.0
931,931,0000931.bin,100000000.0
932,932,0000932.bin,100000000.0
933,933,0000933.bin,100000000.0
934,934,0000934.bin,100000000.0
935,935,0000935.bin,100000000.0
936,936,0000936.bin,100000000.0
937,937,0000937.bin,100000000.0
938,938,0000938.bin,100000000.0
939,939,0000939.bin,100000000.0
940,940,0000940.bin,100000000.0
941,941,0000941.bin,100000000.0
942,942,0000942.bin,100000000.0
943,943,0000943.bin,100000000.0
944,944,0000944.bin,100000000.0
945,945,0000945.bin,100000000.0
946,946,0000946.bin,100000000.0
947,947,0000947.bin,100000000.0
948,948,0000948.bin,100000000.0
949,949,0000949.bin,100000000.0
950,950,0000950.bin,100000000.0
951,951,0000951.bin,100000000.0
952,952,0000952.bin,100000000.0
953,953,0000953.bin,100000000.0
954,954,0000954.bin,100000000.0
955,955,0000955.bin,100000000.0
956,956,0000956.bin,100000000.0
957,957,0000957.bin,100000000.0
958,958,0000958.bin,100000000.0
959,959,0000959.bin,100000000.0
960,960,0000960.bin,100000000.0
961,961,0000961.bin,100000000.0
962,962,0000962.bin,100000000.0
963,963,0000963.bin,100000000.0
964,964,0000964.bin,100000000.0
965,965,0000965.bin,100000000.0
966,966,0000966.bin,100000000.0
967,967,0000967.bin,100000000.0
968,968,0000968.bin,100000000.0
969,969,0000969.bin,100000000.0
970,970,0000970.bin,100000000.0
971,971,0000971.bin,100000000.0
972,972,0000972.bin,100000000.0
973,973,0000973.bin,100000000.0
974,974,0000974.bin,100000000.0
975,975,0000975.bin,100000000.0
976,976,0000976.bin,100000000.0
977,977,0000977.bin,100000000.0
978,978,0000978.bin,100000000.0
979,979,0000979.bin,100000000.0
980,980,0000980.bin,100000000.0
981,981,0000981.bin,100000000.0
982,982,0000982.bin,100000000.0
983,983,0000983.bin,100000000.0
984,984,0000984.bin,100000000.0
985,985,0000985.bin,100000000.0
986,986,0000986.bin,100000000.0
987,987,0000987.bin,100000000.0
988,988,0000988.bin,100000000.0
989,989,0000989.bin,100000000.0
990,990,0000990.bin,100000000.0
991,991,0000991.bin,100000000.0
992,992,0000992.bin,100000000.0
993,993,0000993.bin,100000000.0
994,994,0000994.bin,100000000.0
995,995,0000995.bin,100000000.0
996,996,0000996.bin,100000000.0
997,997,0000997.bin,100000000.0
998,998,0000998.bin,100000000.0
999,999,0000999.bin,100000000.0
