,Unnamed: 0,runstring,t
779,779,0000779.bin,914545.530364
780,780,0000780.bin,23252274.0367
781,781,0000781.bin,24116663.8408
782,782,0000782.bin,100000000.0
783,783,0000783.bin,1786581.1661
784,784,0000784.bin,2434449.0933
785,785,0000785.bin,65499890.8714
786,786,0000786.bin,7116964.36833
787,787,0000787.bin,100000000.0
788,788,0000788.bin,1862058.169
789,789,0000789.bin,1564528.22439
790,790,0000790.bin,2638222.95145
791,791,0000791.bin,18290887.1165
792,792,0000792.bin,7313373.27483
793,793,0000793.bin,1498536.89469
794,794,0000794.bin,7476963.48043
795,795,0000795.bin,7176573.57967
796,796,0000796.bin,12422119.8842
797,797,0000797.bin,1893724.8842
798,798,0000798.bin,3486203.11067
799,799,0000799.bin,2983790.45383
800,800,0000800.bin,5541396.04003
801,801,0000801.bin,7128322.6294
802,802,0000802.bin,53660445.0901
803,803,0000803.bin,2096518.19721
804,804,0000804.bin,833030.36086
805,805,0000805.bin,3062485.81154
806,806,0000806.bin,100000000.0
807,807,0000807.bin,10794509.6342
808,808,0000808.bin,9889605.91036
809,809,0000809.bin,7007512.17608
810,810,0000810.bin,35788925.6342
811,811,0000811.bin,87210973.0576
812,812,0000812.bin,1997639.78484
813,813,0000813.bin,27820697.0974
814,814,0000814.bin,16269976.6085
815,815,0000815.bin,1231949.2529
816,816,0000816.bin,1844690.25015
817,817,0000817.bin,1285486.17651
818,818,0000818.bin,12481475.0039
819,819,0000819.bin,13207582.236
820,820,0000820.bin,8381239.75205
821,821,0000821.bin,2332935.09181
822,822,0000822.bin,2912254.76525
823,823,0000823.bin,4697578.41147
824,824,0000824.bin,1693227.99175
825,825,0000825.bin,12448463.1795
826,826,0000826.bin,8547470.3632
827,827,0000827.bin,1061032.71806
828,828,0000828.bin,5990841.61828
829,829,0000829.bin,7543533.24449
830,830,0000830.bin,11117924.258
831,831,0000831.bin,38250198.343
832,832,0000832.bin,22410911.4497
833,833,0000833.bin,22737737.4143
834,834,0000834.bin,3396390.59318
835,835,0000835.bin,3566899.81696
836,836,0000836.bin,22070725.9448
837,837,0000837.bin,6208729.46291
838,838,0000838.bin,24350094.8899
839,839,0000839.bin,1035084.74554
840,840,0000840.bin,23586492.9775
841,841,0000841.bin,8499144.20734
842,842,0000842.bin,8729766.28781
843,843,0000843.bin,4587309.35004
844,844,0000844.bin,20387244.9391
845,845,0000845.bin,10272199.2965
846,846,0000846.bin,2545492.20766
847,847,0000847.bin,3194670.11437
848,848,0000848.bin,9536504.20046
849,849,0000849.bin,4350289.91006
850,850,0000850.bin,4159358.9219
851,851,0000851.bin,9173407.83743
852,852,0000852.bin,14229614.4223
853,853,0000853.bin,3797798.8175
854,854,0000854.bin,58992826.8345
855,855,0000855.bin,5776010.73711
856,856,0000856.bin,4991853.6232
857,857,0000857.bin,2381406.25486
858,858,0000858.bin,7435825.88429
859,859,0000859.bin,2112448.75722
860,860,0000860.bin,62598179.5628
861,861,0000861.bin,13413305.9662
862,862,0000862.bin,7636063.52087
863,863,0000863.bin,3962920.08558
864,864,0000864.bin,5277843.29897
865,865,0000865.bin,12538100.4135
866,866,0000866.bin,31736020.6834
867,867,0000867.bin,4846343.17393
868,868,0000868.bin,9929272.06116
869,869,0000869.bin,100000000.0
870,870,0000870.bin,5739525.6338
871,871,0000871.bin,1479002.45901
872,872,0000872.bin,3121911.7374
873,873,0000873.bin,2381509.76214
874,874,0000874.bin,4632772.11629
875,875,0000875.bin,23489339.757
876,876,0000876.bin,1803490.99249
877,877,0000877.bin,15635682.5843
878,878,0000878.bin,17085579.8087
879,879,0000879.bin,1219761.99813
880,880,0000880.bin,7785601.36631
881,881,0000881.bin,923325.462593
882,882,0000882.bin,2723667.48257
883,883,0000883.bin,1232879.60598
884,884,0000884.bin,13811894.3446
885,885,0000885.bin,2312339.15252
886,886,0000886.bin,1826888.45289
887,887,0000887.bin,11533777.8099
888,888,0000888.bin,2388328.77177
889,889,0000889.bin,1347649.78066
890,890,0000890.bin,6133582.76287
891,891,0000891.bin,6937453.02507
892,892,0000892.bin,23047019.1376
893,893,0000893.bin,1424260.16749
894,894,0000894.bin,4924234.68746
895,895,0000895.bin,4780365.87472
896,896,0000896.bin,24078945.6914
897,897,0000897.bin,2649233.00129
898,898,0000898.bin,1859934.71091
899,899,0000899.bin,2193779.60147
900,900,0000900.bin,3932020.28769
901,901,0000901.bin,22040719.9191
902,902,0000902.bin,100000000.0
903,903,0000903.bin,28716773.1538
904,904,0000904.bin,16014156.2214
905,905,0000905.bin,100000000.0
906,906,0000906.bin,18732085.541
907,907,0000907.bin,4409008.95188
908,908,0000908.bin,9230584.87021
909,909,0000909.bin,20580674.859
910,910,0000910.bin,11303690.7942
911,911,0000911.bin,1738735.86118
912,912,0000912.bin,789955.882746
913,913,0000913.bin,2124320.57097
914,914,0000914.bin,7214668.34587
915,915,0000915.bin,100000000.0
916,916,0000916.bin,1047545.35228
917,917,0000917.bin,13078318.6536
918,918,0000918.bin,17355444.5192
919,919,0000919.bin,23066829.9389
920,920,0000920.bin,1551479.30962
921,921,0000921.bin,23522679.1466
922,922,0000922.bin,5798809.11591
923,923,0000923.bin,2253994.92622
924,924,0000924.bin,10266711.263
925,925,0000925.bin,20917752.3397
926,926,0000926.bin,2099977.72362
927,927,0000927.bin,2669371.71414
928,928,0000928.bin,3536080.73256
929,929,0000929.bin,6419803.25156
930,930,0000930.bin,1879160.39145
931,931,0000931.bin,100000000.0
932,932,0000932.bin,1740697.64977
933,933,0000933.bin,7078084.9837
934,934,0000934.bin,3054585.48339
935,935,0000935.bin,4493865.55611
936,936,0000936.bin,4130788.07242
937,937,0000937.bin,15696848.631
938,938,0000938.bin,2584726.28139
939,939,0000939.bin,51600788.0183
940,940,0000940.bin,1600524.19741
941,941,0000941.bin,4206326.97774
942,942,0000942.bin,2121917.69869
943,943,0000943.bin,1618900.79262
944,944,0000944.bin,2449190.53204
945,945,0000945.bin,43261092.9232
946,946,0000946.bin,3669147.79175
947,947,0000947.bin,3493453.81633
948,948,0000948.bin,61395328.2849
949,949,0000949.bin,7313634.98751
950,950,0000950.bin,3054496.97566
951,951,0000951.bin,1756693.19649
952,952,0000952.bin,1403083.43707
953,953,0000953.bin,6684567.52661
954,954,0000954.bin,3521330.77214
955,955,0000955.bin,9581903.12337
956,956,0000956.bin,16764166.7067
957,957,0000957.bin,20204146.6253
958,958,0000958.bin,17117382.3162
959,959,0000959.bin,50581720.6391
960,960,0000960.bin,23885107.0078
961,961,0000961.bin,98827191.8344
962,962,0000962.bin,3109577.0161
963,963,0000963.bin,8125009.18101
964,964,0000964.bin,8492248.77968
965,965,0000965.bin,1671683.47794
966,966,0000966.bin,11115690.5723
967,967,0000967.bin,3403008.789
968,968,0000968.bin,1483217.60939
969,969,0000969.bin,2078599.79838
970,970,0000970.bin,2630175.36445
971,971,0000971.bin,4432822.72739
972,972,0000972.bin,13951533.9082
973,973,0000973.bin,2267610.32493
974,974,0000974.bin,4176907.87433
975,975,0000975.bin,1593110.54043
976,976,0000976.bin,5943215.90324
977,977,0000977.bin,487978.03697
978,978,0000978.bin,11592673.6247
979,979,0000979.bin,3191705.67699
980,980,0000980.bin,761782.607715
981,981,0000981.bin,7446711.22656
982,982,0000982.bin,10357835.9466
983,983,0000983.bin,3053683.29344
984,984,0000984.bin,8005901.9559
985,985,0000985.bin,9879941.21266
986,986,0000986.bin,3149568.4458
987,987,0000987.bin,8574688.86307
988,988,0000988.bin,794390.310572
989,989,0000989.bin,52694868.6767
990,990,0000990.bin,3124704.8058
991,991,0000991.bin,8125924.04956
992,992,0000992.bin,5136879.65287
993,993,0000993.bin,4086340.87607
994,994,0000994.bin,1154351.66712
995,995,0000995.bin,3035008.68204
996,996,0000996.bin,17598878.466
997,997,0000997.bin,1794626.4669
998,998,0000998.bin,23509735.8178
999,999,0000999.bin,1004241.44689
