,Unnamed: 0,runstring,t
799,799,0000799.bin,1362645.65701
800,800,0000800.bin,74305.9272582
801,801,0000801.bin,90958.5437722
802,802,0000802.bin,406724.431584
803,803,0000803.bin,812991.843724
804,804,0000804.bin,254780.806574
805,805,0000805.bin,720916.509328
806,806,0000806.bin,53674.6198852
807,807,0000807.bin,176940.459089
808,808,0000808.bin,30525.2243377
809,809,0000809.bin,36324.6456098
810,810,0000810.bin,43826.0479818
811,811,0000811.bin,269733.139409
812,812,0000812.bin,79200.1794719
813,813,0000813.bin,122639.079748
814,814,0000814.bin,102930.054081
815,815,0000815.bin,25838.4370096
816,816,0000816.bin,36104.502121
817,817,0000817.bin,22460.8712423
818,818,0000818.bin,178351.178751
819,819,0000819.bin,270062.609861
820,820,0000820.bin,59934.6970363
821,821,0000821.bin,96238.384841
822,822,0000822.bin,854120.259173
823,823,0000823.bin,190146.123946
824,824,0000824.bin,104129.359782
825,825,0000825.bin,54835.0583953
826,826,0000826.bin,94335.9709749
827,827,0000827.bin,124402.617886
828,828,0000828.bin,92503.2547798
829,829,0000829.bin,41343.4668221
830,830,0000830.bin,53378.8551161
831,831,0000831.bin,57653.5185901
832,832,0000832.bin,28717.8999876
833,833,0000833.bin,183874.476699
834,834,0000834.bin,98441.5171377
835,835,0000835.bin,340376.78666
836,836,0000836.bin,2281955.02967
837,837,0000837.bin,222150.310714
838,838,0000838.bin,137150.19029
839,839,0000839.bin,274007.94145
840,840,0000840.bin,50890.869962
841,841,0000841.bin,37604.0412782
842,842,0000842.bin,81935.8823425
843,843,0000843.bin,19134.3316526
844,844,0000844.bin,399374.237125
845,845,0000845.bin,162375.862852
846,846,0000846.bin,148168.276653
847,847,0000847.bin,33599.646805
848,848,0000848.bin,193572.810639
849,849,0000849.bin,96586.0418125
850,850,0000850.bin,119980.175951
851,851,0000851.bin,48196.1820231
852,852,0000852.bin,33071.5449187
853,853,0000853.bin,76914.6362609
854,854,0000854.bin,82076.3515553
855,855,0000855.bin,334837.380651
856,856,0000856.bin,649928.669442
857,857,0000857.bin,134566.734567
858,858,0000858.bin,29097.8423615
859,859,0000859.bin,85814.1143316
860,860,0000860.bin,336049.780647
861,861,0000861.bin,48991.40058
862,862,0000862.bin,90992.1455321
863,863,0000863.bin,197067.670799
864,864,0000864.bin,356810.0218
865,865,0000865.bin,114238.397286
866,866,0000866.bin,27263.5326805
867,867,0000867.bin,368827.015739
868,868,0000868.bin,685868.869253
869,869,0000869.bin,253200.588551
870,870,0000870.bin,15574.20787
871,871,0000871.bin,52898.2806676
872,872,0000872.bin,65227.1127844
873,873,0000873.bin,127930.421625
874,874,0000874.bin,61660.3725736
875,875,0000875.bin,37093.3984507
876,876,0000876.bin,59325.8470034
877,877,0000877.bin,33102.4793224
878,878,0000878.bin,349585.816621
879,879,0000879.bin,73117.7066743
880,880,0000880.bin,153520.967727
881,881,0000881.bin,138830.416851
882,882,0000882.bin,111497.498267
883,883,0000883.bin,49506.6160181
884,884,0000884.bin,108477.635359
885,885,0000885.bin,25263.2233774
886,886,0000886.bin,22979.8279074
887,887,0000887.bin,913011.569448
888,888,0000888.bin,54413.4775521
889,889,0000889.bin,87214.9959505
890,890,0000890.bin,116217.887354
891,891,0000891.bin,37915.8794665
892,892,0000892.bin,145777.355549
893,893,0000893.bin,22234.6309392
894,894,0000894.bin,88657.031065
895,895,0000895.bin,307782.213506
896,896,0000896.bin,102885.713615
897,897,0000897.bin,80606.6729311
898,898,0000898.bin,642271.694405
899,899,0000899.bin,31898.7049341
900,900,0000900.bin,39645.2962306
901,901,0000901.bin,734180.959899
902,902,0000902.bin,170051.266921
903,903,0000903.bin,211268.605928
904,904,0000904.bin,78768.9337925
905,905,0000905.bin,5569367.2811
906,906,0000906.bin,130785.150936
907,907,0000907.bin,157527.128894
908,908,0000908.bin,53188.3989553
909,909,0000909.bin,114321.293174
910,910,0000910.bin,93568.5691326
911,911,0000911.bin,102911.728998
912,912,0000912.bin,92331.6433174
913,913,0000913.bin,191154.557794
914,914,0000914.bin,317606.675289
915,915,0000915.bin,1072384.37
916,916,0000916.bin,118906.443838
917,917,0000917.bin,289005.411494
918,918,0000918.bin,551519.74973
919,919,0000919.bin,100261.346885
920,920,0000920.bin,90808.6522102
921,921,0000921.bin,106677.481694
922,922,0000922.bin,101353.300158
923,923,0000923.bin,67567.2848359
924,924,0000924.bin,442500.260019
925,925,0000925.bin,340797.605402
926,926,0000926.bin,103659.281553
927,927,0000927.bin,44858.6265994
928,928,0000928.bin,21271.7846335
929,929,0000929.bin,50665.6688887
930,930,0000930.bin,321049.470042
931,931,0000931.bin,27386.5428346
932,932,0000932.bin,103658.415528
933,933,0000933.bin,45300.8534724
934,934,0000934.bin,105617.883104
935,935,0000935.bin,35110.6174888
936,936,0000936.bin,172337.329748
937,937,0000937.bin,238976.340036
938,938,0000938.bin,264943.052647
939,939,0000939.bin,38079.1424504
940,940,0000940.bin,693789.635425
941,941,0000941.bin,19378.9316801
942,942,0000942.bin,45249.6887308
943,943,0000943.bin,111617.979629
944,944,0000944.bin,205520.661162
945,945,0000945.bin,1920065.21967
946,946,0000946.bin,2349398.74946
947,947,0000947.bin,1339837.33655
948,948,0000948.bin,43083.9340619
949,949,0000949.bin,47063.8373555
950,950,0000950.bin,27351.901845
951,951,0000951.bin,87924.4780582
952,952,0000952.bin,103279.650948
953,953,0000953.bin,343601.06605
954,954,0000954.bin,53692.2175079
955,955,0000955.bin,26541.7183804
956,956,0000956.bin,2419231.72757
957,957,0000957.bin,136494.713485
958,958,0000958.bin,244050.482913
959,959,0000959.bin,79893.7613654
960,960,0000960.bin,134522.04769
961,961,0000961.bin,168673.871892
962,962,0000962.bin,63538.2259781
963,963,0000963.bin,391891.748727
964,964,0000964.bin,417262.670957
965,965,0000965.bin,84985.6750657
966,966,0000966.bin,116351.670856
967,967,0000967.bin,300609.069145
968,968,0000968.bin,273042.462429
969,969,0000969.bin,102973.07819
970,970,0000970.bin,139897.532536
971,971,0000971.bin,81631.491967
972,972,0000972.bin,109155.628807
973,973,0000973.bin,410244.441102
974,974,0000974.bin,23263.1219203
975,975,0000975.bin,173448.474131
976,976,0000976.bin,168333.628092
977,977,0000977.bin,191897.364535
978,978,0000978.bin,40413.7026616
979,979,0000979.bin,70794.7511947
980,980,0000980.bin,146627.341511
981,981,0000981.bin,136498.835763
982,982,0000982.bin,173229.092744
983,983,0000983.bin,141270.147108
984,984,0000984.bin,308587.47795
985,985,0000985.bin,1400775.54866
986,986,0000986.bin,74076.6385481
987,987,0000987.bin,21872.494034
988,988,0000988.bin,42731.6351978
989,989,0000989.bin,131798.192036
990,990,0000990.bin,93230.1266643
991,991,0000991.bin,115759.794908
992,992,0000992.bin,396116.875589
993,993,0000993.bin,123950.795459
994,994,0000994.bin,125704.322352
995,995,0000995.bin,7589986.66627
996,996,0000996.bin,5151855.43039
997,997,0000997.bin,31776.6647278
998,998,0000998.bin,194166.695764
999,999,0000999.bin,88508.5251427
