,Unnamed: 0,runstring,t
784,784,0000784.bin,39917.2544877
785,785,0000785.bin,26211.6764251
786,786,0000786.bin,26134.0805569
787,787,0000787.bin,40566.0460123
788,788,0000788.bin,21808.0416241
789,789,0000789.bin,28076.9217474
790,790,0000790.bin,104491.566035
791,791,0000791.bin,20441.0379857
792,792,0000792.bin,58219.7642016
793,793,0000793.bin,41809.7622869
794,794,0000794.bin,24348.7520507
795,795,0000795.bin,33835.8861655
796,796,0000796.bin,23647.340828
797,797,0000797.bin,33457.190616
798,798,0000798.bin,127597.952809
799,799,0000799.bin,42647.4858941
800,800,0000800.bin,69381.8259156
801,801,0000801.bin,123704.510842
802,802,0000802.bin,32356.5070824
803,803,0000803.bin,21006.8296442
804,804,0000804.bin,30931.1679788
805,805,0000805.bin,191815.946953
806,806,0000806.bin,24684.5620266
807,807,0000807.bin,71990.88306
808,808,0000808.bin,60261.3669189
809,809,0000809.bin,77320.0910761
810,810,0000810.bin,42293.0390534
811,811,0000811.bin,76578.3923558
812,812,0000812.bin,35851.0577903
813,813,0000813.bin,25344.4733162
814,814,0000814.bin,43243.3113105
815,815,0000815.bin,38399.1467525
816,816,0000816.bin,34800.1187507
817,817,0000817.bin,79385.8385792
818,818,0000818.bin,101722.848464
819,819,0000819.bin,102795.992393
820,820,0000820.bin,260595.538921
821,821,0000821.bin,14237.8718631
822,822,0000822.bin,19702.2491105
823,823,0000823.bin,113724.088708
824,824,0000824.bin,31566.2416624
825,825,0000825.bin,80703.2362875
826,826,0000826.bin,36595.0081764
827,827,0000827.bin,47160.2745258
828,828,0000828.bin,38534.6970347
829,829,0000829.bin,96484.884875
830,830,0000830.bin,53639.3563134
831,831,0000831.bin,55467.7435983
832,832,0000832.bin,18300.1194853
833,833,0000833.bin,73829.5587256
834,834,0000834.bin,113427.977332
835,835,0000835.bin,23288.1135275
836,836,0000836.bin,40278.0406337
837,837,0000837.bin,93001.6617782
838,838,0000838.bin,15155.9972605
839,839,0000839.bin,41471.0771069
840,840,0000840.bin,42829.2472871
841,841,0000841.bin,36326.3324828
842,842,0000842.bin,27728.0521097
843,843,0000843.bin,18953.9339567
844,844,0000844.bin,37680.5189466
845,845,0000845.bin,26590.4412566
846,846,0000846.bin,96388.1671679
847,847,0000847.bin,26612.2997356
848,848,0000848.bin,16698.2497817
849,849,0000849.bin,34795.7886241
850,850,0000850.bin,16585.7704138
851,851,0000851.bin,80139.8695
852,852,0000852.bin,76054.4816815
853,853,0000853.bin,51865.0782901
854,854,0000854.bin,17269.4800791
855,855,0000855.bin,46574.287157
856,856,0000856.bin,117165.08441
857,857,0000857.bin,24799.8126754
858,858,0000858.bin,92093.5129925
859,859,0000859.bin,110816.356753
860,860,0000860.bin,241250.438635
861,861,0000861.bin,38904.8016131
862,862,0000862.bin,78170.5625759
863,863,0000863.bin,110471.74796
864,864,0000864.bin,28802.2352688
865,865,0000865.bin,33119.3714614
866,866,0000866.bin,60686.6892713
867,867,0000867.bin,24499.6136604
868,868,0000868.bin,64315.7510311
869,869,0000869.bin,52948.9262917
870,870,0000870.bin,23247.7913889
871,871,0000871.bin,14924.8031426
872,872,0000872.bin,38938.9922925
873,873,0000873.bin,105452.542365
874,874,0000874.bin,19447.533745
875,875,0000875.bin,61492.4045829
876,876,0000876.bin,42729.9315041
877,877,0000877.bin,43497.1952917
878,878,0000878.bin,69887.7232633
879,879,0000879.bin,32356.1953132
880,880,0000880.bin,27620.3185606
881,881,0000881.bin,45199.2814447
882,882,0000882.bin,1146218.24341
883,883,0000883.bin,59199.9662935
884,884,0000884.bin,62539.9141623
885,885,0000885.bin,57754.7086077
886,886,0000886.bin,64573.0991135
887,887,0000887.bin,13088.9333988
888,888,0000888.bin,19282.8850122
889,889,0000889.bin,27356.4233268
890,890,0000890.bin,23969.744732
891,891,0000891.bin,82539.1060312
892,892,0000892.bin,23677.2360218
893,893,0000893.bin,54112.4139811
894,894,0000894.bin,84643.3743402
895,895,0000895.bin,64582.763956
896,896,0000896.bin,20111.0130589
897,897,0000897.bin,63410.9277825
898,898,0000898.bin,16256.3343842
899,899,0000899.bin,17724.0048051
900,900,0000900.bin,21147.0218221
901,901,0000901.bin,58770.4870195
902,902,0000902.bin,35947.0133951
903,903,0000903.bin,13334.4688959
904,904,0000904.bin,55501.3800215
905,905,0000905.bin,79739.0037024
906,906,0000906.bin,29542.9640407
907,907,0000907.bin,40137.5020457
908,908,0000908.bin,31984.2894022
909,909,0000909.bin,53719.9659496
910,910,0000910.bin,118068.695223
911,911,0000911.bin,29481.9612176
912,912,0000912.bin,55722.4243228
913,913,0000913.bin,19871.782226
914,914,0000914.bin,31170.8145038
915,915,0000915.bin,100617.626958
916,916,0000916.bin,31061.7299552
917,917,0000917.bin,356380.432776
918,918,0000918.bin,14823.8245909
919,919,0000919.bin,63220.2982903
920,920,0000920.bin,48749.0499267
921,921,0000921.bin,37737.8151814
922,922,0000922.bin,45623.7377718
923,923,0000923.bin,98000.3598933
924,924,0000924.bin,31379.7344507
925,925,0000925.bin,159542.786121
926,926,0000926.bin,57357.8265266
927,927,0000927.bin,36977.3063912
928,928,0000928.bin,29404.8156826
929,929,0000929.bin,80628.3770594
930,930,0000930.bin,78871.4195424
931,931,0000931.bin,26767.803241
932,932,0000932.bin,51643.0293995
933,933,0000933.bin,50608.0945077
934,934,0000934.bin,95656.8607514
935,935,0000935.bin,48705.956507
936,936,0000936.bin,15099.8095381
937,937,0000937.bin,100504.835821
938,938,0000938.bin,82887.7331818
939,939,0000939.bin,37527.9599272
940,940,0000940.bin,41563.1529184
941,941,0000941.bin,23966.869528
942,942,0000942.bin,52170.1616879
943,943,0000943.bin,108038.944287
944,944,0000944.bin,41729.2219327
945,945,0000945.bin,196716.299237
946,946,0000946.bin,26766.1751134
947,947,0000947.bin,232478.468218
948,948,0000948.bin,79280.2181318
949,949,0000949.bin,14117.4943443
950,950,0000950.bin,31700.5102272
951,951,0000951.bin,48771.7397899
952,952,0000952.bin,26653.9035917
953,953,0000953.bin,66792.7566355
954,954,0000954.bin,51460.5405452
955,955,0000955.bin,50837.487293
956,956,0000956.bin,61729.9033651
957,957,0000957.bin,21657.2146553
958,958,0000958.bin,114757.707241
959,959,0000959.bin,76294.8210268
960,960,0000960.bin,24744.7334654
961,961,0000961.bin,142397.147649
962,962,0000962.bin,27781.5378331
963,963,0000963.bin,31841.2566613
964,964,0000964.bin,40235.2243422
965,965,0000965.bin,37406.9935112
966,966,0000966.bin,46207.0577826
967,967,0000967.bin,23383.2031071
968,968,0000968.bin,74663.6796675
969,969,0000969.bin,27268.0194627
970,970,0000970.bin,33264.7597912
971,971,0000971.bin,49334.3098342
972,972,0000972.bin,77748.3925556
973,973,0000973.bin,35124.9475256
974,974,0000974.bin,44004.0972287
975,975,0000975.bin,29903.7155457
976,976,0000976.bin,57516.066672
977,977,0000977.bin,60561.6352159
978,978,0000978.bin,87713.295516
979,979,0000979.bin,39037.2342042
980,980,0000980.bin,63982.8162592
981,981,0000981.bin,31238.3644783
982,982,0000982.bin,89837.7941764
983,983,0000983.bin,52483.4896467
984,984,0000984.bin,79831.8762571
985,985,0000985.bin,23245.0201079
986,986,0000986.bin,23664.1763601
987,987,0000987.bin,31507.282659
988,988,0000988.bin,52077.4969792
989,989,0000989.bin,42631.1006952
990,990,0000990.bin,117845.052846
991,991,0000991.bin,17313.335601
992,992,0000992.bin,21863.3979622
993,993,0000993.bin,117373.519383
994,994,0000994.bin,54797.0243127
995,995,0000995.bin,20203.7816906
996,996,0000996.bin,20238.8037543
997,997,0000997.bin,53205.1312207
998,998,0000998.bin,43689.3489884
999,999,0000999.bin,38738.8365218
