,Unnamed: 0,runstring,t
816,816,0000816.bin,590.975270898
817,817,0000817.bin,805.125864374
818,818,0000818.bin,994.923842642
819,819,0000819.bin,421.026579279
820,820,0000820.bin,517.536374397
821,821,0000821.bin,969.947689634
822,822,0000822.bin,368.233712172
823,823,0000823.bin,453.381262926
824,824,0000824.bin,525.43451987
825,825,0000825.bin,390.784995956
826,826,0000826.bin,1135.49697566
827,827,0000827.bin,690.117781174
828,828,0000828.bin,404.745314489
829,829,0000829.bin,1182.85120751
830,830,0000830.bin,468.796502993
831,831,0000831.bin,621.667187077
832,832,0000832.bin,1000.88209274
833,833,0000833.bin,570.779574361
834,834,0000834.bin,390.750354967
835,835,0000835.bin,847.076101951
836,836,0000836.bin,455.355799294
837,837,0000837.bin,640.962217903
838,838,0000838.bin,674.945028029
839,839,0000839.bin,1177.48185423
840,840,0000840.bin,419.537016755
841,841,0000841.bin,530.214976341
842,842,0000842.bin,406.200236023
843,843,0000843.bin,736.017091487
844,844,0000844.bin,487.641200963
845,845,0000845.bin,894.603538743
846,846,0000846.bin,613.422631716
847,847,0000847.bin,422.065808946
848,848,0000848.bin,403.11718801
849,849,0000849.bin,469.766450683
850,850,0000850.bin,447.18052591
851,851,0000851.bin,502.536826197
852,852,0000852.bin,398.475295495
853,853,0000853.bin,788.01321585
854,854,0000854.bin,368.233712172
855,855,0000855.bin,1042.38199746
856,856,0000856.bin,468.796502993
857,857,0000857.bin,368.199071183
858,858,0000858.bin,1106.98744178
859,859,0000859.bin,435.922204513
860,860,0000860.bin,965.686847997
861,861,0000861.bin,615.397168084
862,862,0000862.bin,424.074986303
863,863,0000863.bin,512.236303093
864,864,0000864.bin,390.784995956
865,865,0000865.bin,964.543695363
866,866,0000866.bin,368.233712172
867,867,0000867.bin,641.06614087
868,868,0000868.bin,955.814166156
869,869,0000869.bin,869.662026723
870,870,0000870.bin,1306.45025596
871,871,0000871.bin,625.477695858
872,872,0000872.bin,576.010363687
873,873,0000873.bin,495.504705447
874,874,0000874.bin,645.569469429
875,875,0000875.bin,551.796312435
876,876,0000876.bin,453.346621937
877,877,0000877.bin,475.412931876
878,878,0000878.bin,450.783188757
879,879,0000879.bin,489.200045465
880,880,0000880.bin,368.233712172
881,881,0000881.bin,421.026579279
882,882,0000882.bin,368.233712172
883,883,0000883.bin,570.744933372
884,884,0000884.bin,585.709840583
885,885,0000885.bin,1421.87403102
886,886,0000886.bin,462.18007411
887,887,0000887.bin,500.631571807
888,888,0000888.bin,1567.47010743
889,889,0000889.bin,379.007059724
890,890,0000890.bin,513.829788583
891,891,0000891.bin,368.233712172
892,892,0000892.bin,419.537016755
893,893,0000893.bin,633.826174187
894,894,0000894.bin,401.558343508
895,895,0000895.bin,567.869731292
896,896,0000896.bin,509.46502398
897,897,0000897.bin,776.962740386
898,898,0000898.bin,700.025104004
899,899,0000899.bin,398.509936484
900,900,0000900.bin,368.199071183
901,901,0000901.bin,452.30739227
902,902,0000902.bin,368.199071183
903,903,0000903.bin,489.200045465
904,904,0000904.bin,823.381665532
905,905,0000905.bin,796.777386045
906,906,0000906.bin,483.58820526
907,907,0000907.bin,1651.92483841
908,908,0000908.bin,772.009078971
909,909,0000909.bin,594.231523856
910,910,0000910.bin,644.842008662
911,911,0000911.bin,725.936563713
912,912,0000912.bin,1362.49937602
913,913,0000913.bin,454.905466438
914,914,0000914.bin,556.472845938
915,915,0000915.bin,683.743839214
916,916,0000916.bin,1418.5138551
917,917,0000917.bin,2033.49533131
918,918,0000918.bin,406.200236023
919,919,0000919.bin,399.514525162
920,920,0000920.bin,438.970611537
921,921,0000921.bin,368.199071183
922,922,0000922.bin,1156.14300505
923,923,0000923.bin,398.475295495
924,924,0000924.bin,516.947477586
925,925,0000925.bin,368.233712172
926,926,0000926.bin,661.365760375
927,927,0000927.bin,378.972418735
928,928,0000928.bin,390.784995956
929,929,0000929.bin,792.759031331
930,930,0000930.bin,368.199071183
931,931,0000931.bin,536.31179039
932,932,0000932.bin,1250.60898183
933,933,0000933.bin,819.016900929
934,934,0000934.bin,1108.37308134
935,935,0000935.bin,626.205156625
936,936,0000936.bin,417.493198409
937,937,0000937.bin,413.33627974
938,938,0000938.bin,401.558343508
939,939,0000939.bin,368.233712172
940,940,0000940.bin,452.30739227
941,941,0000941.bin,493.322323146
942,942,0000942.bin,368.199071183
943,943,0000943.bin,913.586800668
944,944,0000944.bin,454.870825449
945,945,0000945.bin,586.541224317
946,946,0000946.bin,862.803110918
947,947,0000947.bin,453.589108859
948,948,0000948.bin,1163.93722756
949,949,0000949.bin,418.982760933
950,950,0000950.bin,446.175937232
951,951,0000951.bin,607.637586567
952,952,0000952.bin,886.566829314
953,953,0000953.bin,532.882332487
954,954,0000954.bin,483.692128227
955,955,0000955.bin,902.36312026
956,956,0000956.bin,525.12275097
957,957,0000957.bin,809.594551944
958,958,0000958.bin,390.784995956
959,959,0000959.bin,1728.72391083
960,960,0000960.bin,422.065808946
961,961,0000961.bin,379.041700713
962,962,0000962.bin,1866.17935485
963,963,0000963.bin,368.233712172
964,964,0000964.bin,880.885707132
965,965,0000965.bin,2127.96130808
966,966,0000966.bin,621.978955978
967,967,0000967.bin,368.233712172
968,968,0000968.bin,1373.65377445
969,969,0000969.bin,1494.23905687
970,970,0000970.bin,442.573274384
971,971,0000971.bin,390.819636945
972,972,0000972.bin,546.669446075
973,973,0000973.bin,417.562480387
974,974,0000974.bin,368.233712172
975,975,0000975.bin,537.004610168
976,976,0000976.bin,474.33906122
977,977,0000977.bin,379.007059724
978,978,0000978.bin,368.233712172
979,979,0000979.bin,483.796051194
980,980,0000980.bin,6437.750662
981,981,0000981.bin,368.233712172
982,982,0000982.bin,426.153445638
983,983,0000983.bin,1869.08919792
984,984,0000984.bin,398.475295495
985,985,0000985.bin,847.387870851
986,986,0000986.bin,509.326460024
987,987,0000987.bin,413.33627974
988,988,0000988.bin,368.199071183
989,989,0000989.bin,406.165595034
990,990,0000990.bin,398.475295495
991,991,0000991.bin,448.7740114
992,992,0000992.bin,368.199071183
993,993,0000993.bin,1444.52923777
994,994,0000994.bin,368.199071183
995,995,0000995.bin,931.565473915
996,996,0000996.bin,368.233712172
997,997,0000997.bin,1007.42923964
998,998,0000998.bin,660.153325763
999,999,0000999.bin,409.248643048
