,Unnamed: 0,runstring,t
779,779,0000779.bin,16324.4032075
780,780,0000780.bin,5402.04685086
781,781,0000781.bin,26027.3101687
782,782,0000782.bin,78105.2435575
783,783,0000783.bin,14547.2764614
784,784,0000784.bin,8661.71756164
785,785,0000785.bin,19391.7845227
786,786,0000786.bin,30515.8524888
787,787,0000787.bin,8000.8115309
788,788,0000788.bin,25448.2249905
789,789,0000789.bin,13802.8868343
790,790,0000790.bin,15084.3427175
791,791,0000791.bin,18657.5792016
792,792,0000792.bin,15016.7591091
793,793,0000793.bin,13921.5998155
794,794,0000794.bin,20667.9404098
795,795,0000795.bin,28577.4395917
796,796,0000796.bin,6258.32528125
797,797,0000797.bin,30624.866131
798,798,0000798.bin,32825.4729453
799,799,0000799.bin,13202.4977508
800,800,0000800.bin,26385.7353849
801,801,0000801.bin,20741.6900266
802,802,0000802.bin,12437.8087928
803,803,0000803.bin,20793.4775687
804,804,0000804.bin,8768.96453848
805,805,0000805.bin,19569.3517072
806,806,0000806.bin,29861.216388
807,807,0000807.bin,14940.1689715
808,808,0000808.bin,12183.4089873
809,809,0000809.bin,10058.8380623
810,810,0000810.bin,8190.74537263
811,811,0000811.bin,37327.6982615
812,812,0000812.bin,34018.0413147
813,813,0000813.bin,16585.8003933
814,814,0000814.bin,13003.349537
815,815,0000815.bin,14203.6080967
816,816,0000816.bin,48265.6082001
817,817,0000817.bin,17121.0653436
818,818,0000818.bin,19550.7151201
819,819,0000819.bin,12564.8701336
820,820,0000820.bin,17383.2939013
821,821,0000821.bin,5950.89087574
822,822,0000822.bin,26140.6192324
823,823,0000823.bin,19735.7646518
824,824,0000824.bin,18295.8977788
825,825,0000825.bin,8427.30532252
826,826,0000826.bin,19096.9592579
827,827,0000827.bin,20366.9491366
828,828,0000828.bin,7651.66996773
829,829,0000829.bin,12574.9505181
830,830,0000830.bin,49336.0341791
831,831,0000831.bin,16615.7990632
832,832,0000832.bin,30545.0197868
833,833,0000833.bin,16493.8645159
834,834,0000834.bin,30725.011806
835,835,0000835.bin,4829.78585042
836,836,0000836.bin,13963.2030517
837,837,0000837.bin,8308.59234137
838,838,0000838.bin,16769.6375077
839,839,0000839.bin,6241.35143801
840,840,0000840.bin,35379.2049799
841,841,0000841.bin,14963.3088231
842,842,0000842.bin,27138.4040905
843,843,0000843.bin,23785.3079612
844,844,0000844.bin,12503.625736
845,845,0000845.bin,6562.95380654
846,846,0000846.bin,49396.5511263
847,847,0000847.bin,10831.251851
848,848,0000848.bin,16140.8432171
849,849,0000849.bin,13565.6340745
850,850,0000850.bin,18240.4037035
851,851,0000851.bin,30660.8576067
852,852,0000852.bin,57072.746565
853,853,0000853.bin,15309.1941796
854,854,0000854.bin,43738.407086
855,855,0000855.bin,13944.8089481
856,856,0000856.bin,9082.2185474
857,857,0000857.bin,25669.335279
858,858,0000858.bin,37272.3081078
859,859,0000859.bin,15778.6075463
860,860,0000860.bin,19352.4675592
861,861,0000861.bin,17568.3780735
862,862,0000862.bin,36243.8664104
863,863,0000863.bin,36947.5188136
864,864,0000864.bin,14297.7956064
865,865,0000865.bin,26360.759587
866,866,0000866.bin,34145.7954654
867,867,0000867.bin,93405.2926448
868,868,0000868.bin,18783.3242035
869,869,0000869.bin,12733.7425536
870,870,0000870.bin,25551.5922317
871,871,0000871.bin,19906.1266131
872,872,0000872.bin,25055.1939184
873,873,0000873.bin,20845.8193587
874,874,0000874.bin,18024.8358945
875,875,0000875.bin,12082.6744238
876,876,0000876.bin,22369.931919
877,877,0000877.bin,24135.6965822
878,878,0000878.bin,16899.8164931
879,879,0000879.bin,15775.8363066
880,880,0000880.bin,19505.1282268
881,881,0000881.bin,55877.614799
882,882,0000882.bin,23381.1226493
883,883,0000883.bin,19588.7157446
884,884,0000884.bin,14796.4801925
885,885,0000885.bin,5369.90047021
886,886,0000886.bin,24271.7298115
887,887,0000887.bin,46183.7836479
888,888,0000888.bin,6588.96881933
889,889,0000889.bin,12777.181736
890,890,0000890.bin,29718.2204189
891,891,0000891.bin,39149.3726858
892,892,0000892.bin,12896.6914486
893,893,0000893.bin,16709.9865729
894,894,0000894.bin,17930.8215873
895,895,0000895.bin,7725.86991101
896,896,0000896.bin,12528.8786579
897,897,0000897.bin,24128.8031234
898,898,0000898.bin,25424.9465769
899,899,0000899.bin,19392.7198161
900,900,0000900.bin,19760.5672473
901,901,0000901.bin,28426.9612753
902,902,0000902.bin,55126.9898826
903,903,0000903.bin,7205.88141963
904,904,0000904.bin,20994.5656503
905,905,0000905.bin,38101.1859055
906,906,0000906.bin,13678.6313738
907,907,0000907.bin,5564.82254342
908,908,0000908.bin,26896.9598307
909,909,0000909.bin,24235.4958523
910,910,0000910.bin,40849.5628893
911,911,0000911.bin,16509.2102558
912,912,0000912.bin,20052.8291153
913,913,0000913.bin,17535.6428044
914,914,0000914.bin,25528.9027066
915,915,0000915.bin,32499.8869197
916,916,0000916.bin,15593.0384071
917,917,0000917.bin,16271.9228555
918,918,0000918.bin,49258.7858722
919,919,0000919.bin,12503.487174
920,920,0000920.bin,20498.4791014
921,921,0000921.bin,14780.1298782
922,922,0000922.bin,29127.3228314
923,923,0000923.bin,17956.1091496
924,924,0000924.bin,24154.0906858
925,925,0000925.bin,15297.7628158
926,926,0000926.bin,44849.0853218
927,927,0000927.bin,21408.9699086
928,928,0000928.bin,15972.0054377
929,929,0000929.bin,37635.548353
930,930,0000930.bin,19091.8324644
931,931,0000931.bin,74747.3323991
932,932,0000932.bin,14507.4052501
933,933,0000933.bin,26876.9029832
934,934,0000934.bin,8590.35813906
935,935,0000935.bin,27938.6688382
936,936,0000936.bin,36728.8680004
937,937,0000937.bin,7373.43750069
938,938,0000938.bin,20196.7603778
939,939,0000939.bin,15219.0942485
940,940,0000940.bin,8709.66000865
941,941,0000941.bin,10538.8167804
942,942,0000942.bin,16518.5978303
943,943,0000943.bin,31654.8320102
944,944,0000944.bin,24040.6430601
945,945,0000945.bin,14528.9169983
946,946,0000946.bin,19952.0252708
947,947,0000947.bin,31966.1115108
948,948,0000948.bin,7770.55615136
949,949,0000949.bin,28423.9129117
950,950,0000950.bin,29409.5389555
951,951,0000951.bin,22217.2366109
952,952,0000952.bin,35655.7747031
953,953,0000953.bin,18159.3103015
954,954,0000954.bin,8793.8017744
955,955,0000955.bin,22231.6470574
956,956,0000956.bin,18527.8159021
957,957,0000957.bin,15493.7933849
958,958,0000958.bin,6133.06524628
959,959,0000959.bin,5411.95403283
960,960,0000960.bin,10566.8063015
961,961,0000961.bin,19803.6946653
962,962,0000962.bin,12199.6553801
963,963,0000963.bin,18098.6547923
964,964,0000964.bin,30814.5228487
965,965,0000965.bin,128348.754819
966,966,0000966.bin,19883.6102904
967,967,0000967.bin,19357.7675552
968,968,0000968.bin,21299.0209731
969,969,0000969.bin,8588.9725192
970,970,0000970.bin,21585.3246757
971,971,0000971.bin,5805.53935287
972,972,0000972.bin,23333.5958882
973,973,0000973.bin,15851.3525888
974,974,0000974.bin,15274.5190428
975,975,0000975.bin,60009.3600062
976,976,0000976.bin,19150.1670603
977,977,0000977.bin,12692.7282058
978,978,0000978.bin,18503.2904307
979,979,0000979.bin,17545.8271104
980,980,0000980.bin,39697.8010247
981,981,0000981.bin,42328.0885563
982,982,0000982.bin,18038.1378451
983,983,0000983.bin,23682.7374513
984,984,0000984.bin,44344.7196944
985,985,0000985.bin,26352.8615538
986,986,0000986.bin,52581.2944432
987,987,0000987.bin,16624.7709518
988,988,0000988.bin,21013.3754398
989,989,0000989.bin,32761.8383535
990,990,0000990.bin,21685.1932268
991,991,0000991.bin,85150.4277139
992,992,0000992.bin,21934.4315984
993,993,0000993.bin,18979.943661
994,994,0000994.bin,11656.0767107
995,995,0000995.bin,23572.2689083
996,996,0000996.bin,36571.1498203
997,997,0000997.bin,20993.2493114
998,998,0000998.bin,18205.5900047
999,999,0000999.bin,38693.5037533
1000,1000,0001000.bin,26645.5391078
1001,1001,0001001.bin,37778.4057601
1002,1002,0001002.bin,21225.4099182
1003,1003,0001003.bin,25038.1854347
1004,1004,0001004.bin,20419.0484432
1005,1005,0001005.bin,9534.41558736
1006,1006,0001006.bin,11768.519762
1007,1007,0001007.bin,12738.661504
1008,1008,0001008.bin,16046.0321785
1009,1009,0001009.bin,13712.8215437
1010,1010,0001010.bin,13560.4380001
1011,1011,0001011.bin,14839.8847345
1012,1012,0001012.bin,14330.5655159
1013,1013,0001013.bin,25346.1740881
1014,1014,0001014.bin,18798.9470674
1015,1015,0001015.bin,38815.4036601
1016,1016,0001016.bin,12714.3785161
1017,1017,0001017.bin,22604.0323937
1018,1018,0001018.bin,31032.3076496
1019,1019,0001019.bin,21259.4615262
1020,1020,0001020.bin,15625.8083167
1021,1021,0001021.bin,12347.6395807
1022,1022,0001022.bin,56825.0670158
1023,1023,0001023.bin,12229.8965335
1024,1024,0001024.bin,67429.1118501
1025,1025,0001025.bin,74750.8310892
1026,1026,0001026.bin,12304.2350387
1027,1027,0001027.bin,28106.6406052
1028,1028,0001028.bin,30091.64497
1029,1029,0001029.bin,12989.3547765
1030,1030,0001030.bin,17409.3089141
1031,1031,0001031.bin,6753.40725572
1032,1032,0001032.bin,58386.6259527
1033,1033,0001033.bin,17419.8049845
1034,1034,0001034.bin,11698.7538022
1035,1035,0001035.bin,63108.956983
1036,1036,0001036.bin,48448.8217855
1037,1037,0001037.bin,27975.2145619
1038,1038,0001038.bin,9147.10019715
1039,1039,0001039.bin,33118.3929828
1040,1040,0001040.bin,12797.5157074
1041,1041,0001041.bin,14358.0007891
1042,1042,0001042.bin,22061.3197367
1043,1043,0001043.bin,13464.83023
1044,1044,0001044.bin,21029.1715062
1045,1045,0001045.bin,41099.0091038
1046,1046,0001046.bin,49312.4440011
1047,1047,0001047.bin,6327.53699304
1048,1048,0001048.bin,36291.4278119
1049,1049,0001049.bin,19357.7675552
1050,1050,0001050.bin,7779.35483744
1051,1051,0001051.bin,37214.1813548
1052,1052,0001052.bin,18439.7251198
1053,1053,0001053.bin,17672.3688437
1054,1054,0001054.bin,53630.208674
1055,1055,0001055.bin,52981.911784
1056,1056,0001056.bin,29612.1165784
1057,1057,0001057.bin,21357.5980525
1058,1058,0001058.bin,50683.4455673
1059,1059,0001059.bin,18346.2650605
1060,1060,0001060.bin,13958.8383491
1061,1061,0001061.bin,13347.5375092
1062,1062,0001062.bin,41552.3146396
1063,1063,0001063.bin,20853.4056275
1064,1064,0001064.bin,10736.5793743
1065,1065,0001065.bin,39748.9650379
1066,1066,0001066.bin,13031.2004961
1067,1067,0001067.bin,29083.0869175
1068,1068,0001068.bin,12742.4026777
1069,1069,0001069.bin,47203.9809071
1070,1070,0001070.bin,90459.499472
1071,1071,0001071.bin,12252.1357322
1072,1072,0001072.bin,7589.94060316
1073,1073,0001073.bin,14437.4314473
1074,1074,0001074.bin,14572.2176188
1075,1075,0001075.bin,46736.3688463
1076,1076,0001076.bin,27669.4775407
1077,1077,0001077.bin,75846.7178331
1078,1078,0001078.bin,13701.4248204
1079,1079,0001079.bin,12859.7993199
1080,1080,0001080.bin,20597.2391566
1081,1081,0001081.bin,10561.1599006
1082,1082,0001082.bin,25167.9487342
1083,1083,0001083.bin,18058.160052
1084,1084,0001084.bin,24023.9463408
1085,1085,0001085.bin,18577.9060599
1086,1086,0001086.bin,25960.9389776
1087,1087,0001087.bin,13223.2474081
1088,1088,0001088.bin,14367.4922851
1089,1089,0001089.bin,12931.054821
1090,1090,0001090.bin,13248.2578465
1091,1091,0001091.bin,7233.28205228
1092,1092,0001092.bin,24730.9935127
1093,1093,0001093.bin,8743.64233562
1094,1094,0001094.bin,15712.6520412
1095,1095,0001095.bin,19222.6349788
1096,1096,0001096.bin,45552.6684441
1097,1097,0001097.bin,26421.7268606
1098,1098,0001098.bin,30711.7098554
1099,1099,0001099.bin,27117.7583547
1100,1100,0001100.bin,12280.5062987
1101,1101,0001101.bin,14456.0333939
1102,1102,0001102.bin,18498.6139637
1103,1103,0001103.bin,20789.1475066
1104,1104,0001104.bin,15611.7442752
1105,1105,0001105.bin,31967.8781761
1106,1106,0001106.bin,6192.88938356
1107,1107,0001107.bin,28175.1941476
1108,1108,0001108.bin,24370.1781023
1109,1109,0001109.bin,33603.5331348
1110,1110,0001110.bin,30415.9839377
1111,1111,0001111.bin,15785.6395671
1112,1112,0001112.bin,12866.8659812
1113,1113,0001113.bin,30027.7678947
1114,1114,0001114.bin,12298.3115138
1115,1115,0001115.bin,34635.7852868
1116,1116,0001116.bin,20169.4290262
1117,1117,0001117.bin,20808.1304987
1118,1118,0001118.bin,22636.6983818
1119,1119,0001119.bin,15779.5774802
1120,1120,0001120.bin,44024.3297432
1121,1121,0001121.bin,23486.4990393
1122,1122,0001122.bin,22755.3074414
1123,1123,0001123.bin,26782.819395
1124,1124,0001124.bin,24074.1750606
1125,1125,0001125.bin,19006.1665168
1126,1126,0001126.bin,29727.1923075
1127,1127,0001127.bin,18700.2216527
1128,1128,0001128.bin,50292.1465201
1129,1129,0001129.bin,18428.7787229
1130,1130,0001130.bin,77967.0279769
1131,1131,0001131.bin,40286.5509014
1132,1132,0001132.bin,31174.8532922
1133,1133,0001133.bin,15277.324923
1134,1134,0001134.bin,20923.3101492
1135,1135,0001135.bin,10031.6452726
1136,1136,0001136.bin,36870.0973042
1137,1137,0001137.bin,7607.88438029
1138,1138,0001138.bin,19367.8825801
1139,1139,0001139.bin,12858.6215431
1140,1140,0001140.bin,19903.8749808
1141,1141,0001141.bin,18959.5750492
1142,1142,0001142.bin,18312.0748906
1143,1143,0001143.bin,7155.06381142
1144,1144,0001144.bin,13427.9381013
1145,1145,0001145.bin,11925.3719296
1146,1146,0001146.bin,37984.6899161
1147,1147,0001147.bin,13319.8943931
1148,1148,0001148.bin,12940.6502385
1149,1149,0001149.bin,10028.3544255
1150,1150,0001150.bin,24766.049695
1151,1151,0001151.bin,21607.1481885
1152,1152,0001152.bin,22100.0824521
1153,1153,0001153.bin,35068.1679628
1154,1154,0001154.bin,62599.1527976
1155,1155,0001155.bin,17142.8195753
1156,1156,0001156.bin,5732.62110796
1157,1157,0001157.bin,15778.6075463
1158,1158,0001158.bin,5742.35508745
1159,1159,0001159.bin,23241.0364818
1160,1160,0001160.bin,19011.6743557
1161,1161,0001161.bin,23409.0428893
1162,1162,0001162.bin,14915.7127811
1163,1163,0001163.bin,16307.9143313
1164,1164,0001164.bin,13527.9452144
1165,1165,0001165.bin,8409.63866936
1166,1166,0001166.bin,42698.6725868
1167,1167,0001167.bin,15104.1570815
1168,1168,0001168.bin,13040.1723847
1169,1169,0001169.bin,30176.2717027
1170,1170,0001170.bin,15320.6948245
1171,1171,0001171.bin,14609.4561524
1172,1172,0001172.bin,50826.6840199
1173,1173,0001173.bin,29339.2187478
1174,1174,0001174.bin,25361.0348611
1175,1175,0001175.bin,18848.7601012
1176,1176,0001176.bin,14304.3773007
1177,1177,0001177.bin,88211.9201446
1178,1178,0001178.bin,36058.9208001
1179,1179,0001179.bin,21110.6459537
1180,1180,0001180.bin,13312.1695624
1181,1181,0001181.bin,25148.8618207
1182,1182,0001182.bin,14440.479811
1183,1183,0001183.bin,5766.46487294
1184,1184,0001184.bin,14876.1533342
1185,1185,0001185.bin,19445.3387301
1186,1186,0001186.bin,22094.9556587
1187,1187,0001187.bin,43656.5862335
1188,1188,0001188.bin,44619.3495498
1189,1189,0001189.bin,17712.170774
1190,1190,0001190.bin,13969.1265765
1191,1191,0001191.bin,26547.7489865
1192,1192,0001192.bin,11491.3957908
1193,1193,0001193.bin,14887.584698
1194,1194,0001194.bin,8422.76741749
1195,1195,0001195.bin,14837.9448667
1196,1196,0001196.bin,5494.71017872
1197,1197,0001197.bin,8243.12180318
1198,1198,0001198.bin,15822.7048982
1199,1199,0001199.bin,21735.8376326
1200,1200,0001200.bin,21779.831063
1201,1201,0001201.bin,31079.7304891
1202,1202,0001202.bin,38537.6908005
1203,1203,0001203.bin,29829.5896148
1204,1204,0001204.bin,11906.5274996
1205,1205,0001205.bin,28567.8788147
1206,1206,0001206.bin,25960.1768867
1207,1207,0001207.bin,19301.8924345
1208,1208,0001208.bin,27809.8754726
1209,1209,0001209.bin,21186.1622358
1210,1210,0001210.bin,5712.73746303
1211,1211,0001211.bin,13942.1069894
1212,1212,0001212.bin,62270.4837678
1213,1213,0001213.bin,16619.3670343
1214,1214,0001214.bin,27097.0433378
1215,1215,0001215.bin,9797.26767401
1216,1216,0001216.bin,8051.07489117
1217,1217,0001217.bin,8415.49291325
1218,1218,0001218.bin,4601.98994613
1219,1219,0001219.bin,12900.4672627
1220,1220,0001220.bin,14965.0062075
1221,1221,0001221.bin,16325.0960175
1222,1222,0001222.bin,38003.8807511
1223,1223,0001223.bin,22687.8623949
1224,1224,0001224.bin,60660.9823839
1225,1225,0001225.bin,21274.5301421
1226,1226,0001226.bin,20714.7397204
1227,1227,0001227.bin,27353.1405277
1228,1228,0001228.bin,11939.1588472
1229,1229,0001229.bin,12597.0165143
1230,1230,0001230.bin,14782.7971964
1231,1231,0001231.bin,40039.3563192
1232,1232,0001232.bin,24855.4568162
1233,1233,0001233.bin,15246.0791952
1234,1234,0001234.bin,12614.6831674
1235,1235,0001235.bin,13303.9251242
1236,1236,0001236.bin,15763.9892568
1237,1237,0001237.bin,19329.2584267
1238,1238,0001238.bin,24378.4918214
1239,1239,0001239.bin,22908.6609189
1240,1240,0001240.bin,21868.8224982
1241,1241,0001241.bin,13991.1925728
1242,1242,0001242.bin,29137.9921043
1243,1243,0001243.bin,16263.1241694
1244,1244,0001244.bin,18921.1933792
1245,1245,0001245.bin,49984.1925071
1246,1246,0001246.bin,9587.34626585
1247,1247,0001247.bin,18527.8851831
1248,1248,0001248.bin,28264.3241448
1249,1249,0001249.bin,15927.8388048
1250,1250,0001250.bin,24523.1851748
1251,1251,0001251.bin,10564.7625122
1252,1252,0001252.bin,17612.7871899
1253,1253,0001253.bin,8753.61879858
1254,1254,0001254.bin,13314.2133517
1255,1255,0001255.bin,21514.2423771
1256,1256,0001256.bin,22401.9050972
1257,1257,0001257.bin,12766.3392607
1258,1258,0001258.bin,32255.7407012
1259,1259,0001259.bin,28545.016087
1260,1260,0001260.bin,37510.1151155
1261,1261,0001261.bin,31844.003761
1262,1262,0001262.bin,13140.6991052
1263,1263,0001263.bin,21801.7584972
1264,1264,0001264.bin,22449.5704203
1265,1265,0001265.bin,85004.3487406
1266,1266,0001266.bin,13298.3826448
1267,1267,0001267.bin,29603.3525328
1268,1268,0001268.bin,15169.8354626
1269,1269,0001269.bin,14977.2689432
1270,1270,0001270.bin,24577.0511467
1271,1271,0001271.bin,39133.541979
1272,1272,0001272.bin,17895.5922024
1273,1273,0001273.bin,14574.0882056
1274,1274,0001274.bin,20383.4726534
1275,1275,0001275.bin,25698.364015
1276,1276,0001276.bin,6367.3389234
1277,1277,0001277.bin,13509.7935943
1278,1278,0001278.bin,20644.7312772
1279,1279,0001279.bin,24548.5420182
1280,1280,0001280.bin,58678.7146183
1281,1281,0001281.bin,12832.2254848
1282,1282,0001282.bin,10267.6856151
1283,1283,0001283.bin,10309.8777397
1284,1284,0001284.bin,11922.4621279
1285,1285,0001285.bin,37964.5637877
1286,1286,0001286.bin,8699.64890519
1287,1287,0001287.bin,16497.5364085
1288,1288,0001288.bin,32365.6896367
1289,1289,0001289.bin,21877.7597463
1290,1290,0001290.bin,7686.79543108
1291,1291,0001291.bin,20296.6289289
1292,1292,0001292.bin,21946.7289746
1293,1293,0001293.bin,28158.9131143
1294,1294,0001294.bin,19207.1853174
1295,1295,0001295.bin,37989.6781476
1296,1296,0001296.bin,5182.28754173
1297,1297,0001297.bin,10013.1472476
1298,1298,0001298.bin,18726.5137894
1299,1299,0001299.bin,9929.69829174
1300,1300,0001300.bin,27027.1734566
1301,1301,0001301.bin,21858.9845972
1302,1302,0001302.bin,17376.8854095
1303,1303,0001303.bin,23302.4887224
1304,1304,0001304.bin,14030.6134577
1305,1305,0001305.bin,13006.7789462
1306,1306,0001306.bin,7577.0543385
1307,1307,0001307.bin,13756.2607262
1308,1308,0001308.bin,23624.1257314
1309,1309,0001309.bin,5134.41437572
1310,1310,0001310.bin,23581.4139994
1311,1311,0001311.bin,21560.3835183
1312,1312,0001312.bin,14346.0844583
1313,1313,0001313.bin,18880.0058289
1314,1314,0001314.bin,27653.5429124
1315,1315,0001315.bin,73503.4268141
1316,1316,0001316.bin,31245.9702313
1317,1317,0001317.bin,14469.854952
1318,1318,0001318.bin,15658.5089453
1319,1319,0001319.bin,5654.71463157
1320,1320,0001320.bin,11221.3731214
1321,1321,0001321.bin,27017.6473201
1322,1322,0001322.bin,7207.64808495
1323,1323,0001323.bin,23632.5087316
1324,1324,0001324.bin,14303.5805693
1325,1325,0001325.bin,28784.6936816
1326,1326,0001326.bin,15459.25681
1327,1327,0001327.bin,24481.3394552
1328,1328,0001328.bin,7815.65807767
1329,1329,0001329.bin,13582.9196822
1330,1330,0001330.bin,62688.5945593
1331,1331,0001331.bin,17716.2929931
1332,1332,0001332.bin,13232.3924992
1333,1333,0001333.bin,60585.7778662
1334,1334,0001334.bin,15493.9665874
1335,1335,0001335.bin,26935.8264676
1336,1336,0001336.bin,27286.6307746
1337,1337,0001337.bin,7971.78279492
1338,1338,0001338.bin,21480.4332527
1339,1339,0001339.bin,17969.2378978
1340,1340,0001340.bin,22122.7373368
1341,1341,0001341.bin,16002.2465911
1342,1342,0001342.bin,10583.1219753
1343,1343,0001343.bin,6803.04708705
1344,1344,0001344.bin,34674.2708783
1345,1345,0001345.bin,30619.1158086
1346,1346,0001346.bin,14738.6998445
1347,1347,0001347.bin,15945.505458
1348,1348,0001348.bin,16739.7427593
1349,1349,0001349.bin,16654.2846547
1350,1350,0001350.bin,43528.2431944
1351,1351,0001351.bin,33391.0829704
1352,1352,0001352.bin,10011.4498632
1353,1353,0001353.bin,5550.72386139
1354,1354,0001354.bin,26549.6195733
1355,1355,0001355.bin,12864.475787
1356,1356,0001356.bin,13960.8128574
1357,1357,0001357.bin,50597.8489007
1358,1358,0001358.bin,13957.9723367
1359,1359,0001359.bin,14104.8134009
1360,1360,0001360.bin,71423.3689272
1361,1361,0001361.bin,15012.5329685
1362,1362,0001362.bin,13697.4758038
1363,1363,0001363.bin,5934.85232591
1364,1364,0001364.bin,25126.830465
1365,1365,0001365.bin,13026.3161861
1366,1366,0001366.bin,13381.9355221
1367,1367,0001367.bin,5581.27677921
1368,1368,0001368.bin,17611.2976485
1369,1369,0001369.bin,23258.8070565
1370,1370,0001370.bin,7281.81338773
1371,1371,0001371.bin,20325.9694294
1372,1372,0001372.bin,27190.9537235
1373,1373,0001373.bin,7762.4849157
1374,1374,0001374.bin,20682.8358232
1375,1375,0001375.bin,6956.95481254
1376,1376,0001376.bin,21728.8402523
1377,1377,0001377.bin,14773.5481839
1378,1378,0001378.bin,12219.816149
1379,1379,0001379.bin,5705.70544226
1380,1380,0001380.bin,13028.9835043
1381,1381,0001381.bin,23317.9730243
1382,1382,0001382.bin,19087.0174354
1383,1383,0001383.bin,40258.1110539
1384,1384,0001384.bin,20216.7133038
1385,1385,0001385.bin,22138.8105271
1386,1386,0001386.bin,13642.0510096
1387,1387,0001387.bin,13074.3971951
1388,1388,0001388.bin,20038.9382763
1389,1389,0001389.bin,9044.6682493
1390,1390,0001390.bin,42186.3050046
1391,1391,0001391.bin,21521.6208029
1392,1392,0001392.bin,7701.51764205
1393,1393,0001393.bin,20612.965942
1394,1394,0001394.bin,9055.47608418
1395,1395,0001395.bin,57871.5217713
1396,1396,0001396.bin,15649.4331353
1397,1397,0001397.bin,20830.4389783
1398,1398,0001398.bin,6947.7404405
1399,1399,0001399.bin,18769.8490504
1400,1400,0001400.bin,13128.9559769
1401,1401,0001401.bin,33853.4989568
1402,1402,0001402.bin,28443.2076681
1403,1403,0001403.bin,7550.1386728
1404,1404,0001404.bin,23946.7326744
1405,1405,0001405.bin,11492.5389272
1406,1406,0001406.bin,24368.4807179
1407,1407,0001407.bin,6142.17569683
1408,1408,0001408.bin,23592.4296772
1409,1409,0001409.bin,7686.10262115
1410,1410,0001410.bin,25913.5854191
1411,1411,0001411.bin,48824.3247664
1412,1412,0001412.bin,26967.2107573
1413,1413,0001413.bin,11659.5407603
1414,1414,0001414.bin,8707.2351739
1415,1415,0001415.bin,25919.6128654
1416,1416,0001416.bin,14129.7199178
1417,1417,0001417.bin,24358.088569
1418,1418,0001418.bin,21145.4596525
1419,1419,0001419.bin,18740.1275045
1420,1420,0001420.bin,23173.5567949
1421,1421,0001421.bin,24690.0138055
1422,1422,0001422.bin,13697.2333203
1423,1423,0001423.bin,30639.8654659
1424,1424,0001424.bin,5354.79721378
1425,1425,0001425.bin,14390.6667772
1426,1426,0001426.bin,21671.4755903
1427,1427,0001427.bin,11380.4769213
1428,1428,0001428.bin,12555.8982451
1429,1429,0001429.bin,23494.2585105
1430,1430,0001430.bin,7412.58126162
1431,1431,0001431.bin,25693.548986
1432,1432,0001432.bin,17223.8436964
1433,1433,0001433.bin,13842.0652358
1434,1434,0001434.bin,14530.7183041
1435,1435,0001435.bin,23207.4005598
1436,1436,0001436.bin,25817.700525
1437,1437,0001437.bin,13983.0520561
1438,1438,0001438.bin,47203.9809071
1439,1439,0001439.bin,23957.2980258
1440,1440,0001440.bin,16511.7736525
1441,1441,0001441.bin,11712.2635958
1442,1442,0001442.bin,6182.8436396
1443,1443,0001443.bin,6290.71414538
1444,1444,0001444.bin,11655.5571032
1445,1445,0001445.bin,25027.0658354
1446,1446,0001446.bin,21761.7833644
1447,1447,0001447.bin,61552.836604
1448,1448,0001448.bin,13719.818924
1449,1449,0001449.bin,23767.8145105
1450,1450,0001450.bin,23867.6137806
1451,1451,0001451.bin,12689.6105611
1452,1452,0001452.bin,8660.40122277
1453,1453,0001453.bin,36170.913525
1454,1454,0001454.bin,43669.2992957
1455,1455,0001455.bin,13975.1540229
1456,1456,0001456.bin,11042.9399244
1457,1457,0001457.bin,88673.296916
1458,1458,0001458.bin,19421.2289446
1459,1459,0001459.bin,29029.6712721
1460,1460,0001460.bin,27574.5279401
1461,1461,0001461.bin,6307.68798861
1462,1462,0001462.bin,21710.5154297
1463,1463,0001463.bin,24523.3930178
1464,1464,0001464.bin,46197.8130489
1465,1465,0001465.bin,13240.6715778
1466,1466,0001466.bin,21872.1826264
1467,1467,0001467.bin,12627.1537461
1468,1468,0001468.bin,13784.2156068
1469,1469,0001469.bin,14780.0952377
1470,1470,0001470.bin,30056.4155852
1471,1471,0001471.bin,22010.8485334
1472,1472,0001472.bin,4933.7419801
1473,1473,0001473.bin,12840.7816874
1474,1474,0001474.bin,7349.46627719
1475,1475,0001475.bin,4604.51870237
1476,1476,0001476.bin,11395.0952108
1477,1477,0001477.bin,11091.8523053
1478,1478,0001478.bin,13123.517419
1479,1479,0001479.bin,17075.6516528
1480,1480,0001480.bin,20615.5639792
1481,1481,0001481.bin,4966.71973267
1482,1482,0001482.bin,10608.0631327
1483,1483,0001483.bin,27900.8067756
1484,1484,0001484.bin,11357.6488342
1485,1485,0001485.bin,11559.3258042
1486,1486,0001486.bin,15497.1188726
1487,1487,0001487.bin,16236.9705946
1488,1488,0001488.bin,13213.9983956
1489,1489,0001489.bin,22940.0452087
1490,1490,0001490.bin,31330.7008855
1491,1491,0001491.bin,21496.160038
1492,1492,0001492.bin,28729.9270568
1493,1493,0001493.bin,27659.9860447
1494,1494,0001494.bin,19898.5403444
1495,1495,0001495.bin,56603.9567273
1496,1496,0001496.bin,15264.0922533
1497,1497,0001497.bin,10976.4648119
1498,1498,0001498.bin,19329.2584267
1499,1499,0001499.bin,8364.77922653
1500,1500,0001500.bin,15898.7754283
1501,1501,0001501.bin,16466.1174783
1502,1502,0001502.bin,7760.16400244
