,Unnamed: 0,runstring,t
796,796,0000796.bin,1212407.84661
797,797,0000797.bin,254958.375379
798,798,0000798.bin,1801707.83893
799,799,0000799.bin,1273599.87974
800,800,0000800.bin,3056522.88903
801,801,0000801.bin,7399266.4073
802,802,0000802.bin,1076897.91946
803,803,0000803.bin,1150434.13902
804,804,0000804.bin,189647.179388
805,805,0000805.bin,861467.295498
806,806,0000806.bin,965185.363669
807,807,0000807.bin,2790147.35893
808,808,0000808.bin,376264.378678
809,809,0000809.bin,2175004.27851
810,810,0000810.bin,8195238.41379
811,811,0000811.bin,327981.249763
812,812,0000812.bin,794778.391779
813,813,0000813.bin,2247749.26171
814,814,0000814.bin,3292315.6012
815,815,0000815.bin,442961.526958
816,816,0000816.bin,982757.6757
817,817,0000817.bin,2514572.11121
818,818,0000818.bin,797173.402137
819,819,0000819.bin,864290.26093
820,820,0000820.bin,353133.916108
821,821,0000821.bin,4253927.90469
822,822,0000822.bin,247475.119824
823,823,0000823.bin,742716.551882
824,824,0000824.bin,5890882.33628
825,825,0000825.bin,6968809.49506
826,826,0000826.bin,1515798.41121
827,827,0000827.bin,520187.464733
828,828,0000828.bin,4355170.21294
829,829,0000829.bin,1302909.71014
830,830,0000830.bin,3187298.08076
831,831,0000831.bin,352960.918889
832,832,0000832.bin,262736.460595
833,833,0000833.bin,314569.704446
834,834,0000834.bin,3855102.56703
835,835,0000835.bin,2419709.88073
836,836,0000836.bin,604580.55882
837,837,0000837.bin,542206.643605
838,838,0000838.bin,572781.252026
839,839,0000839.bin,2156809.74485
840,840,0000840.bin,1639018.98866
841,841,0000841.bin,660985.688928
842,842,0000842.bin,633553.08967
843,843,0000843.bin,553994.980334
844,844,0000844.bin,485192.489847
845,845,0000845.bin,721346.995928
846,846,0000846.bin,481261.808742
847,847,0000847.bin,229820.188977
848,848,0000848.bin,1089076.55649
849,849,0000849.bin,849744.014591
850,850,0000850.bin,534548.831986
851,851,0000851.bin,1437157.94231
852,852,0000852.bin,569603.008363
853,853,0000853.bin,1988904.23595
854,854,0000854.bin,271889.897951
855,855,0000855.bin,1462625.73795
856,856,0000856.bin,1750360.05423
857,857,0000857.bin,359610.122774
858,858,0000858.bin,1284278.21449
859,859,0000859.bin,7131094.77534
860,860,0000860.bin,483334.276627
861,861,0000861.bin,5624248.00317
862,862,0000862.bin,412011.86029
863,863,0000863.bin,3877035.83589
864,864,0000864.bin,249354.845113
865,865,0000865.bin,5220160.55714
866,866,0000866.bin,335037.693396
867,867,0000867.bin,4228195.10564
868,868,0000868.bin,741660.936293
869,869,0000869.bin,2803136.07587
870,870,0000870.bin,1026143.15427
871,871,0000871.bin,6575182.42238
872,872,0000872.bin,1148757.06366
873,873,0000873.bin,1587698.50108
874,874,0000874.bin,5830507.24296
875,875,0000875.bin,353987.539951
876,876,0000876.bin,681871.760264
877,877,0000877.bin,285441.427601
878,878,0000878.bin,1469658.72962
879,879,0000879.bin,1193217.14109
880,880,0000880.bin,3857526.88365
881,881,0000881.bin,330619.162904
882,882,0000882.bin,9467016.22847
883,883,0000883.bin,2553903.69006
884,884,0000884.bin,2424777.61837
885,885,0000885.bin,1500299.7795
886,886,0000886.bin,97376812.8774
887,887,0000887.bin,368866.51322
888,888,0000888.bin,606020.828218
889,889,0000889.bin,631170.272949
890,890,0000890.bin,592751.276414
891,891,0000891.bin,1401978.08834
892,892,0000892.bin,282830.673015
893,893,0000893.bin,347703.002011
894,894,0000894.bin,1235870.30865
895,895,0000895.bin,318432.489167
896,896,0000896.bin,1364435.68264
897,897,0000897.bin,4566423.82072
898,898,0000898.bin,534215.412236
899,899,0000899.bin,615558.330485
900,900,0000900.bin,378300.750628
901,901,0000901.bin,497819.208373
902,902,0000902.bin,291689.488555
903,903,0000903.bin,9573811.73352
904,904,0000904.bin,822567.066009
905,905,0000905.bin,328104.156077
906,906,0000906.bin,7724481.22142
907,907,0000907.bin,783343.531946
908,908,0000908.bin,1061271.77419
909,909,0000909.bin,185664.294276
910,910,0000910.bin,3455314.31314
911,911,0000911.bin,169063.385532
912,912,0000912.bin,3494918.06643
913,913,0000913.bin,1931064.34437
914,914,0000914.bin,2987240.03255
915,915,0000915.bin,267921.839192
916,916,0000916.bin,1391430.73126
917,917,0000917.bin,231649.199823
918,918,0000918.bin,1622357.45814
919,919,0000919.bin,3741145.86402
920,920,0000920.bin,480131.992102
921,921,0000921.bin,12362313.0273
922,922,0000922.bin,545283.562304
923,923,0000923.bin,4514868.95274
924,924,0000924.bin,287685.714912
925,925,0000925.bin,801889.568212
926,926,0000926.bin,545385.545447
927,927,0000927.bin,913186.431852
928,928,0000928.bin,381364.644306
929,929,0000929.bin,245356.752596
930,930,0000930.bin,1404640.94301
931,931,0000931.bin,2023969.60138
932,932,0000932.bin,485762.230588
933,933,0000933.bin,301227.129386
934,934,0000934.bin,488508.812587
935,935,0000935.bin,2908199.01068
936,936,0000936.bin,832493.656135
937,937,0000937.bin,394620.027936
938,938,0000938.bin,1732067.62482
939,939,0000939.bin,2901515.96261
940,940,0000940.bin,1526600.20653
941,941,0000941.bin,441331.459449
942,942,0000942.bin,488839.599621
943,943,0000943.bin,935386.125043
944,944,0000944.bin,452194.985054
945,945,0000945.bin,1094772.26649
946,946,0000946.bin,2919899.2898
947,947,0000947.bin,177669.668087
948,948,0000948.bin,6108929.01197
949,949,0000949.bin,10133188.9152
950,950,0000950.bin,5427819.88274
951,951,0000951.bin,7240969.00038
952,952,0000952.bin,873696.19663
953,953,0000953.bin,12102481.7041
954,954,0000954.bin,1043475.30016
955,955,0000955.bin,9542233.88714
956,956,0000956.bin,9638947.92223
957,957,0000957.bin,176085.707767
958,958,0000958.bin,429994.668325
959,959,0000959.bin,164069.156044
960,960,0000960.bin,860404.682423
961,961,0000961.bin,308397.81908
962,962,0000962.bin,6859087.79439
963,963,0000963.bin,560598.319517
964,964,0000964.bin,1370785.38032
965,965,0000965.bin,3389858.21467
966,966,0000966.bin,1742099.97396
967,967,0000967.bin,1398626.81282
968,968,0000968.bin,772733.994249
969,969,0000969.bin,411068.481582
970,970,0000970.bin,467852.030116
971,971,0000971.bin,3408209.22179
972,972,0000972.bin,896253.177229
973,973,0000973.bin,220120.705333
974,974,0000974.bin,591543.759982
975,975,0000975.bin,562064.881444
976,976,0000976.bin,5777559.49451
977,977,0000977.bin,2741672.3541
978,978,0000978.bin,1153131.11509
979,979,0000979.bin,176554.608519
980,980,0000980.bin,270383.152449
981,981,0000981.bin,8017838.56691
982,982,0000982.bin,1934998.45493
983,983,0000983.bin,1644798.66848
984,984,0000984.bin,2155593.01393
985,985,0000985.bin,3701339.8765
986,986,0000986.bin,3155307.93706
987,987,0000987.bin,688862.940229
988,988,0000988.bin,3667711.49003
989,989,0000989.bin,4805236.25923
990,990,0000990.bin,1586277.80386
991,991,0000991.bin,5345933.06704
992,992,0000992.bin,3863248.15864
993,993,0000993.bin,426507.496109
994,994,0000994.bin,1181678.94712
995,995,0000995.bin,190522.384582
996,996,0000996.bin,670695.564876
997,997,0000997.bin,100000000.0
998,998,0000998.bin,150038.991517
999,999,0000999.bin,2776518.33752
1000,1000,0001000.bin,467248.964721
1001,1001,0001001.bin,24225895.5236
1002,1002,0001002.bin,312212.141024
1003,1003,0001003.bin,776483.156447
1004,1004,0001004.bin,3516896.40325
1005,1005,0001005.bin,1566848.87209
1006,1006,0001006.bin,2256302.50876
1007,1007,0001007.bin,458421.152887
1008,1008,0001008.bin,1077690.88689
1009,1009,0001009.bin,382895.39603
1010,1010,0001010.bin,4815411.7449
1011,1011,0001011.bin,660937.156869
1012,1012,0001012.bin,590970.693704
1013,1013,0001013.bin,1887103.44393
1014,1014,0001014.bin,191303.885836
1015,1015,0001015.bin,425291.457988
1016,1016,0001016.bin,490097.380162
1017,1017,0001017.bin,247747.606032
1018,1018,0001018.bin,3842492.12995
1019,1019,0001019.bin,4736723.88815
1020,1020,0001020.bin,2714608.8552
1021,1021,0001021.bin,278349.511571
1022,1022,0001022.bin,291248.265972
1023,1023,0001023.bin,215514.42055
1024,1024,0001024.bin,9033465.18098
1025,1025,0001025.bin,275259.082877
1026,1026,0001026.bin,1667066.18877
1027,1027,0001027.bin,525057.471548
1028,1028,0001028.bin,3118610.18367
1029,1029,0001029.bin,4168621.50144
1030,1030,0001030.bin,5536258.44565
1031,1031,0001031.bin,6069412.27691
1032,1032,0001032.bin,1288144.15155
1033,1033,0001033.bin,1747992.13315
1034,1034,0001034.bin,10490623.6815
1035,1035,0001035.bin,4622194.11887
1036,1036,0001036.bin,4318746.60852
1037,1037,0001037.bin,12053540.8469
1038,1038,0001038.bin,563158.013251
1039,1039,0001039.bin,4396943.77533
1040,1040,0001040.bin,344938.753095
1041,1041,0001041.bin,639776.451582
1042,1042,0001042.bin,2854826.32093
1043,1043,0001043.bin,727475.33754
1044,1044,0001044.bin,2004547.56318
1045,1045,0001045.bin,2082005.21469
1046,1046,0001046.bin,169719.798087
1047,1047,0001047.bin,604083.945257
1048,1048,0001048.bin,865446.196893
1049,1049,0001049.bin,1398626.81282
1050,1050,0001050.bin,1257452.94148
1051,1051,0001051.bin,246685.720419
1052,1052,0001052.bin,3026446.24558
1053,1053,0001053.bin,896044.326562
1054,1054,0001054.bin,4678906.61792
1055,1055,0001055.bin,753673.781427
1056,1056,0001056.bin,5207516.41436
1057,1057,0001057.bin,801374.109939
1058,1058,0001058.bin,865598.92912
1059,1059,0001059.bin,2160648.97363
1060,1060,0001060.bin,813296.022414
1061,1061,0001061.bin,3816007.03203
1062,1062,0001062.bin,1148922.23201
1063,1063,0001063.bin,198735.110589
1064,1064,0001064.bin,2296103.4387
1065,1065,0001065.bin,289379.521884
1066,1066,0001066.bin,9920617.11296
1067,1067,0001067.bin,9031181.784
1068,1068,0001068.bin,292360.900669
1069,1069,0001069.bin,1499463.09511
1070,1070,0001070.bin,684382.540888
1071,1071,0001071.bin,890698.42151
1072,1072,0001072.bin,281295.4526
1073,1073,0001073.bin,2761264.51405
1074,1074,0001074.bin,2022117.03464
1075,1075,0001075.bin,1930152.35042
1076,1076,0001076.bin,10001920.1237
1077,1077,0001077.bin,4885872.08404
1078,1078,0001078.bin,846379.194433
1079,1079,0001079.bin,1124153.83842
1080,1080,0001080.bin,433346.082411
1081,1081,0001081.bin,145255.829722
1082,1082,0001082.bin,507456.89245
1083,1083,0001083.bin,203155.546337
1084,1084,0001084.bin,5522472.08476
1085,1085,0001085.bin,824767.047464
1086,1086,0001086.bin,1592360.21149
1087,1087,0001087.bin,1369709.6383
1088,1088,0001088.bin,453666.98562
1089,1089,0001089.bin,185193.765396
1090,1090,0001090.bin,244587.548902
1091,1091,0001091.bin,807011.934807
1092,1092,0001092.bin,2816609.21273
1093,1093,0001093.bin,1213027.43577
1094,1094,0001094.bin,2017705.15523
1095,1095,0001095.bin,291016.171185
1096,1096,0001096.bin,10470777.3258
1097,1097,0001097.bin,442114.519548
1098,1098,0001098.bin,272965.432123
1099,1099,0001099.bin,640982.062757
1100,1100,0001100.bin,3437473.42958
1101,1101,0001101.bin,4161776.99162
1102,1102,0001102.bin,1622330.95777
1103,1103,0001103.bin,433055.236466
1104,1104,0001104.bin,2340372.33179
1105,1105,0001105.bin,382919.714021
1106,1106,0001106.bin,1261466.37996
1107,1107,0001107.bin,313300.527011
1108,1108,0001108.bin,746256.239874
1109,1109,0001109.bin,387412.203076
1110,1110,0001110.bin,352413.001986
1111,1111,0001111.bin,100000000.0
1112,1112,0001112.bin,583092.669165
1113,1113,0001113.bin,2467925.56294
1114,1114,0001114.bin,217345.925549
1115,1115,0001115.bin,5673484.62531
1116,1116,0001116.bin,445954.337277
1117,1117,0001117.bin,7529281.19416
1118,1118,0001118.bin,598356.019114
1119,1119,0001119.bin,4723024.09515
1120,1120,0001120.bin,691308.595748
1121,1121,0001121.bin,366931.70872
1122,1122,0001122.bin,3303995.13035
1123,1123,0001123.bin,340365.966172
1124,1124,0001124.bin,1859949.73947
1125,1125,0001125.bin,314282.426525
1126,1126,0001126.bin,6044666.33103
1127,1127,0001127.bin,192730.610598
1128,1128,0001128.bin,617246.490973
1129,1129,0001129.bin,1291178.18467
1130,1130,0001130.bin,757512.629207
1131,1131,0001131.bin,3272555.77875
1132,1132,0001132.bin,178475.452691
1133,1133,0001133.bin,258573.788625
1134,1134,0001134.bin,3682071.81786
1135,1135,0001135.bin,1334764.30399
1136,1136,0001136.bin,2913828.69483
1137,1137,0001137.bin,4394388.06535
1138,1138,0001138.bin,3982361.17637
1139,1139,0001139.bin,2247059.14346
1140,1140,0001140.bin,1366087.71255
1141,1141,0001141.bin,3740334.43294
1142,1142,0001142.bin,258579.539033
1143,1143,0001143.bin,6567908.50257
1144,1144,0001144.bin,536567.398456
1145,1145,0001145.bin,1175604.36836
1146,1146,0001146.bin,1452125.66586
1147,1147,0001147.bin,541512.922679
1148,1148,0001148.bin,319088.659235
1149,1149,0001149.bin,6755720.60643
1150,1150,0001150.bin,278501.066003
1151,1151,0001151.bin,9153447.96525
1152,1152,0001152.bin,1600832.36404
1153,1153,0001153.bin,430103.57967
1154,1154,0001154.bin,15824352.3452
1155,1155,0001155.bin,1128892.729
1156,1156,0001156.bin,4473337.84279
1157,1157,0001157.bin,7131094.77534
1158,1158,0001158.bin,2107748.68337
1159,1159,0001159.bin,14277809.6054
1160,1160,0001160.bin,145951.594468
1161,1161,0001161.bin,289051.817901
1162,1162,0001162.bin,210922.23466
1163,1163,0001163.bin,3422670.77066
1164,1164,0001164.bin,1441708.52434
1165,1165,0001165.bin,5158985.77606
1166,1166,0001166.bin,360377.144084
1167,1167,0001167.bin,649029.585773
1168,1168,0001168.bin,1895214.32536
1169,1169,0001169.bin,273019.853154
1170,1170,0001170.bin,1608582.35539
1171,1171,0001171.bin,587981.901742
1172,1172,0001172.bin,6991918.72237
1173,1173,0001173.bin,464532.277916
1174,1174,0001174.bin,317049.758491
1175,1175,0001175.bin,7248092.61284
1176,1176,0001176.bin,764727.763321
1177,1177,0001177.bin,1215894.04888
1178,1178,0001178.bin,785936.065361
1179,1179,0001179.bin,395158.591766
1180,1180,0001180.bin,1372174.72743
1181,1181,0001181.bin,2420676.74603
1182,1182,0001182.bin,1280871.47871
1183,1183,0001183.bin,1243442.73017
1184,1184,0001184.bin,203745.378865
1185,1185,0001185.bin,1600504.62542
1186,1186,0001186.bin,1159254.67624
1187,1187,0001187.bin,1407566.72297
1188,1188,0001188.bin,1892625.74102
1189,1189,0001189.bin,684364.111869
1190,1190,0001190.bin,183133.733634
1191,1191,0001191.bin,620866.061141
1192,1192,0001192.bin,892734.897383
1193,1193,0001193.bin,100000000.0
1194,1194,0001194.bin,321330.972008
1195,1195,0001195.bin,2942559.81208
1196,1196,0001196.bin,195010.1971
1197,1197,0001197.bin,5618332.28818
1198,1198,0001198.bin,385378.255997
1199,1199,0001199.bin,6584342.57997
1200,1200,0001200.bin,1315528.80764
1201,1201,0001201.bin,1322637.94026
1202,1202,0001202.bin,467828.855279
1203,1203,0001203.bin,775010.151291
1204,1204,0001204.bin,1875334.81794
1205,1205,0001205.bin,4050194.89537
1206,1206,0001206.bin,316300.508021
1207,1207,0001207.bin,3321380.9003
1208,1208,0001208.bin,420705.057147
1209,1209,0001209.bin,13954804.4722
1210,1210,0001210.bin,938095.779722
1211,1211,0001211.bin,418690.231907
1212,1212,0001212.bin,598520.875695
1213,1213,0001213.bin,4933510.30058
1214,1214,0001214.bin,3499363.30508
1215,1215,0001215.bin,5309305.2885
1216,1216,0001216.bin,1294652.74756
1217,1217,0001217.bin,297691.355829
1218,1218,0001218.bin,1203337.02807
1219,1219,0001219.bin,912669.553297
1220,1220,0001220.bin,9013993.9528
1221,1221,0001221.bin,224813.142315
1222,1222,0001222.bin,1824927.43282
1223,1223,0001223.bin,261047.122313
1224,1224,0001224.bin,1260726.10151
1225,1225,0001225.bin,307350.344129
1226,1226,0001226.bin,4043116.35087
1227,1227,0001227.bin,185593.210917
1228,1228,0001228.bin,3673908.14363
1229,1229,0001229.bin,5188367.38223
1230,1230,0001230.bin,1437628.92152
1231,1231,0001231.bin,32692413.0132
1232,1232,0001232.bin,889223.233971
1233,1233,0001233.bin,505714.93447
1234,1234,0001234.bin,3332835.26287
1235,1235,0001235.bin,248869.974854
1236,1236,0001236.bin,212501.622366
1237,1237,0001237.bin,176082.451512
1238,1238,0001238.bin,877660.340954
1239,1239,0001239.bin,410784.286711
1240,1240,0001240.bin,281958.827999
1241,1241,0001241.bin,3303863.9102
1242,1242,0001242.bin,713552.733358
1243,1243,0001243.bin,4065122.2273
1244,1244,0001244.bin,1706002.30635
1245,1245,0001245.bin,662412.41369
1246,1246,0001246.bin,159399.512849
1247,1247,0001247.bin,320336.63637
1248,1248,0001248.bin,1334733.50813
1249,1249,0001249.bin,1020732.9555
1250,1250,0001250.bin,5985529.61928
1251,1251,0001251.bin,261917.269919
1252,1252,0001252.bin,1594108.7859
1253,1253,0001253.bin,2162642.28677
1254,1254,0001254.bin,644573.989397
1255,1255,0001255.bin,6029451.85975
1256,1256,0001256.bin,711606.70517
1257,1257,0001257.bin,1386744.46038
1258,1258,0001258.bin,151173.692539
1259,1259,0001259.bin,2573675.42903
1260,1260,0001260.bin,913468.721467
1261,1261,0001261.bin,319160.920388
1262,1262,0001262.bin,747245.310078
1263,1263,0001263.bin,406688.92223
1264,1264,0001264.bin,2262146.3783
1265,1265,0001265.bin,8690410.90358
1266,1266,0001266.bin,227972.056291
1267,1267,0001267.bin,2380773.4519
1268,1268,0001268.bin,838022.812145
1269,1269,0001269.bin,3283966.90933
1270,1270,0001270.bin,3607899.72886
1271,1271,0001271.bin,2457030.86057
1272,1272,0001272.bin,8068312.6353
1273,1273,0001273.bin,521804.888272
1274,1274,0001274.bin,341934.78837
1275,1275,0001275.bin,3794841.68513
1276,1276,0001276.bin,679531.655912
1277,1277,0001277.bin,2176857.46876
1278,1278,0001278.bin,1538865.68857
1279,1279,0001279.bin,790076.567082
1280,1280,0001280.bin,251258.403419
1281,1281,0001281.bin,4274764.64694
1282,1282,0001282.bin,555696.477612
1283,1283,0001283.bin,404407.984728
1284,1284,0001284.bin,205922.324046
1285,1285,0001285.bin,1072267.87095
1286,1286,0001286.bin,145595.242367
1287,1287,0001287.bin,3861562.76946
1288,1288,0001288.bin,350722.104859
1289,1289,0001289.bin,2124809.27812
1290,1290,0001290.bin,8717026.63275
1291,1291,0001291.bin,5454800.86675
1292,1292,0001292.bin,2543848.02766
1293,1293,0001293.bin,499101.272265
1294,1294,0001294.bin,862342.916384
1295,1295,0001295.bin,736428.099508
1296,1296,0001296.bin,3343526.7957
1297,1297,0001297.bin,1368839.00572
1298,1298,0001298.bin,1170223.8223
1299,1299,0001299.bin,596070.993973
1300,1300,0001300.bin,293128.476236
1301,1301,0001301.bin,5476115.96674
1302,1302,0001302.bin,4224899.39435
1303,1303,0001303.bin,381787.507152
1304,1304,0001304.bin,801417.099436
1305,1305,0001305.bin,191899.087721
1306,1306,0001306.bin,564207.254894
1307,1307,0001307.bin,319644.786058
1308,1308,0001308.bin,2133402.91659
1309,1309,0001309.bin,267581.006265
1310,1310,0001310.bin,6043898.40906
1311,1311,0001311.bin,605831.965415
1312,1312,0001312.bin,482236.399002
1313,1313,0001313.bin,3195673.55014
1314,1314,0001314.bin,381260.790549
1315,1315,0001315.bin,4598720.08705
1316,1316,0001316.bin,197132.894455
1317,1317,0001317.bin,1848978.37639
1318,1318,0001318.bin,1247991.85728
1319,1319,0001319.bin,391108.122037
1320,1320,0001320.bin,186901.498056
1321,1321,0001321.bin,41904244.3586
1322,1322,0001322.bin,6940377.74544
1323,1323,0001323.bin,1439565.25023
1324,1324,0001324.bin,624284.505587
1325,1325,0001325.bin,853914.896481
1326,1326,0001326.bin,409031.174325
1327,1327,0001327.bin,462039.475979
1328,1328,0001328.bin,241179.288914
1329,1329,0001329.bin,1297201.11368
1330,1330,0001330.bin,1243163.69681
1331,1331,0001331.bin,356129.566991
1332,1332,0001332.bin,2663999.09797
1333,1333,0001333.bin,955667.017882
1334,1334,0001334.bin,318198.281278
1335,1335,0001335.bin,2517266.87022
1336,1336,0001336.bin,8055677.49918
1337,1337,0001337.bin,3076577.29866
1338,1338,0001338.bin,7334610.20445
1339,1339,0001339.bin,3265956.28481
1340,1340,0001340.bin,3580675.28782
1341,1341,0001341.bin,6219080.36511
1342,1342,0001342.bin,1402804.10329
1343,1343,0001343.bin,863739.399541
1344,1344,0001344.bin,835412.646455
1345,1345,0001345.bin,6248914.76397
1346,1346,0001346.bin,504675.842644
1347,1347,0001347.bin,4909987.21708
1348,1348,0001348.bin,7639814.67231
1349,1349,0001349.bin,1911440.34906
1350,1350,0001350.bin,285721.465551
1351,1351,0001351.bin,391661.927912
1352,1352,0001352.bin,776160.613975
1353,1353,0001353.bin,523231.647675
1354,1354,0001354.bin,1890839.13077
1355,1355,0001355.bin,553105.260556
1356,1356,0001356.bin,1578991.3439
1357,1357,0001357.bin,5891243.36491
1358,1358,0001358.bin,358379.466145
1359,1359,0001359.bin,1952711.16699
1360,1360,0001360.bin,1039584.87191
1361,1361,0001361.bin,7562752.41436
1362,1362,0001362.bin,3051151.55755
1363,1363,0001363.bin,158791.632352
1364,1364,0001364.bin,2229881.70457
1365,1365,0001365.bin,1857708.362
1366,1366,0001366.bin,1147170.22813
1367,1367,0001367.bin,323853.565216
1368,1368,0001368.bin,178966.558332
1369,1369,0001369.bin,396030.367499
1370,1370,0001370.bin,15881519.6115
1371,1371,0001371.bin,3229164.9314
1372,1372,0001372.bin,886144.513939
1373,1373,0001373.bin,2257125.37138
1374,1374,0001374.bin,3734395.23134
1375,1375,0001375.bin,853223.496502
1376,1376,0001376.bin,804083.522131
1377,1377,0001377.bin,155481.02538
1378,1378,0001378.bin,611296.377372
1379,1379,0001379.bin,5048124.73249
1380,1380,0001380.bin,326692.881207
1381,1381,0001381.bin,212758.277631
1382,1382,0001382.bin,332064.004916
1383,1383,0001383.bin,4574885.71942
1384,1384,0001384.bin,2239992.89652
1385,1385,0001385.bin,528147.796319
1386,1386,0001386.bin,1053299.6993
1387,1387,0001387.bin,1754474.40199
1388,1388,0001388.bin,297051.570959
1389,1389,0001389.bin,2385223.88671
1390,1390,0001390.bin,538659.923488
1391,1391,0001391.bin,5464482.51014
1392,1392,0001392.bin,777764.839287
1393,1393,0001393.bin,5939713.79713
1394,1394,0001394.bin,359277.742254
1395,1395,0001395.bin,2492918.81101
1396,1396,0001396.bin,1697471.02159
1397,1397,0001397.bin,1219655.0583
1398,1398,0001398.bin,1678610.06387
1399,1399,0001399.bin,783506.864323
1400,1400,0001400.bin,166526.381662
1401,1401,0001401.bin,691261.83038
1402,1402,0001402.bin,261119.244902
1403,1403,0001403.bin,1838924.75767
1404,1404,0001404.bin,2672880.11828
1405,1405,0001405.bin,43730279.4133
1406,1406,0001406.bin,372238.711914
1407,1407,0001407.bin,409560.731491
1408,1408,0001408.bin,1666260.02312
1409,1409,0001409.bin,331457.752547
1410,1410,0001410.bin,145951.282699
1411,1411,0001411.bin,2626407.95287
1412,1412,0001412.bin,722905.321898
1413,1413,0001413.bin,971574.863878
1414,1414,0001414.bin,3333183.40504
1415,1415,0001415.bin,332570.387244
1416,1416,0001416.bin,411164.16006
1417,1417,0001417.bin,4427824.02099
1418,1418,0001418.bin,11954090.345
1419,1419,0001419.bin,1501469.05226
1420,1420,0001420.bin,7499070.76712
1421,1421,0001421.bin,714119.42569
1422,1422,0001422.bin,196096.366063
1423,1423,0001423.bin,4856295.86465
1424,1424,0001424.bin,590997.22872
1425,1425,0001425.bin,188159.03611
1426,1426,0001426.bin,2550862.93662
1427,1427,0001427.bin,697834.373703
1428,1428,0001428.bin,1939046.29195
1429,1429,0001429.bin,3007401.58683
1430,1430,0001430.bin,442191.076187
1431,1431,0001431.bin,381065.172748
1432,1432,0001432.bin,240662.47964
1433,1433,0001433.bin,100000000.0
1434,1434,0001434.bin,1082799.70885
1435,1435,0001435.bin,371455.47861
1436,1436,0001436.bin,3389905.43037
1437,1437,0001437.bin,348485.300008
1438,1438,0001438.bin,1499463.09511
1439,1439,0001439.bin,359925.148146
1440,1440,0001440.bin,890231.910988
1441,1441,0001441.bin,5285671.52697
1442,1442,0001442.bin,1253728.75545
1443,1443,0001443.bin,4499317.25121
1444,1444,0001444.bin,2307766.2016
1445,1445,0001445.bin,1300156.44242
1446,1446,0001446.bin,638524.248243
1447,1447,0001447.bin,1039716.78489
1448,1448,0001448.bin,2487621.05703
1449,1449,0001449.bin,4496709.78755
1450,1450,0001450.bin,295267.108456
1451,1451,0001451.bin,1370482.86036
1452,1452,0001452.bin,5225373.64848
1453,1453,0001453.bin,5497807.47598
1454,1454,0001454.bin,995987.702109
1455,1455,0001455.bin,9125401.52762
1456,1456,0001456.bin,613521.819971
1457,1457,0001457.bin,1275015.93507
1458,1458,0001458.bin,3881201.6255
1459,1459,0001459.bin,1901117.29254
1460,1460,0001460.bin,361650.720927
1461,1461,0001461.bin,2044227.90828
1462,1462,0001462.bin,218798.111456
1463,1463,0001463.bin,1924660.77991
1464,1464,0001464.bin,710885.098228
1465,1465,0001465.bin,10751233.9772
1466,1466,0001466.bin,696781.39083
1467,1467,0001467.bin,1576885.06638
1468,1468,0001468.bin,1668684.89403
1469,1469,0001469.bin,1681290.93187
1470,1470,0001470.bin,401852.621121
1471,1471,0001471.bin,149769.519077
1472,1472,0001472.bin,424710.354994
1473,1473,0001473.bin,1225444.81866
1474,1474,0001474.bin,969918.988815
1475,1475,0001475.bin,11515907.0321
1476,1476,0001476.bin,6902257.52816
1477,1477,0001477.bin,200364.623841
1478,1478,0001478.bin,546737.930595
1479,1479,0001479.bin,373494.448636
1480,1480,0001480.bin,16568253.8176
1481,1481,0001481.bin,1132462.55467
1482,1482,0001482.bin,297040.035502
1483,1483,0001483.bin,1798123.53331
1484,1484,0001484.bin,160851.560191
1485,1485,0001485.bin,285258.557694
1486,1486,0001486.bin,572325.099166
1487,1487,0001487.bin,677384.917694
1488,1488,0001488.bin,782432.126894
1489,1489,0001489.bin,784410.301942
1490,1490,0001490.bin,549238.041786
1491,1491,0001491.bin,424910.891819
1492,1492,0001492.bin,226716.769903
1493,1493,0001493.bin,760567.862632
1494,1494,0001494.bin,715512.202259
1495,1495,0001495.bin,1960967.60996
1496,1496,0001496.bin,943482.491887
1497,1497,0001497.bin,2481612.71197
1498,1498,0001498.bin,176082.451512
1499,1499,0001499.bin,1674802.25444
1500,1500,0001500.bin,562870.977817
1501,1501,0001501.bin,482363.496878
1502,1502,0001502.bin,410318.365086
1503,1503,0001503.bin,279541.335624
1504,1504,0001504.bin,6936237.00129
1505,1505,0001505.bin,235108.00105
1506,1506,0001506.bin,293822.197162
1507,1507,0001507.bin,6076257.8606
1508,1508,0001508.bin,324587.712205
1509,1509,0001509.bin,1044208.23471
1510,1510,0001510.bin,1696843.43035
1511,1511,0001511.bin,2258351.38609
1512,1512,0001512.bin,174142.727988
1513,1513,0001513.bin,3113644.60237
1514,1514,0001514.bin,592315.977444
1515,1515,0001515.bin,3094987.02229
1516,1516,0001516.bin,523912.343581
1517,1517,0001517.bin,1253644.68171
1518,1518,0001518.bin,646069.82298
1519,1519,0001519.bin,443701.874688
1520,1520,0001520.bin,358155.754483
1521,1521,0001521.bin,460059.464957
1522,1522,0001522.bin,3348668.83832
1523,1523,0001523.bin,2504882.70823
1524,1524,0001524.bin,1902615.93205
1525,1525,0001525.bin,614477.115187
1526,1526,0001526.bin,3576232.6126
1527,1527,0001527.bin,1340871.13353
1528,1528,0001528.bin,789303.206467
1529,1529,0001529.bin,570249.963923
1530,1530,0001530.bin,5262517.30098
1531,1531,0001531.bin,1000584.77238
1532,1532,0001532.bin,1377118.72745
1533,1533,0001533.bin,951773.714429
