,Unnamed: 0,runstring,t
815,815,0000815.bin,80801.0523895
816,816,0000816.bin,83066.0893544
817,817,0000817.bin,636592.057678
818,818,0000818.bin,95033.5184718
819,819,0000819.bin,164285.224074
820,820,0000820.bin,412997.790564
821,821,0000821.bin,787073.947975
822,822,0000822.bin,490707.340815
823,823,0000823.bin,104923.283838
824,824,0000824.bin,119108.464944
825,825,0000825.bin,99752.6630246
826,826,0000826.bin,139371.237741
827,827,0000827.bin,355096.10739
828,828,0000828.bin,217398.619243
829,829,0000829.bin,100436.788296
830,830,0000830.bin,170977.381892
831,831,0000831.bin,271507.908758
832,832,0000832.bin,364339.194414
833,833,0000833.bin,190710.147263
834,834,0000834.bin,74112.28939
835,835,0000835.bin,244867.864907
836,836,0000836.bin,90914.6679508
837,837,0000837.bin,325764.076148
838,838,0000838.bin,388932.474292
839,839,0000839.bin,100070.459634
840,840,0000840.bin,148930.389324
841,841,0000841.bin,336185.650272
842,842,0000842.bin,258937.275764
843,843,0000843.bin,263438.251247
844,844,0000844.bin,90614.3304093
845,845,0000845.bin,195672.36777
846,846,0000846.bin,78844.4589619
847,847,0000847.bin,317688.876075
848,848,0000848.bin,233792.199265
849,849,0000849.bin,168838.19571
850,850,0000850.bin,180082.389857
851,851,0000851.bin,139372.138407
852,852,0000852.bin,78348.746134
853,853,0000853.bin,369315.929504
854,854,0000854.bin,184279.217288
855,855,0000855.bin,192610.518334
856,856,0000856.bin,135773.353343
857,857,0000857.bin,198540.019715
858,858,0000858.bin,228375.696575
859,859,0000859.bin,586716.730922
860,860,0000860.bin,63764.1888439
861,861,0000861.bin,91004.9770593
862,862,0000862.bin,154644.423634
863,863,0000863.bin,283325.896566
864,864,0000864.bin,246731.689715
865,865,0000865.bin,225245.535071
866,866,0000866.bin,191976.414678
867,867,0000867.bin,143081.809339
868,868,0000868.bin,160761.609997
869,869,0000869.bin,269065.683036
870,870,0000870.bin,315405.652581
871,871,0000871.bin,265457.544899
872,872,0000872.bin,204492.488084
873,873,0000873.bin,303442.415026
874,874,0000874.bin,251303.055727
875,875,0000875.bin,247593.869769
876,876,0000876.bin,191268.837444
877,877,0000877.bin,213066.102983
878,878,0000878.bin,311929.392763
879,879,0000879.bin,132968.540188
880,880,0000880.bin,238132.128701
881,881,0000881.bin,131459.61251
882,882,0000882.bin,125199.809115
883,883,0000883.bin,208906.930328
884,884,0000884.bin,174885.684365
885,885,0000885.bin,521537.838151
886,886,0000886.bin,124278.115809
887,887,0000887.bin,176797.556251
888,888,0000888.bin,124303.542309
889,889,0000889.bin,141239.184828
890,890,0000890.bin,272587.772908
891,891,0000891.bin,302128.897275
892,892,0000892.bin,142711.80873
893,893,0000893.bin,243231.527601
894,894,0000894.bin,95446.2314439
895,895,0000895.bin,211252.438355
896,896,0000896.bin,425542.962417
897,897,0000897.bin,104992.946905
898,898,0000898.bin,114479.6295
899,899,0000899.bin,118824.304753
900,900,0000900.bin,293409.616937
901,901,0000901.bin,142868.697856
902,902,0000902.bin,136803.854056
903,903,0000903.bin,227441.151455
904,904,0000904.bin,120972.081905
905,905,0000905.bin,81406.1268804
906,906,0000906.bin,372899.888217
907,907,0000907.bin,168020.217582
908,908,0000908.bin,188825.468568
909,909,0000909.bin,439758.696892
910,910,0000910.bin,160700.330054
911,911,0000911.bin,185582.412018
912,912,0000912.bin,253099.088081
913,913,0000913.bin,208908.038841
914,914,0000914.bin,77903.6091781
915,915,0000915.bin,347186.768465
916,916,0000916.bin,150797.712874
917,917,0000917.bin,130127.353974
918,918,0000918.bin,170587.878395
919,919,0000919.bin,358429.265203
920,920,0000920.bin,132880.725232
921,921,0000921.bin,62395.3494033
922,922,0000922.bin,101348.193223
923,923,0000923.bin,96810.4289895
924,924,0000924.bin,200568.527875
925,925,0000925.bin,127677.195461
926,926,0000926.bin,96748.3869438
927,927,0000927.bin,141299.494824
928,928,0000928.bin,81560.9721873
929,929,0000929.bin,108426.806129
930,930,0000930.bin,270087.419574
931,931,0000931.bin,65718.877016
932,932,0000932.bin,232674.853544
933,933,0000933.bin,152994.403129
934,934,0000934.bin,339429.884617
935,935,0000935.bin,115162.195926
936,936,0000936.bin,50995.1321548
937,937,0000937.bin,46366.9895307
938,938,0000938.bin,390364.602855
939,939,0000939.bin,184930.156474
940,940,0000940.bin,188052.766239
941,941,0000941.bin,173220.664304
942,942,0000942.bin,309679.251432
943,943,0000943.bin,118128.678667
944,944,0000944.bin,332420.103394
945,945,0000945.bin,193796.626456
946,946,0000946.bin,145152.92594
947,947,0000947.bin,287533.220222
948,948,0000948.bin,141876.302252
949,949,0000949.bin,67661.1637071
950,950,0000950.bin,199897.219777
951,951,0000951.bin,359387.470132
952,952,0000952.bin,274464.657375
953,953,0000953.bin,110217.642332
954,954,0000954.bin,253539.652424
955,955,0000955.bin,87895.9119285
956,956,0000956.bin,366463.727449
957,957,0000957.bin,155267.927141
958,958,0000958.bin,186685.416361
959,959,0000959.bin,254662.748552
960,960,0000960.bin,201522.368037
961,961,0000961.bin,396158.969663
962,962,0000962.bin,338845.594731
963,963,0000963.bin,154333.416662
964,964,0000964.bin,209488.206447
965,965,0000965.bin,193225.257666
966,966,0000966.bin,214486.834654
967,967,0000967.bin,127277.438225
968,968,0000968.bin,182894.650829
969,969,0000969.bin,220230.105974
970,970,0000970.bin,82099.3973784
971,971,0000971.bin,126206.615379
972,972,0000972.bin,355521.568253
973,973,0000973.bin,242279.073079
974,974,0000974.bin,223801.559283
975,975,0000975.bin,578960.158869
976,976,0000976.bin,107396.859672
977,977,0000977.bin,129722.539151
978,978,0000978.bin,174662.284503
979,979,0000979.bin,131470.662991
980,980,0000980.bin,131248.510205
981,981,0000981.bin,602440.63092
982,982,0000982.bin,121267.015449
983,983,0000983.bin,124611.535513
984,984,0000984.bin,156847.66104
985,985,0000985.bin,209396.061365
986,986,0000986.bin,76720.5841056
987,987,0000987.bin,172701.915205
988,988,0000988.bin,136800.90957
989,989,0000989.bin,154509.427625
990,990,0000990.bin,116793.371722
991,991,0000991.bin,208863.836914
992,992,0000992.bin,193968.826908
993,993,0000993.bin,178208.519157
994,994,0000994.bin,79149.0573474
995,995,0000995.bin,73910.8519271
996,996,0000996.bin,227326.281872
997,997,0000997.bin,89598.0325095
998,998,0000998.bin,235569.282988
999,999,0000999.bin,314431.201019
