,Unnamed: 0,runstring,t
1536,1536,0001536.bin,31174.2431032
1537,1537,0001537.bin,78870.4127701
1538,1538,0001538.bin,821823.117145
1539,1539,0001539.bin,121566.117769
1540,1540,0001540.bin,47443.9484662
1541,1541,0001541.bin,62777.2380027
1542,1542,0001542.bin,367677.6535
1543,1543,0001543.bin,65074.5259702
1544,1544,0001544.bin,43448.6620322
1545,1545,0001545.bin,2139416.82247
1546,1546,0001546.bin,40592.3374193
1547,1547,0001547.bin,2650846.25641
1548,1548,0001548.bin,29767.8873133
1549,1549,0001549.bin,252327.345656
1550,1550,0001550.bin,70503.9156441
1551,1551,0001551.bin,220877.464028
1552,1552,0001552.bin,254650.995433
1553,1553,0001553.bin,107236.482262
1554,1554,0001554.bin,16407.0916164
1555,1555,0001555.bin,5188248.76905
1556,1556,0001556.bin,540593.528425
1557,1557,0001557.bin,330971.933666
1558,1558,0001558.bin,103560.897724
1559,1559,0001559.bin,692163.23094
1560,1560,0001560.bin,145006.30469
1561,1561,0001561.bin,1730161.95296
1562,1562,0001562.bin,298014.02488
1563,1563,0001563.bin,63796.0994364
1564,1564,0001564.bin,104609.169377
1565,1565,0001565.bin,283153.238742
1566,1566,0001566.bin,34427.3805046
1567,1567,0001567.bin,599831.909958
1568,1568,0001568.bin,28649.2251248
1569,1569,0001569.bin,2116206.79043
1570,1570,0001570.bin,224520.104964
1571,1571,0001571.bin,74496.7079253
1572,1572,0001572.bin,25326.4939308
1573,1573,0001573.bin,103653.631712
1574,1574,0001574.bin,303095.757361
1575,1575,0001575.bin,172617.962231
1576,1576,0001576.bin,81756.0436789
1577,1577,0001577.bin,97522.7961939
1578,1578,0001578.bin,43174.5477073
1579,1579,0001579.bin,163078.208682
1580,1580,0001580.bin,43124.9764197
1581,1581,0001581.bin,140874.567311
1582,1582,0001582.bin,21012.8219581
1583,1583,0001583.bin,1882587.56559
1584,1584,0001584.bin,27133.2651741
1585,1585,0001585.bin,3276617.14802
1586,1586,0001586.bin,142977.865614
1587,1587,0001587.bin,197566.280234
1588,1588,0001588.bin,219167.826182
1589,1589,0001589.bin,192624.289593
1590,1590,0001590.bin,19992.0206275
1591,1591,0001591.bin,118391.719387
1592,1592,0001592.bin,497764.524814
1593,1593,0001593.bin,213881.29604
1594,1594,0001594.bin,1164052.58284
1595,1595,0001595.bin,102605.741111
1596,1596,0001596.bin,46038.978317
1597,1597,0001597.bin,396080.199977
1598,1598,0001598.bin,96071.5802942
1599,1599,0001599.bin,34282.5810761
1600,1600,0001600.bin,148540.449977
1601,1601,0001601.bin,72837.6113148
1602,1602,0001602.bin,97388.4929918
1603,1603,0001603.bin,60517.0159177
1604,1604,0001604.bin,24556.2163963
1605,1605,0001605.bin,385126.331052
1606,1606,0001606.bin,197680.595572
1607,1607,0001607.bin,275998.553484
1608,1608,0001608.bin,92546.1645418
1609,1609,0001609.bin,29106.1747092
1610,1610,0001610.bin,166903.650236
1611,1611,0001611.bin,3957705.57825
1612,1612,0001612.bin,897897.861709
1613,1613,0001613.bin,210251.229791
1614,1614,0001614.bin,127174.774678
1615,1615,0001615.bin,458040.914689
1616,1616,0001616.bin,3222235.88664
1617,1617,0001617.bin,416787.696056
1618,1618,0001618.bin,146896.352925
1619,1619,0001619.bin,1828819.20763
1620,1620,0001620.bin,19652.2962265
1621,1621,0001621.bin,27298.0178254
1622,1622,0001622.bin,1839199.10964
1623,1623,0001623.bin,46613.9498278
1624,1624,0001624.bin,63194.9046798
1625,1625,0001625.bin,4099959.20423
1626,1626,0001626.bin,57702.0873136
1627,1627,0001627.bin,73503.7579682
1628,1628,0001628.bin,305541.274217
1629,1629,0001629.bin,92721.6559066
1630,1630,0001630.bin,2256051.34189
1631,1631,0001631.bin,161829.469495
1632,1632,0001632.bin,601351.36865
1633,1633,0001633.bin,70933.3602652
1634,1634,0001634.bin,1015825.28761
1635,1635,0001635.bin,45578.6685546
1636,1636,0001636.bin,154893.957918
1637,1637,0001637.bin,841739.516442
1638,1638,0001638.bin,15219.493815
1639,1639,0001639.bin,70766.3905892
1640,1640,0001640.bin,433166.070272
1641,1641,0001641.bin,155982.066734
1642,1642,0001642.bin,590971.709134
1643,1643,0001643.bin,418247.64149
1644,1644,0001644.bin,327748.448971
1645,1645,0001645.bin,30777.4995971
1646,1646,0001646.bin,66979129.6161
1647,1647,0001647.bin,80208.802895
1648,1648,0001648.bin,40754.7344817
1649,1649,0001649.bin,48651447.2638
1650,1650,0001650.bin,59357260.991
1651,1651,0001651.bin,455980.88301
1652,1652,0001652.bin,187492.223722
1653,1653,0001653.bin,75895.1655643
1654,1654,0001654.bin,185002.955268
1655,1655,0001655.bin,206740.016854
1656,1656,0001656.bin,67851.7651537
1657,1657,0001657.bin,354870.906146
1658,1658,0001658.bin,92109.4453083
1659,1659,0001659.bin,151047.801039
1660,1660,0001660.bin,162577.368936
1661,1661,0001661.bin,33719.7339193
1662,1662,0001662.bin,35445.0295029
1663,1663,0001663.bin,25663.6548969
1664,1664,0001664.bin,72178.3582227
1665,1665,0001665.bin,182434.843872
1666,1666,0001666.bin,102884.566613
1667,1667,0001667.bin,134670.362131
1668,1668,0001668.bin,192744.771032
1669,1669,0001669.bin,7130135.42478
1670,1670,0001670.bin,1217647.56253
1671,1671,0001671.bin,23990.4247534
1672,1672,0001672.bin,4201083.07233
1673,1673,0001673.bin,856821.86649
1674,1674,0001674.bin,2875987.71719
1675,1675,0001675.bin,133235.046455
1676,1676,0001676.bin,35539.6687467
1677,1677,0001677.bin,127647.41664
1678,1678,0001678.bin,321496.64704
1679,1679,0001679.bin,54436.6523534
1680,1680,0001680.bin,1755885.5368
1681,1681,0001681.bin,74529.2358352
1682,1682,0001682.bin,1822700.49647
1683,1683,0001683.bin,442567.155851
1684,1684,0001684.bin,18506.9258181
1685,1685,0001685.bin,124536.861643
1686,1686,0001686.bin,671565.96256
1687,1687,0001687.bin,241700.695727
1688,1688,0001688.bin,16726.3431796
1689,1689,0001689.bin,158430.839846
1690,1690,0001690.bin,1594687.46903
1691,1691,0001691.bin,279723.258976
1692,1692,0001692.bin,163270.050605
1693,1693,0001693.bin,51264.1592274
1694,1694,0001694.bin,308799.365283
1695,1695,0001695.bin,12723.0546715
1696,1696,0001696.bin,319379.561615
1697,1697,0001697.bin,38258.9188767
1698,1698,0001698.bin,76821.7779841
1699,1699,0001699.bin,214934.590639
1700,1700,0001700.bin,84104.4617796
1701,1701,0001701.bin,520781.225368
1702,1702,0001702.bin,142541.49279
1703,1703,0001703.bin,200257.471145
1704,1704,0001704.bin,94222.581658
1705,1705,0001705.bin,40153.5743661
1706,1706,0001706.bin,1290785.58069
1707,1707,0001707.bin,174832.250334
1708,1708,0001708.bin,94948.0337233
1709,1709,0001709.bin,1001249.73556
1710,1710,0001710.bin,13816.7060494
1711,1711,0001711.bin,476476.930354
1712,1712,0001712.bin,162530.776776
1713,1713,0001713.bin,132163.04571
1714,1714,0001714.bin,56368.9626225
1715,1715,0001715.bin,37572.2301034
1716,1716,0001716.bin,8537229.38296
1717,1717,0001717.bin,97143.4771167
1718,1718,0001718.bin,104782.824768
1719,1719,0001719.bin,168427.646901
1720,1720,0001720.bin,1155911.42549
1721,1721,0001721.bin,3486956.19277
1722,1722,0001722.bin,902968.231938
1723,1723,0001723.bin,61679.1179344
1724,1724,0001724.bin,1116825.24462
1725,1725,0001725.bin,108378.353928
1726,1726,0001726.bin,164926.306652
1727,1727,0001727.bin,48322.3059568
1728,1728,0001728.bin,259304.703575
1729,1729,0001729.bin,119039.852714
1730,1730,0001730.bin,61861.8839117
1731,1731,0001731.bin,85611.8654001
1732,1732,0001732.bin,122450.710641
1733,1733,0001733.bin,43066.8834432
1734,1734,0001734.bin,219439.134585
1735,1735,0001735.bin,126505.129282
1736,1736,0001736.bin,45356.4118241
1737,1737,0001737.bin,137444.552905
1738,1738,0001738.bin,566060.560936
1739,1739,0001739.bin,6656436.76011
1740,1740,0001740.bin,455836.672479
1741,1741,0001741.bin,29613.2844784
1742,1742,0001742.bin,573170.074315
1743,1743,0001743.bin,66484.4844251
1744,1744,0001744.bin,16348.0633326
1745,1745,0001745.bin,73769.2120403
1746,1746,0001746.bin,1987054.56825
1747,1747,0001747.bin,43510.8080071
1748,1748,0001748.bin,1161106.64193
1749,1749,0001749.bin,316714.074335
1750,1750,0001750.bin,52751.9213944
1751,1751,0001751.bin,151403.425665
1752,1752,0001752.bin,147040.424892
1753,1753,0001753.bin,353024.505585
1754,1754,0001754.bin,53378.4387305
1755,1755,0001755.bin,1784361.86863
1756,1756,0001756.bin,52322.8231835
1757,1757,0001757.bin,165322.322697
1758,1758,0001758.bin,34939.7903485
1759,1759,0001759.bin,33583.9757948
1760,1760,0001760.bin,140644.031379
1761,1761,0001761.bin,141283.469813
1762,1762,0001762.bin,56793.1071687
1763,1763,0001763.bin,398471.434368
1764,1764,0001764.bin,56944.6615946
1765,1765,0001765.bin,4063307.14333
1766,1766,0001766.bin,828377.577595
1767,1767,0001767.bin,197059.655439
1768,1768,0001768.bin,419279.770431
1769,1769,0001769.bin,17968269.6446
1770,1770,0001770.bin,226613.738424
1771,1771,0001771.bin,371538.324963
1772,1772,0001772.bin,466396.326692
1773,1773,0001773.bin,23032.4622179
1774,1774,0001774.bin,108982.874221
1775,1775,0001775.bin,206797.0706
1776,1776,0001776.bin,62939.9814753
1777,1777,0001777.bin,1164811.42884
1778,1778,0001778.bin,5424356.29874
1779,1779,0001779.bin,31703.4538378
1780,1780,0001780.bin,567470.554032
1781,1781,0001781.bin,24412885.5939
1782,1782,0001782.bin,88351.0687528
1783,1783,0001783.bin,10960.3467951
1784,1784,0001784.bin,23371.7709268
1785,1785,0001785.bin,29950.4108035
1786,1786,0001786.bin,1007741.32258
1787,1787,0001787.bin,1598728.30839
1788,1788,0001788.bin,29019.7107442
1789,1789,0001789.bin,28462.2675851
1790,1790,0001790.bin,48154.2277684
1791,1791,0001791.bin,51880.5613882
1792,1792,0001792.bin,261461.799369
1793,1793,0001793.bin,172113.623743
1794,1794,0001794.bin,1706700.42717
1795,1795,0001795.bin,3582887.02662
1796,1796,0001796.bin,570678.138503
1797,1797,0001797.bin,61000.985491
1798,1798,0001798.bin,40362.2518201
1799,1799,0001799.bin,77944.1814015
1800,1800,0001800.bin,114506.24496
1801,1801,0001801.bin,48360.0646594
1802,1802,0001802.bin,1555112.01851
1803,1803,0001803.bin,27879503.2759
1804,1804,0001804.bin,117542.148577
1805,1805,0001805.bin,466453.865412
1806,1806,0001806.bin,39789.497334
1807,1807,0001807.bin,775808.699311
1808,1808,0001808.bin,21631.5797078
1809,1809,0001809.bin,367350.399863
1810,1810,0001810.bin,889729.54581
1811,1811,0001811.bin,82066.8428352
1812,1812,0001812.bin,92314.6240201
1813,1813,0001813.bin,60353.0946507
1814,1814,0001814.bin,161506.303498
1815,1815,0001815.bin,289891.157988
1816,1816,0001816.bin,109990.754454
1817,1817,0001817.bin,544980.223649
1818,1818,0001818.bin,12343898.4516
1819,1819,0001819.bin,47856.4536325
1820,1820,0001820.bin,346964.095244
1821,1821,0001821.bin,71318.7415194
1822,1822,0001822.bin,1557732.22999
1823,1823,0001823.bin,497925.016621
1824,1824,0001824.bin,1446111.75451
1825,1825,0001825.bin,266541.730517
1826,1826,0001826.bin,13736789.3521
1827,1827,0001827.bin,51335.0000962
1828,1828,0001828.bin,590384.232218
1829,1829,0001829.bin,1075761.02735
1830,1830,0001830.bin,1028251.22633
1831,1831,0001831.bin,871178.868397
1832,1832,0001832.bin,400361.41332
1833,1833,0001833.bin,20396.2812332
1834,1834,0001834.bin,37573.0268466
1835,1835,0001835.bin,11709320.4467
1836,1836,0001836.bin,90177.2043213
1837,1837,0001837.bin,97971.2240893
1838,1838,0001838.bin,654244.001829
1839,1839,0001839.bin,130311.760767
1840,1840,0001840.bin,27953.7721755
1841,1841,0001841.bin,25721.1243352
1842,1842,0001842.bin,55674.2717755
1843,1843,0001843.bin,74097.2624203
1844,1844,0001844.bin,232921.243101
1845,1845,0001845.bin,589173.979195
1846,1846,0001846.bin,172620.213896
1847,1847,0001847.bin,96903.9345213
1848,1848,0001848.bin,129788.369722
1849,1849,0001849.bin,775538.049087
1850,1850,0001850.bin,241374.585244
1851,1851,0001851.bin,77850.4774651
1852,1852,0001852.bin,122342.596044
1853,1853,0001853.bin,58591.3913639
1854,1854,0001854.bin,35990.6947179
1855,1855,0001855.bin,3054620.43291
1856,1856,0001856.bin,365301.972923
1857,1857,0001857.bin,178875.54921
1858,1858,0001858.bin,650496.606474
1859,1859,0001859.bin,1093486.2441
1860,1860,0001860.bin,100828.414728
1861,1861,0001861.bin,362911.465993
1862,1862,0001862.bin,192579.602689
1863,1863,0001863.bin,684980.659668
1864,1864,0001864.bin,48718.7030527
1865,1865,0001865.bin,490873.873347
1866,1866,0001866.bin,75469.6007366
1867,1867,0001867.bin,68027.9493387
1868,1868,0001868.bin,1162736.67473
1869,1869,0001869.bin,7300100.54827
1870,1870,0001870.bin,132481.881581
1871,1871,0001871.bin,85611.8654001
1872,1872,0001872.bin,53114.7513501
1873,1873,0001873.bin,2712649.87413
1874,1874,0001874.bin,66482.3020414
1875,1875,0001875.bin,168225.066265
1876,1876,0001876.bin,144573.430609
1877,1877,0001877.bin,10777.4076127
1878,1878,0001878.bin,110099.596513
1879,1879,0001879.bin,9834364.73059
1880,1880,0001880.bin,521015.190761
1881,1881,0001881.bin,662599.656318
1882,1882,0001882.bin,111752.284536
1883,1883,0001883.bin,34352.1748684
1884,1884,0001884.bin,844247.491042
1885,1885,0001885.bin,158813.934793
1886,1886,0001886.bin,142618.465118
1887,1887,0001887.bin,48219.1796652
1888,1888,0001888.bin,2200886.36227
1889,1889,0001889.bin,46125.9618971
1890,1890,0001890.bin,36183.9569217
1891,1891,0001891.bin,357619.497212
1892,1892,0001892.bin,58552.974482
1893,1893,0001893.bin,1534729.94009
1894,1894,0001894.bin,198137.960849
1895,1895,0001895.bin,79495.7869529
1896,1896,0001896.bin,107231.840366
1897,1897,0001897.bin,78817.0656123
1898,1898,0001898.bin,110692.304222
1899,1899,0001899.bin,46826.0221009
1900,1900,0001900.bin,95112.4746055
1901,1901,0001901.bin,176040.113127
1902,1902,0001902.bin,288262.060494
1903,1903,0001903.bin,832564.983079
1904,1904,0001904.bin,746792.210185
1905,1905,0001905.bin,48708.3453902
1906,1906,0001906.bin,62874.8563735
1907,1907,0001907.bin,66492.5557808
1908,1908,0001908.bin,43964.5013362
1909,1909,0001909.bin,70438.4787732
1910,1910,0001910.bin,36335.2688605
1911,1911,0001911.bin,63293.0426657
1912,1912,0001912.bin,57377.7435218
1913,1913,0001913.bin,102126.344151
1914,1914,0001914.bin,143945.389068
1915,1915,0001915.bin,307035.341048
1916,1916,0001916.bin,46096.3438322
1917,1917,0001917.bin,89234.9688053
1918,1918,0001918.bin,22701.7791209
1919,1919,0001919.bin,2639614.70514
1920,1920,0001920.bin,106102.612669
1921,1921,0001921.bin,35507.1061957
1922,1922,0001922.bin,2471357.90771
1923,1923,0001923.bin,56320.4305652
1924,1924,0001924.bin,23257.4902294
1925,1925,0001925.bin,377893.287826
1926,1926,0001926.bin,3049076.24292
1927,1927,0001927.bin,1865485.74848
1928,1928,0001928.bin,534407.440493
1929,1929,0001929.bin,237800.013896
1930,1930,0001930.bin,2463559.8003
1931,1931,0001931.bin,397194.220269
1932,1932,0001932.bin,47412.1133765
1933,1933,0001933.bin,89816.6606724
1934,1934,0001934.bin,433858.197684
1935,1935,0001935.bin,32014.9111734
1936,1936,0001936.bin,261140.192217
1937,1937,0001937.bin,250869.929015
1938,1938,0001938.bin,38340.9834332
1939,1939,0001939.bin,6891011.28643
1940,1940,0001940.bin,39489.5754554
1941,1941,0001941.bin,246427.011429
1942,1942,0001942.bin,26912.0823149
1943,1943,0001943.bin,78088.2880098
1944,1944,0001944.bin,2473138.90604
1945,1945,0001945.bin,295607.132751
1946,1946,0001946.bin,60863.0449827
1947,1947,0001947.bin,30327.443574
1948,1948,0001948.bin,881332.287466
1949,1949,0001949.bin,849566.341248
1950,1950,0001950.bin,509030.613176
1951,1951,0001951.bin,281804.664159
1952,1952,0001952.bin,317563.749068
1953,1953,0001953.bin,36981651.3375
1954,1954,0001954.bin,8168828.727
1955,1955,0001955.bin,703135.909934
1956,1956,0001956.bin,369781.852468
1957,1957,0001957.bin,4504446.71678
1958,1958,0001958.bin,140629.967128
1959,1959,0001959.bin,59336.7273698
1960,1960,0001960.bin,20069.6511346
1961,1961,0001961.bin,59782.4532663
1962,1962,0001962.bin,98970.0976593
1963,1963,0001963.bin,116940.295641
1964,1964,0001964.bin,79316.5889998
1965,1965,0001965.bin,1154739.83184
1966,1966,0001966.bin,59730.4917489
1967,1967,0001967.bin,26999.3083821
1968,1968,0001968.bin,18833.3480707
1969,1969,0001969.bin,60626.7240015
1970,1970,0001970.bin,161704.935059
1971,1971,0001971.bin,370173.157336
1972,1972,0001972.bin,49040.8298197
1973,1973,0001973.bin,30057.7632985
1974,1974,0001974.bin,165861.128992
1975,1975,0001975.bin,47508.969645
1976,1976,0001976.bin,468141.021242
1977,1977,0001977.bin,535091.254063
1978,1978,0001978.bin,754777.760106
1979,1979,0001979.bin,4210946.09606
1980,1980,0001980.bin,740199.263572
1981,1981,0001981.bin,112900.079815
1982,1982,0001982.bin,43643.7948507
1983,1983,0001983.bin,60442.7109478
1984,1984,0001984.bin,221467.712225
1985,1985,0001985.bin,182610.473801
1986,1986,0001986.bin,82186.3196843
1987,1987,0001987.bin,48787.2576147
1988,1988,0001988.bin,146454.229694
1989,1989,0001989.bin,69839.3624773
1990,1990,0001990.bin,28711843.5305
1991,1991,0001991.bin,482851.326825
1992,1992,0001992.bin,529969.40729
1993,1993,0001993.bin,146651.822024
1994,1994,0001994.bin,82114.1624571
1995,1995,0001995.bin,1641732.14519
1996,1996,0001996.bin,387727.489973
1997,1997,0001997.bin,88591.3734504
1998,1998,0001998.bin,81612.8723779
1999,1999,0001999.bin,368961.44939
