,Unnamed: 0,runstring,t
819,819,0000819.bin,308524.735644
820,820,0000820.bin,129654.300294
821,821,0000821.bin,195144.928629
822,822,0000822.bin,126449.146048
823,823,0000823.bin,133991.035936
824,824,0000824.bin,262551.444194
825,825,0000825.bin,131231.295073
826,826,0000826.bin,367437.947525
827,827,0000827.bin,368428.367034
828,828,0000828.bin,198606.356652
829,829,0000829.bin,207113.412794
830,830,0000830.bin,151556.943974
831,831,0000831.bin,170109.599579
832,832,0000832.bin,107716.703892
833,833,0000833.bin,179478.799778
834,834,0000834.bin,108231.98808
835,835,0000835.bin,149254.151931
836,836,0000836.bin,190977.032996
837,837,0000837.bin,123573.704399
838,838,0000838.bin,116372.820059
839,839,0000839.bin,564167.110759
840,840,0000840.bin,131391.682689
841,841,0000841.bin,139567.848441
842,842,0000842.bin,101297.319469
843,843,0000843.bin,184872.292356
844,844,0000844.bin,498207.617249
845,845,0000845.bin,133740.858968
846,846,0000846.bin,148019.340494
847,847,0000847.bin,297373.604783
848,848,0000848.bin,126821.674864
849,849,0000849.bin,247331.94116
850,850,0000850.bin,525134.688782
851,851,0000851.bin,154721.741509
852,852,0000852.bin,277669.483875
853,853,0000853.bin,178239.000043
854,854,0000854.bin,108311.627632
855,855,0000855.bin,171228.606308
856,856,0000856.bin,221570.052745
857,857,0000857.bin,119934.880052
858,858,0000858.bin,195524.801328
859,859,0000859.bin,110459.678534
860,860,0000860.bin,596425.355688
861,861,0000861.bin,98471.6222303
862,862,0000862.bin,116508.716521
863,863,0000863.bin,142253.457663
864,864,0000864.bin,271782.842679
865,865,0000865.bin,740856.585707
866,866,0000866.bin,98827.4541073
867,867,0000867.bin,244744.677605
868,868,0000868.bin,117486.180313
869,869,0000869.bin,278528.198477
870,870,0000870.bin,101454.208349
871,871,0000871.bin,210514.842685
872,872,0000872.bin,129154.119563
873,873,0000873.bin,138858.748118
874,874,0000874.bin,147771.553751
875,875,0000875.bin,154320.460701
876,876,0000876.bin,276374.085409
877,877,0000877.bin,230406.613639
878,878,0000878.bin,125189.670251
879,879,0000879.bin,103072.737631
880,880,0000880.bin,110734.693066
881,881,0000881.bin,525082.069173
882,882,0000882.bin,124092.868373
883,883,0000883.bin,271025.487507
884,884,0000884.bin,118907.775773
885,885,0000885.bin,2786433.48881
886,886,0000886.bin,121319.409692
887,887,0000887.bin,127352.304994
888,888,0000888.bin,103797.149256
889,889,0000889.bin,205181.244316
890,890,0000890.bin,106007.484593
891,891,0000891.bin,404382.455427
892,892,0000892.bin,154889.95798
893,893,0000893.bin,127491.180578
894,894,0000894.bin,217004.478962
895,895,0000895.bin,198227.246054
896,896,0000896.bin,854386.803362
897,897,0000897.bin,108024.24628
898,898,0000898.bin,217411.995142
899,899,0000899.bin,118657.183114
900,900,0000900.bin,118408.149297
901,901,0000901.bin,169084.365911
902,902,0000902.bin,131215.775926
903,903,0000903.bin,388060.019066
904,904,0000904.bin,203181.352774
905,905,0000905.bin,126734.448943
906,906,0000906.bin,135884.92616
907,907,0000907.bin,135870.654087
908,908,0000908.bin,162028.904295
909,909,0000909.bin,221341.0414
910,910,0000910.bin,119591.553559
911,911,0000911.bin,251129.109306
912,912,0000912.bin,106558.552885
913,913,0000913.bin,139967.466484
914,914,0000914.bin,252414.808305
915,915,0000915.bin,133259.730761
916,916,0000916.bin,262605.899773
917,917,0000917.bin,142935.468761
918,918,0000918.bin,159362.139752
919,919,0000919.bin,134820.478933
920,920,0000920.bin,303900.029753
921,921,0000921.bin,303299.771306
922,922,0000922.bin,142802.170371
923,923,0000923.bin,138590.384649
924,924,0000924.bin,131443.228428
925,925,0000925.bin,106521.002092
926,926,0000926.bin,211888.598988
927,927,0000927.bin,198148.611089
928,928,0000928.bin,109144.673288
929,929,0000929.bin,167109.658342
930,930,0000930.bin,205958.933728
931,931,0000931.bin,257798.670697
932,932,0000932.bin,219581.211667
933,933,0000933.bin,161479.91446
934,934,0000934.bin,141963.13183
935,935,0000935.bin,506551.89555
936,936,0000936.bin,143926.477166
937,937,0000937.bin,140149.470055
938,938,0000938.bin,144044.949228
939,939,0000939.bin,111922.184961
940,940,0000940.bin,314958.011089
941,941,0000941.bin,418453.714767
942,942,0000942.bin,142516.590348
943,943,0000943.bin,235798.893784
944,944,0000944.bin,104974.560634
945,945,0000945.bin,126667.037647
946,946,0000946.bin,109819.721554
947,947,0000947.bin,165084.201776
948,948,0000948.bin,138233.444261
949,949,0000949.bin,154913.964161
950,950,0000950.bin,108296.247049
951,951,0000951.bin,330778.084339
952,952,0000952.bin,169911.557246
953,953,0000953.bin,102830.07775
954,954,0000954.bin,134977.021403
955,955,0000955.bin,136572.064119
956,956,0000956.bin,156015.407927
957,957,0000957.bin,134626.281746
958,958,0000958.bin,260805.36692
959,959,0000959.bin,185885.05528
960,960,0000960.bin,240717.701372
961,961,0000961.bin,113579.685316
962,962,0000962.bin,186440.869383
963,963,0000963.bin,123956.625502
964,964,0000964.bin,114379.059965
965,965,0000965.bin,105637.796335
966,966,0000966.bin,100214.373973
967,967,0000967.bin,108709.790755
968,968,0000968.bin,135160.30669
969,969,0000969.bin,401091.841948
970,970,0000970.bin,208767.241209
971,971,0000971.bin,151776.740825
972,972,0000972.bin,149432.44892
973,973,0000973.bin,125670.90238
974,974,0000974.bin,120733.977573
975,975,0000975.bin,141713.197348
976,976,0000976.bin,122602.753106
977,977,0000977.bin,182939.569623
978,978,0000978.bin,265747.14146
979,979,0000979.bin,186245.251917
980,980,0000980.bin,124798.46996
981,981,0000981.bin,114603.810473
982,982,0000982.bin,162970.272213
983,983,0000983.bin,121620.127812
984,984,0000984.bin,112881.046561
985,985,0000985.bin,279264.734436
986,986,0000986.bin,104383.724527
987,987,0000987.bin,139061.605543
988,988,0000988.bin,113492.009062
989,989,0000989.bin,179152.828403
990,990,0000990.bin,201626.632128
991,991,0000991.bin,149419.077512
992,992,0000992.bin,137039.8902
993,993,0000993.bin,106401.664006
994,994,0000994.bin,120083.905435
995,995,0000995.bin,194049.269903
996,996,0000996.bin,180823.423039
997,997,0000997.bin,217046.117389
998,998,0000998.bin,187304.849411
999,999,0000999.bin,131683.082392
