,Unnamed: 0,runstring,t
784,784,0000784.bin,15110.4940533
785,785,0000785.bin,74677.7165511
786,786,0000786.bin,42655.190273
787,787,0000787.bin,31917.6334243
788,788,0000788.bin,18081.338088
789,789,0000789.bin,29712.8051093
790,790,0000790.bin,44067.8835786
791,791,0000791.bin,76157.0590792
792,792,0000792.bin,36705.1537304
793,793,0000793.bin,51958.5071342
794,794,0000794.bin,48936.8794408
795,795,0000795.bin,106397.09973
796,796,0000796.bin,42601.6353369
797,797,0000797.bin,12278.0406847
798,798,0000798.bin,35474.879761
799,799,0000799.bin,24388.6962129
800,800,0000800.bin,48003.8596156
801,801,0000801.bin,36402.1491856
802,802,0000802.bin,51542.1573429
803,803,0000803.bin,36640.097993
804,804,0000804.bin,72659.5684104
805,805,0000805.bin,30174.5345684
806,806,0000806.bin,18858.4735584
807,807,0000807.bin,185370.053778
808,808,0000808.bin,25010.6055068
809,809,0000809.bin,24578.1130245
810,810,0000810.bin,36685.9279933
811,811,0000811.bin,102082.601837
812,812,0000812.bin,84230.7601528
813,813,0000813.bin,66220.6438873
814,814,0000814.bin,75322.454243
815,815,0000815.bin,22774.7388847
816,816,0000816.bin,220786.147801
817,817,0000817.bin,12781.7549967
818,818,0000818.bin,20621.5256117
819,819,0000819.bin,29381.7413806
820,820,0000820.bin,13067.8201083
821,821,0000821.bin,17317.2622625
822,822,0000822.bin,11569.9446631
823,823,0000823.bin,28819.5531151
824,824,0000824.bin,47358.6715914
825,825,0000825.bin,11755.758814
826,826,0000826.bin,28657.8837186
827,827,0000827.bin,30157.6297761
828,828,0000828.bin,46665.332622
829,829,0000829.bin,16269.0958605
830,830,0000830.bin,38372.5274308
831,831,0000831.bin,75146.0624352
832,832,0000832.bin,12533.8295905
833,833,0000833.bin,114004.533377
834,834,0000834.bin,16202.4466385
835,835,0000835.bin,25807.243842
836,836,0000836.bin,23970.1986816
837,837,0000837.bin,14447.7776994
838,838,0000838.bin,47105.7578859
839,839,0000839.bin,62813.6354275
840,840,0000840.bin,43142.5886892
841,841,0000841.bin,33436.1548863
842,842,0000842.bin,27898.0687321
843,843,0000843.bin,226938.141183
844,844,0000844.bin,32504.9363914
845,845,0000845.bin,66166.6732596
846,846,0000846.bin,31680.8277688
847,847,0000847.bin,44801.4407116
848,848,0000848.bin,16998.9810508
849,849,0000849.bin,51990.1689788
850,850,0000850.bin,35727.9320304
851,851,0000851.bin,53758.7635869
852,852,0000852.bin,32091.7042872
853,853,0000853.bin,17271.3976212
854,854,0000854.bin,53441.0366308
855,855,0000855.bin,28392.8110335
856,856,0000856.bin,35660.4514252
857,857,0000857.bin,232112.046841
858,858,0000858.bin,19967.192372
859,859,0000859.bin,23385.3898641
860,860,0000860.bin,59620.3270979
861,861,0000861.bin,19807.0471781
862,862,0000862.bin,38107.9743602
863,863,0000863.bin,26551.2971882
864,864,0000864.bin,27603.5858653
865,865,0000865.bin,58304.0396056
866,866,0000866.bin,64250.3695647
867,867,0000867.bin,64144.1257166
868,868,0000868.bin,153078.43648
869,869,0000869.bin,51341.6554216
870,870,0000870.bin,25554.1569317
871,871,0000871.bin,25211.7656065
872,872,0000872.bin,18192.1545438
873,873,0000873.bin,92506.7644781
874,874,0000874.bin,21392.5642717
875,875,0000875.bin,60439.5167032
876,876,0000876.bin,18581.5883032
877,877,0000877.bin,52656.5919162
878,878,0000878.bin,68899.8456157
879,879,0000879.bin,26551.7475208
880,880,0000880.bin,28762.8804919
881,881,0000881.bin,21508.7500775
882,882,0000882.bin,59751.4431609
883,883,0000883.bin,52838.8380475
884,884,0000884.bin,134033.525241
885,885,0000885.bin,155141.167544
886,886,0000886.bin,65350.809187
887,887,0000887.bin,115161.714905
888,888,0000888.bin,28571.7662728
889,889,0000889.bin,14697.1580262
890,890,0000890.bin,53248.8139008
891,891,0000891.bin,55026.3112377
892,892,0000892.bin,18762.9684103
893,893,0000893.bin,82263.291748
894,894,0000894.bin,67246.7439933
895,895,0000895.bin,38857.3970563
896,896,0000896.bin,17502.9032086
897,897,0000897.bin,33281.5868883
898,898,0000898.bin,54011.053755
899,899,0000899.bin,11457.5000818
900,900,0000900.bin,27107.8736169
901,901,0000901.bin,27450.7845566
902,902,0000902.bin,16751.0902856
903,903,0000903.bin,17493.3769425
904,904,0000904.bin,31867.8543537
905,905,0000905.bin,14727.1917452
906,906,0000906.bin,300877.000498
907,907,0000907.bin,117792.731048
908,908,0000908.bin,43136.4918789
909,909,0000909.bin,38675.7398215
910,910,0000910.bin,52128.7328497
911,911,0000911.bin,78644.626974
912,912,0000912.bin,63637.9518959
913,913,0000913.bin,207139.477128
914,914,0000914.bin,91421.4283172
915,915,0000915.bin,61206.3638061
916,916,0000916.bin,111697.029233
917,917,0000917.bin,19583.2665265
918,918,0000918.bin,59698.4771212
919,919,0000919.bin,36493.5666994
920,920,0000920.bin,18312.3587019
921,921,0000921.bin,31536.6520611
922,922,0000922.bin,22299.4994482
923,923,0000923.bin,151707.173772
924,924,0000924.bin,31992.042223
925,925,0000925.bin,54212.2831366
926,926,0000926.bin,26578.6635527
927,927,0000927.bin,79157.3132968
928,928,0000928.bin,19575.9919232
929,929,0000929.bin,52146.2958204
930,930,0000930.bin,71223.8042197
931,931,0000931.bin,64193.3158908
932,932,0000932.bin,42684.4618908
933,933,0000933.bin,115966.043536
934,934,0000934.bin,33331.1234721
935,935,0000935.bin,34618.5203974
936,936,0000936.bin,18811.8468158
937,937,0000937.bin,58993.5680685
938,938,0000938.bin,20805.884842
939,939,0000939.bin,50021.7999096
940,940,0000940.bin,50177.5803416
941,941,0000941.bin,49742.0048131
942,942,0000942.bin,25889.966473
943,943,0000943.bin,14933.0630165
944,944,0000944.bin,79232.4841968
945,945,0000945.bin,24120.1940719
946,946,0000946.bin,69708.642931
947,947,0000947.bin,17932.3819267
948,948,0000948.bin,22353.1583073
949,949,0000949.bin,34653.4384929
950,950,0000950.bin,53936.0907008
951,951,0000951.bin,39818.0603738
952,952,0000952.bin,42273.7585772
953,953,0000953.bin,282403.214895
954,954,0000954.bin,25540.6815952
955,955,0000955.bin,75290.5499117
956,956,0000956.bin,38943.5491431
957,957,0000957.bin,21576.7849382
958,958,0000958.bin,19763.122431
959,959,0000959.bin,13464.0434974
960,960,0000960.bin,33142.8844534
961,961,0000961.bin,49342.2480454
962,962,0000962.bin,27814.8264866
963,963,0000963.bin,55478.4105077
964,964,0000964.bin,34172.5525786
965,965,0000965.bin,24085.0681306
966,966,0000966.bin,15900.100272
967,967,0000967.bin,41068.5993094
968,968,0000968.bin,28168.6146902
969,969,0000969.bin,12253.1338289
970,970,0000970.bin,39485.3685196
971,971,0000971.bin,227695.358097
972,972,0000972.bin,77316.7693978
973,973,0000973.bin,64884.2299925
974,974,0000974.bin,139129.939055
975,975,0000975.bin,13823.9285113
976,976,0000976.bin,39695.8470396
977,977,0000977.bin,28908.5804022
978,978,0000978.bin,22113.2003237
979,979,0000979.bin,162569.230254
980,980,0000980.bin,52939.1929311
981,981,0000981.bin,36557.3060801
982,982,0000982.bin,64076.5758295
983,983,0000983.bin,126884.945855
984,984,0000984.bin,355944.77695
985,985,0000985.bin,42490.7149582
986,986,0000986.bin,80559.7528765
987,987,0000987.bin,42558.4380501
988,988,0000988.bin,23028.1722047
989,989,0000989.bin,84887.7953883
990,990,0000990.bin,20332.3774539
991,991,0000991.bin,16767.8218731
992,992,0000992.bin,17614.6203296
993,993,0000993.bin,317355.11995
994,994,0000994.bin,11783.0905376
995,995,0000995.bin,48866.7661221
996,996,0000996.bin,16234.177765
997,997,0000997.bin,58716.6481724
998,998,0000998.bin,106561.436481
999,999,0000999.bin,43032.2572069
