,Unnamed: 0,runstring,t
788,788,0000788.bin,43670.4185937
789,789,0000789.bin,41570.8276099
790,790,0000790.bin,15810.9143053
791,791,0000791.bin,404259.390861
792,792,0000792.bin,114472.984408
793,793,0000793.bin,13973.3824832
794,794,0000794.bin,45277.6224098
795,795,0000795.bin,43756.9864517
796,796,0000796.bin,112229.286866
797,797,0000797.bin,12651.3780166
798,798,0000798.bin,42361.404502
799,799,0000799.bin,137402.035228
800,800,0000800.bin,35227.4716918
801,801,0000801.bin,363527.776176
802,802,0000802.bin,26003.3356085
803,803,0000803.bin,28242.3219747
804,804,0000804.bin,31116.8667599
805,805,0000805.bin,82312.9039461
806,806,0000806.bin,3693.14624603
807,807,0000807.bin,14391.8803989
808,808,0000808.bin,40070.9069695
809,809,0000809.bin,19775.195655
810,810,0000810.bin,33170.6623424
811,811,0000811.bin,64467.0734031
812,812,0000812.bin,26631.1344437
813,813,0000813.bin,4684.19060271
814,814,0000814.bin,181271.570287
815,815,0000815.bin,33929.4041559
816,816,0000816.bin,191913.285355
817,817,0000817.bin,104451.862848
818,818,0000818.bin,147650.852078
819,819,0000819.bin,40256.4788042
820,820,0000820.bin,1098548.54051
821,821,0000821.bin,265072.755493
822,822,0000822.bin,7304.43581011
823,823,0000823.bin,165914.764845
824,824,0000824.bin,30917.9234994
825,825,0000825.bin,129146.600056
826,826,0000826.bin,4160.21084322
827,827,0000827.bin,121411.50734
828,828,0000828.bin,72384.7241876
829,829,0000829.bin,105920.052332
830,830,0000830.bin,122302.023516
831,831,0000831.bin,36717.9006982
832,832,0000832.bin,50363.4754025
833,833,0000833.bin,36630.5014563
834,834,0000834.bin,2285876.69689
835,835,0000835.bin,7605.77786536
836,836,0000836.bin,44180.7151584
837,837,0000837.bin,486372.658589
838,838,0000838.bin,50672.2306316
839,839,0000839.bin,242793.119497
840,840,0000840.bin,51658.8062994
841,841,0000841.bin,43643.5718191
842,842,0000842.bin,758672.288241
843,843,0000843.bin,44213.762672
844,844,0000844.bin,135845.476553
845,845,0000845.bin,455507.770512
846,846,0000846.bin,26676.8605631
847,847,0000847.bin,117886.231378
848,848,0000848.bin,17072.0198946
849,849,0000849.bin,9181.90870476
850,850,0000850.bin,236030.676766
851,851,0000851.bin,13168.6027812
852,852,0000852.bin,16376.0475723
853,853,0000853.bin,5560.26148181
854,854,0000854.bin,3809.47072259
855,855,0000855.bin,5775.72849913
856,856,0000856.bin,16225.0820961
857,857,0000857.bin,104158.661427
858,858,0000858.bin,7057.13371419
859,859,0000859.bin,38946.4254825
860,860,0000860.bin,13847.6356547
861,861,0000861.bin,7619.70354719
862,862,0000862.bin,76776.7179589
863,863,0000863.bin,12878.8654608
864,864,0000864.bin,93498.2055789
865,865,0000865.bin,30470.3617849
866,866,0000866.bin,19187.0954053
867,867,0000867.bin,25774.1853964
868,868,0000868.bin,29982.616511
869,869,0000869.bin,85093.4330585
870,870,0000870.bin,148372.043048
871,871,0000871.bin,17159.9041105
872,872,0000872.bin,52790.9780883
873,873,0000873.bin,297127.492621
874,874,0000874.bin,50458.5303053
875,875,0000875.bin,7489.83443981
876,876,0000876.bin,269939.712001
877,877,0000877.bin,3219.91555092
878,878,0000878.bin,17044.203172
879,879,0000879.bin,85088.4447545
880,880,0000880.bin,41381.9302392
881,881,0000881.bin,68386.3560943
882,882,0000882.bin,12585.5601174
883,883,0000883.bin,71989.4357415
884,884,0000884.bin,79841.6150368
885,885,0000885.bin,104727.328076
886,886,0000886.bin,31223.3878336
887,887,0000887.bin,51727.0837095
888,888,0000888.bin,13495.8909451
889,889,0000889.bin,56894.3430513
890,890,0000890.bin,16527.8790734
891,891,0000891.bin,26997.4283731
892,892,0000892.bin,3265.91879835
893,893,0000893.bin,74760.923553
894,894,0000894.bin,31015.0568622
895,895,0000895.bin,26756.6041441
896,896,0000896.bin,25789.6352822
897,897,0000897.bin,21972.3010527
898,898,0000898.bin,18737.7669999
899,899,0000899.bin,33193.0057871
900,900,0000900.bin,68299.3379034
901,901,0000901.bin,36465.5063754
902,902,0000902.bin,12518.7029882
903,903,0000903.bin,53075.7963868
904,904,0000904.bin,36797.1246642
905,905,0000905.bin,284386.255873
906,906,0000906.bin,11593.1994028
907,907,0000907.bin,38913.0315589
908,908,0000908.bin,12270.0845343
909,909,0000909.bin,110916.3237
910,910,0000910.bin,27767.4285116
911,911,0000911.bin,8788.66407765
912,912,0000912.bin,53817.8065975
913,913,0000913.bin,29964.9842422
914,914,0000914.bin,7124.61438135
915,915,0000915.bin,145563.385444
916,916,0000916.bin,94527.0432661
917,917,0000917.bin,42639.6410106
918,918,0000918.bin,84168.137319
919,919,0000919.bin,91406.6166659
920,920,0000920.bin,20783.1794604
921,921,0000921.bin,14225.950011
922,922,0000922.bin,25072.7744371
923,923,0000923.bin,11127.6590096
924,924,0000924.bin,41438.8107605
925,925,0000925.bin,28890.1433076
926,926,0000926.bin,98004.3760849
927,927,0000927.bin,1441246.85644
928,928,0000928.bin,16540.9733712
929,929,0000929.bin,32240.9671959
930,930,0000930.bin,22268.689445
931,931,0000931.bin,173007.578789
932,932,0000932.bin,11411.784488
933,933,0000933.bin,354859.905278
934,934,0000934.bin,66385.8037282
935,935,0000935.bin,8761.50553399
936,936,0000936.bin,39756.8170264
937,937,0000937.bin,9835.48044363
938,938,0000938.bin,144109.398769
939,939,0000939.bin,41000.706039
940,940,0000940.bin,22885.4724423
941,941,0000941.bin,33798.1494085
942,942,0000942.bin,87569.6409897
943,943,0000943.bin,12628.6535209
944,944,0000944.bin,45341.916105
945,945,0000945.bin,150104.88977
946,946,0000946.bin,9114.67052459
947,947,0000947.bin,56723.2857954
948,948,0000948.bin,18355.0878776
949,949,0000949.bin,40448.7709928
950,950,0000950.bin,17166.3473364
951,951,0000951.bin,14262.2537786
952,952,0000952.bin,43312.4038632
953,953,0000953.bin,256368.580818
954,954,0000954.bin,836372.431195
955,955,0000955.bin,137221.728825
956,956,0000956.bin,250324.349931
957,957,0000957.bin,16062.7543722
958,958,0000958.bin,41702.0477162
959,959,0000959.bin,20172.52792
960,960,0000960.bin,31042.8043028
961,961,0000961.bin,34883.451925
962,962,0000962.bin,39819.4133126
963,963,0000963.bin,38368.4057637
964,964,0000964.bin,18976.4434869
965,965,0000965.bin,22963.8650243
966,966,0000966.bin,34165.655773
967,967,0000967.bin,4215.84428853
968,968,0000968.bin,14885.3760788
969,969,0000969.bin,4781.3586065
970,970,0000970.bin,28786.2203089
971,971,0000971.bin,21760.5752633
972,972,0000972.bin,87213.2890271
973,973,0000973.bin,31868.5764506
974,974,0000974.bin,30393.9437399
975,975,0000975.bin,34963.992249
976,976,0000976.bin,93828.8539198
977,977,0000977.bin,404552.038025
978,978,0000978.bin,23189.2047265
979,979,0000979.bin,11589.3542518
980,980,0000980.bin,105161.033391
981,981,0000981.bin,102786.358229
982,982,0000982.bin,13615.0906246
983,983,0000983.bin,7832.46856654
984,984,0000984.bin,284234.181885
985,985,0000985.bin,21567.3131267
986,986,0000986.bin,4926.26190769
987,987,0000987.bin,97653.1163492
988,988,0000988.bin,63041.7694758
989,989,0000989.bin,34324.657961
990,990,0000990.bin,527274.914839
991,991,0000991.bin,10292.8455609
992,992,0000992.bin,18032.0259157
993,993,0000993.bin,64580.0377026
994,994,0000994.bin,64071.958162
995,995,0000995.bin,14518.4932524
996,996,0000996.bin,159553.083838
997,997,0000997.bin,396476.666783
998,998,0000998.bin,79122.5025267
999,999,0000999.bin,135248.646772
