,Unnamed: 0,runstring,t
779,779,0000779.bin,14108.3147642
780,780,0000780.bin,18983.8295387
781,781,0000781.bin,14515.8316445
782,782,0000782.bin,23110.267042
783,783,0000783.bin,8948.43191195
784,784,0000784.bin,9992.58133447
785,785,0000785.bin,16390.1529505
786,786,0000786.bin,12959.1337894
787,787,0000787.bin,13155.5136937
788,788,0000788.bin,110197.358746
789,789,0000789.bin,10122.1040832
790,790,0000790.bin,11439.9867927
791,791,0000791.bin,13498.0786741
792,792,0000792.bin,14395.4541234
793,793,0000793.bin,101555.742292
794,794,0000794.bin,13800.113669
795,795,0000795.bin,12629.697753
796,796,0000796.bin,12353.0546209
797,797,0000797.bin,13778.7055228
798,798,0000798.bin,12778.4462641
799,799,0000799.bin,14350.109037
800,800,0000800.bin,38916.6842788
801,801,0000801.bin,14180.679841
802,802,0000802.bin,69431.9875267
803,803,0000803.bin,10640.541488
804,804,0000804.bin,9928.98043408
805,805,0000805.bin,9682.95995771
806,806,0000806.bin,9655.07394201
807,807,0000807.bin,12910.6710118
808,808,0000808.bin,14981.6147092
809,809,0000809.bin,11974.4283457
810,810,0000810.bin,15398.4846631
811,811,0000811.bin,10101.3887572
812,812,0000812.bin,14625.1240415
813,813,0000813.bin,21850.5465936
814,814,0000814.bin,8009.59116981
815,815,0000815.bin,10136.2029756
816,816,0000816.bin,22217.0831553
817,817,0000817.bin,9146.64778998
818,818,0000818.bin,13308.5230494
819,819,0000819.bin,11117.8600101
820,820,0000820.bin,12396.3212465
821,821,0000821.bin,10550.1977254
822,822,0000822.bin,8508.04071002
823,823,0000823.bin,8478.2840796
824,824,0000824.bin,13811.1641522
825,825,0000825.bin,13472.6175294
826,826,0000826.bin,13919.8676519
827,827,0000827.bin,12426.216441
828,828,0000828.bin,23261.9600392
829,829,0000829.bin,16574.3045772
830,830,0000830.bin,15130.2592972
831,831,0000831.bin,13626.1465003
832,832,0000832.bin,21790.8947687
833,833,0000833.bin,10779.6597974
834,834,0000834.bin,13966.6330199
835,835,0000835.bin,12256.752604
836,836,0000836.bin,24338.3256042
837,837,0000837.bin,10765.2837769
838,838,0000838.bin,13972.9723253
839,839,0000839.bin,9904.35067363
840,840,0000840.bin,10035.1204988
841,841,0000841.bin,16572.5032445
842,842,0000842.bin,14347.0259868
843,843,0000843.bin,16599.4539528
844,844,0000844.bin,169283.184125
845,845,0000845.bin,13022.9771769
846,846,0000846.bin,24902.0041725
847,847,0000847.bin,9948.76045266
848,848,0000848.bin,13379.6756907
849,849,0000849.bin,9398.59187962
850,850,0000850.bin,13517.6508467
851,851,0000851.bin,8285.19507154
852,852,0000852.bin,13985.269885
853,853,0000853.bin,14740.4093337
854,854,0000854.bin,14506.1668018
855,855,0000855.bin,14845.9605012
856,856,0000856.bin,8521.41214115
857,857,0000857.bin,13106.4273779
858,858,0000858.bin,9274.40384699
859,859,0000859.bin,14273.5177566
860,860,0000860.bin,13251.1228904
861,861,0000861.bin,24897.3276357
862,862,0000862.bin,8761.26651715
863,863,0000863.bin,10281.3141802
864,864,0000864.bin,8539.73723718
865,865,0000865.bin,11251.1586292
866,866,0000866.bin,11613.7807563
867,867,0000867.bin,14221.6948007
868,868,0000868.bin,18761.0531822
869,869,0000869.bin,10613.2097285
870,870,0000870.bin,9690.33849354
871,871,0000871.bin,12607.4582225
872,872,0000872.bin,18598.794676
873,873,0000873.bin,10454.7963748
874,874,0000874.bin,9323.55944484
875,875,0000875.bin,9184.61434055
876,876,0000876.bin,27020.4060583
877,877,0000877.bin,12297.3865126
878,878,0000878.bin,21277.5149518
879,879,0000879.bin,8590.1052705
880,880,0000880.bin,9042.34369897
881,881,0000881.bin,9929.18828016
882,882,0000882.bin,12830.5463481
883,883,0000883.bin,10563.0495413
884,884,0000884.bin,22561.9690836
885,885,0000885.bin,9313.7906791
886,886,0000886.bin,10925.0481302
887,887,0000887.bin,44554.43991
888,888,0000888.bin,8751.49775141
889,889,0000889.bin,23398.4456316
890,890,0000890.bin,8012.11996378
891,891,0000891.bin,11217.8686155
892,892,0000892.bin,68134.8201435
893,893,0000893.bin,9260.65136471
894,894,0000894.bin,14921.6164742
895,895,0000895.bin,9402.22918602
896,896,0000896.bin,17998.1195055
897,897,0000897.bin,11006.2120243
898,898,0000898.bin,11797.7245369
899,899,0000899.bin,40484.8136685
900,900,0000900.bin,8944.79460555
901,901,0000901.bin,10619.75688
902,902,0000902.bin,14338.1232464
903,903,0000903.bin,10658.624097
904,904,0000904.bin,8262.95554101
905,905,0000905.bin,11539.787552
906,906,0000906.bin,13499.2911096
907,907,0000907.bin,8781.87792006
908,908,0000908.bin,15615.3720473
909,909,0000909.bin,13037.2839154
910,910,0000910.bin,15410.0547616
911,911,0000911.bin,10563.3613104
912,912,0000912.bin,9556.03528502
913,913,0000913.bin,10647.2272036
914,914,0000914.bin,13912.315911
915,915,0000915.bin,19698.820053
916,916,0000916.bin,21729.4762522
917,917,0000917.bin,10818.6309373
918,918,0000918.bin,11526.1736337
919,919,0000919.bin,10382.9162722
920,920,0000920.bin,22519.3952783
921,921,0000921.bin,9993.06630866
922,922,0000922.bin,9782.31038381
923,923,0000923.bin,17844.7290986
924,924,0000924.bin,10900.2451646
925,925,0000925.bin,16031.8609501
926,926,0000926.bin,8238.46434461
927,927,0000927.bin,22322.8768099
928,928,0000928.bin,14035.5339953
929,929,0000929.bin,10556.6755949
930,930,0000930.bin,9538.71477837
931,931,0000931.bin,17254.9658473
932,932,0000932.bin,13666.2607937
933,933,0000933.bin,73627.6377728
934,934,0000934.bin,15620.3257122
935,935,0000935.bin,10381.8077598
936,936,0000936.bin,15196.3543506
937,937,0000937.bin,14772.590835
938,938,0000938.bin,8430.34091721
939,939,0000939.bin,8723.16140254
940,940,0000940.bin,11388.1291958
941,941,0000941.bin,9392.84147142
942,942,0000942.bin,19388.8522661
943,943,0000943.bin,15126.8991189
944,944,0000944.bin,14327.1420452
945,945,0000945.bin,14110.1853789
946,946,0000946.bin,10804.5320449
947,947,0000947.bin,13693.4886301
948,948,0000948.bin,9271.66720694
949,949,0000949.bin,14675.0763826
950,950,0000950.bin,22562.7311859
951,951,0000951.bin,21317.4560401
952,952,0000952.bin,8101.94411124
953,953,0000953.bin,10761.1268553
954,954,0000954.bin,10097.3357587
955,955,0000955.bin,14012.8787726
956,956,0000956.bin,10993.4641314
957,957,0000957.bin,8693.82046428
958,958,0000958.bin,11584.7515872
959,959,0000959.bin,10018.7699405
960,960,0000960.bin,10279.2703604
961,961,0000961.bin,15181.6319199
962,962,0000962.bin,9983.22826088
963,963,0000963.bin,17500.9170417
964,964,0000964.bin,9827.82867528
965,965,0000965.bin,9389.23880604
966,966,0000966.bin,32064.2068756
967,967,0000967.bin,17058.1702508
968,968,0000968.bin,8777.79028049
969,969,0000969.bin,10312.1793231
970,970,0000970.bin,14449.182335
971,971,0000971.bin,9921.15156507
972,972,0000972.bin,16347.9601963
973,973,0000973.bin,15866.1383425
974,974,0000974.bin,10777.7545417
975,975,0000975.bin,9716.70030465
976,976,0000976.bin,70915.0732281
977,977,0000977.bin,8801.90042574
978,978,0000978.bin,15747.7007181
979,979,0000979.bin,10311.1400927
980,980,0000980.bin,14761.2978647
981,981,0000981.bin,13346.8706511
982,982,0000982.bin,22527.3280703
983,983,0000983.bin,13558.4926013
984,984,0000984.bin,12065.7074157
985,985,0000985.bin,14919.5033724
986,986,0000986.bin,10351.4622321
987,987,0000987.bin,10576.6634595
988,988,0000988.bin,17347.5266348
989,989,0000989.bin,13309.5276388
990,990,0000990.bin,19895.5117265
991,991,0000991.bin,10346.3700032
992,992,0000992.bin,10823.0996281
993,993,0000993.bin,10145.4867671
994,994,0000994.bin,11403.3019596
995,995,0000995.bin,14168.5901273
996,996,0000996.bin,11656.0427926
997,997,0000997.bin,10148.9162274
998,998,0000998.bin,12929.2385949
999,999,0000999.bin,12372.3843063
