,Unnamed: 0,runstring,t
779,779,0000779.bin,3629449.81498
780,780,0000780.bin,5684319.52637
781,781,0000781.bin,10671450.413
782,782,0000782.bin,27371244.3686
783,783,0000783.bin,7747041.06138
784,784,0000784.bin,3979074.36904
785,785,0000785.bin,6350868.01277
786,786,0000786.bin,6408768.63826
787,787,0000787.bin,16163588.2755
788,788,0000788.bin,10000917.428
789,789,0000789.bin,5026140.06701
790,790,0000790.bin,6880457.64227
791,791,0000791.bin,3274590.08959
792,792,0000792.bin,29394443.8498
793,793,0000793.bin,10883935.8757
794,794,0000794.bin,12405160.7904
795,795,0000795.bin,26487128.8703
796,796,0000796.bin,13102845.1197
797,797,0000797.bin,41206631.7985
798,798,0000798.bin,35175875.2476
799,799,0000799.bin,13443882.73
800,800,0000800.bin,3428583.53056
801,801,0000801.bin,13692178.8205
802,802,0000802.bin,12533450.5679
803,803,0000803.bin,100000000.0
804,804,0000804.bin,1323671.43428
805,805,0000805.bin,2805282.97937
806,806,0000806.bin,8941565.56588
807,807,0000807.bin,3627995.83359
808,808,0000808.bin,5980477.47727
809,809,0000809.bin,4462062.36554
810,810,0000810.bin,1520236.39604
811,811,0000811.bin,17077863.4292
812,812,0000812.bin,2966987.13244
813,813,0000813.bin,4917085.16066
814,814,0000814.bin,9097273.69965
815,815,0000815.bin,8401147.89792
816,816,0000816.bin,1545609.13869
817,817,0000817.bin,33274319.5381
818,818,0000818.bin,40293171.1291
819,819,0000819.bin,8569412.24027
820,820,0000820.bin,24341567.2673
821,821,0000821.bin,11022650.2009
822,822,0000822.bin,3391268.72773
823,823,0000823.bin,15774642.7512
824,824,0000824.bin,9969235.68076
825,825,0000825.bin,5189837.6594
826,826,0000826.bin,1362561.323
827,827,0000827.bin,23024466.2041
828,828,0000828.bin,52734214.5449
829,829,0000829.bin,1982751.57406
830,830,0000830.bin,2695925.58598
831,831,0000831.bin,17655545.6789
832,832,0000832.bin,11367802.7314
833,833,0000833.bin,6622573.69898
834,834,0000834.bin,29343897.7961
835,835,0000835.bin,3469799.86573
836,836,0000836.bin,3157468.25611
837,837,0000837.bin,5491329.19621
838,838,0000838.bin,6480603.52021
839,839,0000839.bin,44026914.2055
840,840,0000840.bin,6473072.0402
841,841,0000841.bin,2358641.46216
842,842,0000842.bin,95043245.2238
843,843,0000843.bin,16100830.061
844,844,0000844.bin,15934268.6294
845,845,0000845.bin,5804781.60287
846,846,0000846.bin,5352033.95101
847,847,0000847.bin,11921188.4533
848,848,0000848.bin,2772974.71811
849,849,0000849.bin,19276560.6295
850,850,0000850.bin,7482746.686
851,851,0000851.bin,2626983.18042
852,852,0000852.bin,10010177.1417
853,853,0000853.bin,20205420.4939
854,854,0000854.bin,29750924.0465
855,855,0000855.bin,100000000.0
856,856,0000856.bin,8828846.96547
857,857,0000857.bin,2309793.25753
858,858,0000858.bin,4479019.80026
859,859,0000859.bin,41206609.3859
860,860,0000860.bin,11435317.5537
861,861,0000861.bin,7684752.89222
862,862,0000862.bin,3661380.87177
863,863,0000863.bin,2038740.16344
864,864,0000864.bin,1606643.20597
865,865,0000865.bin,33765755.2443
866,866,0000866.bin,1407511.84044
867,867,0000867.bin,40514483.6301
868,868,0000868.bin,19089058.2205
869,869,0000869.bin,31508817.4453
870,870,0000870.bin,100000000.0
871,871,0000871.bin,10223836.5144
872,872,0000872.bin,7162221.82553
873,873,0000873.bin,23137186.4205
874,874,0000874.bin,5026055.12759
875,875,0000875.bin,9723661.46235
876,876,0000876.bin,14307622.4223
877,877,0000877.bin,4455154.45588
878,878,0000878.bin,17910368.8102
879,879,0000879.bin,3340174.37421
880,880,0000880.bin,1863049.13404
881,881,0000881.bin,4813571.78938
882,882,0000882.bin,8502097.53827
883,883,0000883.bin,4797702.11271
884,884,0000884.bin,16006827.7866
885,885,0000885.bin,4753108.77852
886,886,0000886.bin,21179423.4407
887,887,0000887.bin,10571267.098
888,888,0000888.bin,16628570.7276
889,889,0000889.bin,4858072.38995
890,890,0000890.bin,410746.470161
891,891,0000891.bin,12733943.152
892,892,0000892.bin,100000000.0
893,893,0000893.bin,16245385.1494
894,894,0000894.bin,7107228.1928
895,895,0000895.bin,18812192.4794
896,896,0000896.bin,9064033.77119
897,897,0000897.bin,2640028.03282
898,898,0000898.bin,3708396.12384
899,899,0000899.bin,9342267.37164
900,900,0000900.bin,17296166.5609
901,901,0000901.bin,21728379.6788
902,902,0000902.bin,15169256.192
903,903,0000903.bin,7565204.12233
904,904,0000904.bin,4523559.30253
905,905,0000905.bin,21925227.4328
906,906,0000906.bin,15478273.5444
907,907,0000907.bin,11942206.5269
908,908,0000908.bin,2350295.26323
909,909,0000909.bin,8235815.49814
910,910,0000910.bin,13173508.7283
911,911,0000911.bin,37531631.6499
912,912,0000912.bin,4793216.2236
913,913,0000913.bin,2776986.40842
914,914,0000914.bin,11783165.1442
915,915,0000915.bin,9884235.98084
916,916,0000916.bin,12890545.7478
917,917,0000917.bin,31022688.4542
918,918,0000918.bin,278263.937938
919,919,0000919.bin,4765454.09279
920,920,0000920.bin,18843522.8955
921,921,0000921.bin,3652334.82327
922,922,0000922.bin,5793638.08441
923,923,0000923.bin,7717716.41936
924,924,0000924.bin,6298016.08665
925,925,0000925.bin,1581281.68697
926,926,0000926.bin,3441336.46432
927,927,0000927.bin,6360363.66491
928,928,0000928.bin,1037725.08541
929,929,0000929.bin,7169320.88352
930,930,0000930.bin,9513775.93583
931,931,0000931.bin,15536179.7501
932,932,0000932.bin,7865181.33338
933,933,0000933.bin,12228160.0541
934,934,0000934.bin,5914387.888
935,935,0000935.bin,33213083.658
936,936,0000936.bin,2803186.23657
937,937,0000937.bin,44818073.383
938,938,0000938.bin,100000000.0
939,939,0000939.bin,3362964.70899
940,940,0000940.bin,8500538.94139
941,941,0000941.bin,3833251.67096
942,942,0000942.bin,3192976.46809
943,943,0000943.bin,14800796.1033
944,944,0000944.bin,6727226.68569
945,945,0000945.bin,12089668.2965
946,946,0000946.bin,24442027.1788
947,947,0000947.bin,67082293.1899
948,948,0000948.bin,8647347.66125
949,949,0000949.bin,8071298.37198
950,950,0000950.bin,10608650.5947
951,951,0000951.bin,6481540.00157
952,952,0000952.bin,50966230.6076
953,953,0000953.bin,46329305.1221
954,954,0000954.bin,33487511.7557
955,955,0000955.bin,2261881.53428
956,956,0000956.bin,23584852.6479
957,957,0000957.bin,19004168.8609
958,958,0000958.bin,3529676.89319
959,959,0000959.bin,14758706.5398
960,960,0000960.bin,12455772.2862
961,961,0000961.bin,31595977.6872
962,962,0000962.bin,6950931.10328
963,963,0000963.bin,9726422.85968
964,964,0000964.bin,17660059.0726
965,965,0000965.bin,12857897.7626
966,966,0000966.bin,1578802.50892
967,967,0000967.bin,5745782.48066
968,968,0000968.bin,8200158.366
969,969,0000969.bin,25659156.7668
970,970,0000970.bin,21982287.2173
971,971,0000971.bin,3560265.20043
972,972,0000972.bin,5380412.20438
973,973,0000973.bin,5473954.82394
974,974,0000974.bin,8664901.19705
975,975,0000975.bin,6573150.49181
976,976,0000976.bin,3428210.44835
977,977,0000977.bin,16592515.8124
978,978,0000978.bin,16077253.8627
979,979,0000979.bin,2204501.76741
980,980,0000980.bin,11695257.62
981,981,0000981.bin,17818883.8981
982,982,0000982.bin,2632331.59276
983,983,0000983.bin,14418631.5995
984,984,0000984.bin,2117578.01173
985,985,0000985.bin,32289282.2962
986,986,0000986.bin,100000000.0
987,987,0000987.bin,17221302.2693
988,988,0000988.bin,4406214.28105
989,989,0000989.bin,27303215.587
990,990,0000990.bin,12666941.6381
991,991,0000991.bin,16356087.928
992,992,0000992.bin,7588396.11742
993,993,0000993.bin,22716640.7734
994,994,0000994.bin,9364033.4803
995,995,0000995.bin,4849643.95381
996,996,0000996.bin,15260850.3367
997,997,0000997.bin,5319404.50044
998,998,0000998.bin,7308371.11383
999,999,0000999.bin,16740662.2935
