,Unnamed: 0,runstring,t
792,792,0000792.bin,991331.65545
793,793,0000793.bin,420500.786197
794,794,0000794.bin,5373923.01371
795,795,0000795.bin,6594949.05006
796,796,0000796.bin,1009833.17562
797,797,0000797.bin,1059279.50801
798,798,0000798.bin,904960.328409
799,799,0000799.bin,562381.834865
800,800,0000800.bin,1331210.76167
801,801,0000801.bin,808805.465567
802,802,0000802.bin,5456214.75972
803,803,0000803.bin,971329.322022
804,804,0000804.bin,2897535.17456
805,805,0000805.bin,13702659.0267
806,806,0000806.bin,273873.84224
807,807,0000807.bin,2359629.87538
808,808,0000808.bin,417516.791853
809,809,0000809.bin,1433992.58473
810,810,0000810.bin,1012248.3678
811,811,0000811.bin,793797.679334
812,812,0000812.bin,595113.073941
813,813,0000813.bin,384903.470217
814,814,0000814.bin,3346799.37604
815,815,0000815.bin,245095.397258
816,816,0000816.bin,1577196.04586
817,817,0000817.bin,2155431.59418
818,818,0000818.bin,2578049.94284
819,819,0000819.bin,5370899.32105
820,820,0000820.bin,684432.507453
821,821,0000821.bin,2050235.44418
822,822,0000822.bin,932043.555976
823,823,0000823.bin,1736083.10075
824,824,0000824.bin,884973.029094
825,825,0000825.bin,530267.271558
826,826,0000826.bin,969570.122926
827,827,0000827.bin,561165.769091
828,828,0000828.bin,3384477.39289
829,829,0000829.bin,2763434.72858
830,830,0000830.bin,1702136.21182
831,831,0000831.bin,2074570.06156
832,832,0000832.bin,1454035.82883
833,833,0000833.bin,2084568.78603
834,834,0000834.bin,7942226.44011
835,835,0000835.bin,4535834.22845
836,836,0000836.bin,529257.699677
837,837,0000837.bin,1600168.27468
838,838,0000838.bin,372553.742961
839,839,0000839.bin,809523.950689
840,840,0000840.bin,670002.529996
841,841,0000841.bin,3329319.1016
842,842,0000842.bin,436208.801791
843,843,0000843.bin,1483913.84242
844,844,0000844.bin,1834066.3051
845,845,0000845.bin,1162340.29354
846,846,0000846.bin,462930.171325
847,847,0000847.bin,902084.725162
848,848,0000848.bin,1346596.23659
849,849,0000849.bin,413190.223487
850,850,0000850.bin,54411000.0894
851,851,0000851.bin,3261639.95731
852,852,0000852.bin,6300637.06343
853,853,0000853.bin,704253.357657
854,854,0000854.bin,938739.55603
855,855,0000855.bin,1672576.33946
856,856,0000856.bin,3655748.18844
857,857,0000857.bin,12512387.5253
858,858,0000858.bin,1094976.79726
859,859,0000859.bin,488779.631575
860,860,0000860.bin,1066977.32035
861,861,0000861.bin,759614.470541
862,862,0000862.bin,1343925.49914
863,863,0000863.bin,381420.544231
864,864,0000864.bin,1941049.78174
865,865,0000865.bin,606903.21353
866,866,0000866.bin,621971.482625
867,867,0000867.bin,870166.021018
868,868,0000868.bin,1183360.13146
869,869,0000869.bin,665639.069149
870,870,0000870.bin,729732.854102
871,871,0000871.bin,664888.333429
872,872,0000872.bin,5962657.97613
873,873,0000873.bin,1229127.19349
874,874,0000874.bin,572861.235336
875,875,0000875.bin,390171.783747
876,876,0000876.bin,675872.554482
877,877,0000877.bin,9998521.93249
878,878,0000878.bin,716885.02654
879,879,0000879.bin,308895.635739
880,880,0000880.bin,486031.264047
881,881,0000881.bin,544867.543257
882,882,0000882.bin,1216988.29027
883,883,0000883.bin,251564.292114
884,884,0000884.bin,2967978.93295
885,885,0000885.bin,494922.833499
886,886,0000886.bin,1362401.24641
887,887,0000887.bin,2788740.77864
888,888,0000888.bin,952956.665685
889,889,0000889.bin,3581575.65817
890,890,0000890.bin,874146.943356
891,891,0000891.bin,2028082.8863
892,892,0000892.bin,14985924.8008
893,893,0000893.bin,2716171.32133
894,894,0000894.bin,655853.004569
895,895,0000895.bin,517660.821211
896,896,0000896.bin,7007626.40925
897,897,0000897.bin,718355.840859
898,898,0000898.bin,760632.945112
899,899,0000899.bin,475769.234717
900,900,0000900.bin,1717420.39701
901,901,0000901.bin,1904396.05962
902,902,0000902.bin,1842626.25801
903,903,0000903.bin,1850603.93348
904,904,0000904.bin,4498480.03494
905,905,0000905.bin,42804006.3346
906,906,0000906.bin,494238.019251
907,907,0000907.bin,3305412.54043
908,908,0000908.bin,7368345.38913
909,909,0000909.bin,598148.094214
910,910,0000910.bin,84192191.3316
911,911,0000911.bin,1867603.56641
912,912,0000912.bin,409429.582097
913,913,0000913.bin,1420380.89267
914,914,0000914.bin,429822.525276
915,915,0000915.bin,2599509.78866
916,916,0000916.bin,1551244.81098
917,917,0000917.bin,3850683.72377
918,918,0000918.bin,2580094.65154
919,919,0000919.bin,4728428.35133
920,920,0000920.bin,399187.852285
921,921,0000921.bin,2036780.22468
922,922,0000922.bin,1201271.78772
923,923,0000923.bin,2186054.10856
924,924,0000924.bin,2297324.35275
925,925,0000925.bin,3626768.06435
926,926,0000926.bin,1275809.95078
927,927,0000927.bin,2806681.36022
928,928,0000928.bin,6755147.56936
929,929,0000929.bin,679595.368116
930,930,0000930.bin,4995531.15694
931,931,0000931.bin,8172911.7398
932,932,0000932.bin,528255.610211
933,933,0000933.bin,919803.016523
934,934,0000934.bin,4870990.50516
935,935,0000935.bin,871692.537766
936,936,0000936.bin,3495289.7548
937,937,0000937.bin,1774144.10592
938,938,0000938.bin,3708459.21013
939,939,0000939.bin,1442968.60846
940,940,0000940.bin,1304472.66071
941,941,0000941.bin,551843.614291
942,942,0000942.bin,504568.741314
943,943,0000943.bin,671962.403327
944,944,0000944.bin,2025715.7063
945,945,0000945.bin,1226305.28352
946,946,0000946.bin,302526.2293
947,947,0000947.bin,2212897.76043
948,948,0000948.bin,420167.2298
949,949,0000949.bin,5046454.46877
950,950,0000950.bin,2548130.63699
951,951,0000951.bin,1110188.99883
952,952,0000952.bin,524587.80619
953,953,0000953.bin,524557.703322
954,954,0000954.bin,6480421.60247
955,955,0000955.bin,3741414.54085
956,956,0000956.bin,980775.664139
957,957,0000957.bin,420193.17577
958,958,0000958.bin,5535448.17224
959,959,0000959.bin,313205.507232
960,960,0000960.bin,1780604.34056
961,961,0000961.bin,1031085.9385
962,962,0000962.bin,370405.146483
963,963,0000963.bin,3111020.86588
964,964,0000964.bin,916250.774257
965,965,0000965.bin,2596134.90734
966,966,0000966.bin,1708014.65398
967,967,0000967.bin,411614.205021
968,968,0000968.bin,770638.840297
969,969,0000969.bin,893500.073291
970,970,0000970.bin,1358951.67954
971,971,0000971.bin,1626615.566
972,972,0000972.bin,1885458.03069
973,973,0000973.bin,927372.727187
974,974,0000974.bin,2634167.61148
975,975,0000975.bin,726519.15651
976,976,0000976.bin,9265243.01053
977,977,0000977.bin,492553.228629
978,978,0000978.bin,1323574.57533
979,979,0000979.bin,2318072.08735
980,980,0000980.bin,943059.715859
981,981,0000981.bin,387032.252149
982,982,0000982.bin,563501.460612
983,983,0000983.bin,1234712.12404
984,984,0000984.bin,463375.478987
985,985,0000985.bin,587036.221761
986,986,0000986.bin,702890.934445
987,987,0000987.bin,483969.512089
988,988,0000988.bin,1181713.51502
989,989,0000989.bin,569557.887318
990,990,0000990.bin,1269363.01823
991,991,0000991.bin,697099.891015
992,992,0000992.bin,649326.017046
993,993,0000993.bin,6424527.47251
994,994,0000994.bin,8893942.48932
995,995,0000995.bin,2490999.72454
996,996,0000996.bin,2831740.94089
997,997,0000997.bin,367982.991498
998,998,0000998.bin,1181412.31315
999,999,0000999.bin,1541306.6733
