,Unnamed: 0,runstring,t
803,803,0000803.bin,1445664.85362
804,804,0000804.bin,733673.815958
805,805,0000805.bin,210157.461775
806,806,0000806.bin,1114700.18568
807,807,0000807.bin,1924712.50632
808,808,0000808.bin,1291509.09152
809,809,0000809.bin,751040.256216
810,810,0000810.bin,674961.872301
811,811,0000811.bin,532740.458639
812,812,0000812.bin,1507750.55478
813,813,0000813.bin,4566128.54579
814,814,0000814.bin,1039666.99039
815,815,0000815.bin,463811.945277
816,816,0000816.bin,533987.15404
817,817,0000817.bin,711956.707012
818,818,0000818.bin,802311.795352
819,819,0000819.bin,713793.269574
820,820,0000820.bin,804725.858234
821,821,0000821.bin,978142.023312
822,822,0000822.bin,877620.040276
823,823,0000823.bin,571380.256472
824,824,0000824.bin,481304.132351
825,825,0000825.bin,953083.754064
826,826,0000826.bin,1008363.39692
827,827,0000827.bin,943520.721498
828,828,0000828.bin,646272.670681
829,829,0000829.bin,1266418.98719
830,830,0000830.bin,651745.015357
831,831,0000831.bin,173208.699673
832,832,0000832.bin,1667215.2599
833,833,0000833.bin,415743.348963
834,834,0000834.bin,510036.912267
835,835,0000835.bin,482879.39775
836,836,0000836.bin,934574.472161
837,837,0000837.bin,575069.940001
838,838,0000838.bin,2196936.7557
839,839,0000839.bin,643239.018648
840,840,0000840.bin,755468.76326
841,841,0000841.bin,740180.853038
842,842,0000842.bin,19057348.3763
843,843,0000843.bin,1166782.67092
844,844,0000844.bin,690101.484348
845,845,0000845.bin,210973.742594
846,846,0000846.bin,338513.013077
847,847,0000847.bin,958911.134477
848,848,0000848.bin,1054081.9471
849,849,0000849.bin,692743.277247
850,850,0000850.bin,2200301.71438
851,851,0000851.bin,578535.357614
852,852,0000852.bin,924979.4313
853,853,0000853.bin,399927.648327
854,854,0000854.bin,306126.472374
855,855,0000855.bin,589739.092457
856,856,0000856.bin,887522.831892
857,857,0000857.bin,275353.232902
858,858,0000858.bin,490909.80797
859,859,0000859.bin,1248080.0005
860,860,0000860.bin,229811.005571
861,861,0000861.bin,793850.139139
862,862,0000862.bin,429141.280137
863,863,0000863.bin,838168.291749
864,864,0000864.bin,2228451.03582
865,865,0000865.bin,3317459.68131
866,866,0000866.bin,4988332.82569
867,867,0000867.bin,1466068.61786
868,868,0000868.bin,1066531.61524
869,869,0000869.bin,4149692.61802
870,870,0000870.bin,265710.214271
871,871,0000871.bin,1078702.83892
872,872,0000872.bin,1001392.82845
873,873,0000873.bin,1834912.47093
874,874,0000874.bin,428771.17556
875,875,0000875.bin,5870235.01615
876,876,0000876.bin,1240467.43015
877,877,0000877.bin,323913.350541
878,878,0000878.bin,800349.69376
879,879,0000879.bin,579720.876987
880,880,0000880.bin,1405841.5456
881,881,0000881.bin,698296.439405
882,882,0000882.bin,117202.738816
883,883,0000883.bin,472351.647662
884,884,0000884.bin,502549.60384
885,885,0000885.bin,595112.883452
886,886,0000886.bin,618294.64905
887,887,0000887.bin,846879.501816
888,888,0000888.bin,962842.058017
889,889,0000889.bin,3977198.52741
890,890,0000890.bin,1907695.24747
891,891,0000891.bin,230445.871407
892,892,0000892.bin,630128.746398
893,893,0000893.bin,1242380.06437
894,894,0000894.bin,1027007.467
895,895,0000895.bin,260920.228275
896,896,0000896.bin,2101339.92791
897,897,0000897.bin,764068.152138
898,898,0000898.bin,1786441.58838
899,899,0000899.bin,385664.661791
900,900,0000900.bin,578354.877939
901,901,0000901.bin,2237216.28586
902,902,0000902.bin,1502617.17241
903,903,0000903.bin,374164.850252
904,904,0000904.bin,762008.258968
905,905,0000905.bin,659067.882923
906,906,0000906.bin,984289.833091
907,907,0000907.bin,564846.580454
908,908,0000908.bin,1240089.56598
909,909,0000909.bin,513751.953005
910,910,0000910.bin,2035709.58515
911,911,0000911.bin,537652.242449
912,912,0000912.bin,374240.956557
913,913,0000913.bin,5808417.33251
914,914,0000914.bin,365911.490476
915,915,0000915.bin,378918.255337
916,916,0000916.bin,1005072.2236
917,917,0000917.bin,3126106.05352
918,918,0000918.bin,152270.493929
919,919,0000919.bin,5047992.65138
920,920,0000920.bin,1913005.43757
921,921,0000921.bin,6806463.84055
922,922,0000922.bin,2184259.98108
923,923,0000923.bin,200876.372427
924,924,0000924.bin,950223.549581
925,925,0000925.bin,361592.310482
926,926,0000926.bin,410668.787052
927,927,0000927.bin,239788.517835
928,928,0000928.bin,1009384.85645
929,929,0000929.bin,890375.831045
930,930,0000930.bin,482420.023284
931,931,0000931.bin,814696.684799
932,932,0000932.bin,1032233.86048
933,933,0000933.bin,1028604.62552
934,934,0000934.bin,496122.656803
935,935,0000935.bin,334640.806066
936,936,0000936.bin,217630.809887
937,937,0000937.bin,546906.623593
938,938,0000938.bin,1837034.30223
939,939,0000939.bin,583270.991876
940,940,0000940.bin,2713435.29204
941,941,0000941.bin,1469653.8241
942,942,0000942.bin,307003.409604
943,943,0000943.bin,413921.474196
944,944,0000944.bin,1417717.17752
945,945,0000945.bin,717299.598223
946,946,0000946.bin,823859.197978
947,947,0000947.bin,529861.097676
948,948,0000948.bin,710323.521834
949,949,0000949.bin,694064.27762
950,950,0000950.bin,1246511.69794
951,951,0000951.bin,604409.976964
952,952,0000952.bin,229802.206754
953,953,0000953.bin,2553104.2152
954,954,0000954.bin,490588.720426
955,955,0000955.bin,969293.219143
956,956,0000956.bin,1474509.03913
957,957,0000957.bin,1518191.18275
958,958,0000958.bin,1059637.60341
959,959,0000959.bin,943068.275234
960,960,0000960.bin,4649589.10269
961,961,0000961.bin,959810.345881
962,962,0000962.bin,1260146.12335
963,963,0000963.bin,1836620.96567
964,964,0000964.bin,584801.050759
965,965,0000965.bin,967326.094604
966,966,0000966.bin,805452.280267
967,967,0000967.bin,430018.633059
968,968,0000968.bin,615419.271803
969,969,0000969.bin,6334866.04937
970,970,0000970.bin,746108.830951
971,971,0000971.bin,764349.748929
972,972,0000972.bin,1160159.72501
973,973,0000973.bin,1153880.69508
974,974,0000974.bin,699725.831506
975,975,0000975.bin,365800.951006
976,976,0000976.bin,412097.035995
977,977,0000977.bin,1264419.40402
978,978,0000978.bin,361691.210572
979,979,0000979.bin,459080.39867
980,980,0000980.bin,1607809.52604
981,981,0000981.bin,544214.531944
982,982,0000982.bin,3342759.84875
983,983,0000983.bin,1152342.80732
984,984,0000984.bin,939754.134922
985,985,0000985.bin,1143073.39198
986,986,0000986.bin,710531.471832
987,987,0000987.bin,2515949.68542
988,988,0000988.bin,1445202.01506
989,989,0000989.bin,1687068.05883
990,990,0000990.bin,972989.934797
991,991,0000991.bin,550785.065999
992,992,0000992.bin,2405508.10988
993,993,0000993.bin,279275.63474
994,994,0000994.bin,837142.571368
995,995,0000995.bin,2209030.59136
996,996,0000996.bin,622357.831976
997,997,0000997.bin,292176.017052
998,998,0000998.bin,1325208.14566
999,999,0000999.bin,1333120.22221
