,Unnamed: 0,runstring,t
811,811,0000811.bin,1233805.66871
812,812,0000812.bin,239607.176028
813,813,0000813.bin,574853.69358
814,814,0000814.bin,150887.745633
815,815,0000815.bin,182765.205163
816,816,0000816.bin,395285.701286
817,817,0000817.bin,531921.170218
818,818,0000818.bin,611208.789243
819,819,0000819.bin,1728693.18748
820,820,0000820.bin,585604.06635
821,821,0000821.bin,126949.436476
822,822,0000822.bin,189551.129444
823,823,0000823.bin,390015.438643
824,824,0000824.bin,192286.456198
825,825,0000825.bin,654077.540852
826,826,0000826.bin,145941.884127
827,827,0000827.bin,76765.7078258
828,828,0000828.bin,587704.16962
829,829,0000829.bin,180287.078449
830,830,0000830.bin,740666.731256
831,831,0000831.bin,2108418.96336
832,832,0000832.bin,86619.8467236
833,833,0000833.bin,482200.020544
834,834,0000834.bin,350343.76133
835,835,0000835.bin,317512.704453
836,836,0000836.bin,154906.717083
837,837,0000837.bin,173285.106134
838,838,0000838.bin,92160.7149745
839,839,0000839.bin,3179513.74618
840,840,0000840.bin,399122.987327
841,841,0000841.bin,816817.202596
842,842,0000842.bin,158185.125617
843,843,0000843.bin,312048.978885
844,844,0000844.bin,1881129.74575
845,845,0000845.bin,2521709.599
846,846,0000846.bin,458894.406126
847,847,0000847.bin,197556.233874
848,848,0000848.bin,271443.864604
849,849,0000849.bin,383252.203377
850,850,0000850.bin,411214.783911
851,851,0000851.bin,672778.321894
852,852,0000852.bin,480115.747626
853,853,0000853.bin,639933.686351
854,854,0000854.bin,827133.193077
855,855,0000855.bin,125682.107095
856,856,0000856.bin,704039.852226
857,857,0000857.bin,2132023.65702
858,858,0000858.bin,77626.3320666
859,859,0000859.bin,106773.141208
860,860,0000860.bin,185123.963346
861,861,0000861.bin,1585549.91618
862,862,0000862.bin,572004.54066
863,863,0000863.bin,801382.255858
864,864,0000864.bin,267230.668147
865,865,0000865.bin,632313.152283
866,866,0000866.bin,456282.777866
867,867,0000867.bin,101933.554412
868,868,0000868.bin,618416.24446
869,869,0000869.bin,217103.991133
870,870,0000870.bin,471419.996125
871,871,0000871.bin,409841.872612
872,872,0000872.bin,195949.296522
873,873,0000873.bin,565528.468827
874,874,0000874.bin,464734.630985
875,875,0000875.bin,134938.156311
876,876,0000876.bin,166763.552317
877,877,0000877.bin,564720.912663
878,878,0000878.bin,1736004.21555
879,879,0000879.bin,653555.277553
880,880,0000880.bin,998956.432777
881,881,0000881.bin,1200750.73511
882,882,0000882.bin,178123.930856
883,883,0000883.bin,129468.022401
884,884,0000884.bin,444823.156465
885,885,0000885.bin,334564.807321
886,886,0000886.bin,1033989.26044
887,887,0000887.bin,904300.583145
888,888,0000888.bin,434057.472896
889,889,0000889.bin,315941.307467
890,890,0000890.bin,372707.659884
891,891,0000891.bin,452058.704532
892,892,0000892.bin,993633.690952
893,893,0000893.bin,165116.190393
894,894,0000894.bin,239951.356445
895,895,0000895.bin,177304.56254
896,896,0000896.bin,821629.874309
897,897,0000897.bin,730516.526552
898,898,0000898.bin,145925.638091
899,899,0000899.bin,182978.447377
900,900,0000900.bin,253233.686095
901,901,0000901.bin,927028.614527
902,902,0000902.bin,167613.611439
903,903,0000903.bin,807611.034616
904,904,0000904.bin,501963.375553
905,905,0000905.bin,560109.497816
906,906,0000906.bin,313418.668688
907,907,0000907.bin,338463.163217
908,908,0000908.bin,187467.999641
909,909,0000909.bin,90336.8982345
910,910,0000910.bin,512524.892517
911,911,0000911.bin,471871.282606
912,912,0000912.bin,332023.185967
913,913,0000913.bin,264838.482615
914,914,0000914.bin,1459652.55714
915,915,0000915.bin,590876.961594
916,916,0000916.bin,1148033.73302
917,917,0000917.bin,375659.415712
918,918,0000918.bin,177504.710935
919,919,0000919.bin,1467764.42128
920,920,0000920.bin,3705371.53751
921,921,0000921.bin,856796.68847
922,922,0000922.bin,281419.83147
923,923,0000923.bin,787110.961769
924,924,0000924.bin,256247.862723
925,925,0000925.bin,330095.692494
926,926,0000926.bin,481575.8125
927,927,0000927.bin,665250.137362
928,928,0000928.bin,291335.767673
929,929,0000929.bin,683338.002917
930,930,0000930.bin,84324.409978
931,931,0000931.bin,261222.683048
932,932,0000932.bin,2083647.1529
933,933,0000933.bin,143662.38166
934,934,0000934.bin,102727.427881
935,935,0000935.bin,498641.424865
936,936,0000936.bin,495208.661662
937,937,0000937.bin,446103.198631
938,938,0000938.bin,1589622.05965
939,939,0000939.bin,1843889.77778
940,940,0000940.bin,688966.752169
941,941,0000941.bin,72966.9758174
942,942,0000942.bin,572824.705687
943,943,0000943.bin,783431.529018
944,944,0000944.bin,1278786.37068
945,945,0000945.bin,479119.0585
946,946,0000946.bin,2084907.55434
947,947,0000947.bin,559103.490605
948,948,0000948.bin,1192873.13951
949,949,0000949.bin,308509.386736
950,950,0000950.bin,159652.880511
951,951,0000951.bin,427752.20958
952,952,0000952.bin,1925162.6699
953,953,0000953.bin,164414.701099
954,954,0000954.bin,347137.507361
955,955,0000955.bin,349554.044627
956,956,0000956.bin,85667.4964618
957,957,0000957.bin,611295.561782
958,958,0000958.bin,1205579.34113
959,959,0000959.bin,280477.734569
960,960,0000960.bin,78276.2427934
961,961,0000961.bin,159670.997093
962,962,0000962.bin,259685.510123
963,963,0000963.bin,3005950.03411
964,964,0000964.bin,151364.734798
965,965,0000965.bin,357564.379671
966,966,0000966.bin,228502.61194
967,967,0000967.bin,671487.472135
968,968,0000968.bin,77724.7781963
969,969,0000969.bin,264275.967941
970,970,0000970.bin,263635.790979
971,971,0000971.bin,159177.380855
972,972,0000972.bin,393870.217751
973,973,0000973.bin,409680.278243
974,974,0000974.bin,477980.173258
975,975,0000975.bin,5206199.18404
976,976,0000976.bin,183835.226608
977,977,0000977.bin,62867254.6404
978,978,0000978.bin,1155162.69464
979,979,0000979.bin,960236.205224
980,980,0000980.bin,330269.51469
981,981,0000981.bin,82852.3251173
982,982,0000982.bin,493457.484445
983,983,0000983.bin,1567451.48539
984,984,0000984.bin,185938.274259
985,985,0000985.bin,855614.676761
986,986,0000986.bin,86726.4331912
987,987,0000987.bin,135703.763756
988,988,0000988.bin,179882.798091
989,989,0000989.bin,83447.4357817
990,990,0000990.bin,86555.5900133
991,991,0000991.bin,335448.709466
992,992,0000992.bin,1463392.78266
993,993,0000993.bin,1735689.61747
994,994,0000994.bin,447757.00355
995,995,0000995.bin,648617.313915
996,996,0000996.bin,332877.090101
997,997,0000997.bin,599478.9433
998,998,0000998.bin,431893.424665
999,999,0000999.bin,153326.140569
