,Unnamed: 0,runstring,t
792,792,0000792.bin,474548.589416
793,793,0000793.bin,2330994.85087
794,794,0000794.bin,1253272.02809
795,795,0000795.bin,2893687.56289
796,796,0000796.bin,2269800.60483
797,797,0000797.bin,374573.004782
798,798,0000798.bin,1915197.51788
799,799,0000799.bin,346272.719428
800,800,0000800.bin,462629.726191
801,801,0000801.bin,5421033.76447
802,802,0000802.bin,1564076.92638
803,803,0000803.bin,691871.601383
804,804,0000804.bin,1992269.33261
805,805,0000805.bin,951623.130632
806,806,0000806.bin,1016548.10917
807,807,0000807.bin,5692883.11419
808,808,0000808.bin,1004484.55048
809,809,0000809.bin,375841.835718
810,810,0000810.bin,472592.376908
811,811,0000811.bin,2751706.70405
812,812,0000812.bin,6334113.33673
813,813,0000813.bin,1047843.31763
814,814,0000814.bin,1135764.03872
815,815,0000815.bin,637553.319197
816,816,0000816.bin,13300560.9642
817,817,0000817.bin,702107.569639
818,818,0000818.bin,7031838.78686
819,819,0000819.bin,611093.164412
820,820,0000820.bin,1002678.5414
821,821,0000821.bin,602403.12053
822,822,0000822.bin,4499650.67266
823,823,0000823.bin,1561687.38947
824,824,0000824.bin,1452238.07697
825,825,0000825.bin,991898.29359
826,826,0000826.bin,492362.278769
827,827,0000827.bin,1452173.57541
828,828,0000828.bin,7716573.47693
829,829,0000829.bin,336365.494328
830,830,0000830.bin,4493779.36776
831,831,0000831.bin,433833.624052
832,832,0000832.bin,4340512.91797
833,833,0000833.bin,465536.418747
834,834,0000834.bin,3060764.65617
835,835,0000835.bin,693405.158915
836,836,0000836.bin,1458385.29752
837,837,0000837.bin,320627.043995
838,838,0000838.bin,2411044.02583
839,839,0000839.bin,9639167.37757
840,840,0000840.bin,753560.382081
841,841,0000841.bin,572136.992568
842,842,0000842.bin,1617554.05591
843,843,0000843.bin,838853.755149
844,844,0000844.bin,566579.431338
845,845,0000845.bin,2256761.79769
846,846,0000846.bin,375683.630222
847,847,0000847.bin,1265270.94673
848,848,0000848.bin,2441159.43096
849,849,0000849.bin,591991.072018
850,850,0000850.bin,11294128.2027
851,851,0000851.bin,18963866.8266
852,852,0000852.bin,1651927.49943
853,853,0000853.bin,536491.288888
854,854,0000854.bin,14782735.5897
855,855,0000855.bin,935648.186174
856,856,0000856.bin,3101952.02114
857,857,0000857.bin,6297713.49801
858,858,0000858.bin,379774.837494
859,859,0000859.bin,851121.799719
860,860,0000860.bin,396817.348669
861,861,0000861.bin,4821746.08092
862,862,0000862.bin,634920.914171
863,863,0000863.bin,1818189.14333
864,864,0000864.bin,734280.82379
865,865,0000865.bin,13384156.5428
866,866,0000866.bin,494703.456827
867,867,0000867.bin,291331.591689
868,868,0000868.bin,8390493.5205
869,869,0000869.bin,1040082.83062
870,870,0000870.bin,1800772.23205
871,871,0000871.bin,1418132.33918
872,872,0000872.bin,702540.651551
873,873,0000873.bin,489372.170659
874,874,0000874.bin,3155700.52834
875,875,0000875.bin,1563990.01209
876,876,0000876.bin,2834916.62875
877,877,0000877.bin,561925.792635
878,878,0000878.bin,712910.784441
879,879,0000879.bin,2629126.1622
880,880,0000880.bin,659106.089876
881,881,0000881.bin,334578.052823
882,882,0000882.bin,4543119.59851
883,883,0000883.bin,1018360.8386
884,884,0000884.bin,835388.441668
885,885,0000885.bin,1410214.82442
886,886,0000886.bin,1388783.64354
887,887,0000887.bin,988135.06742
888,888,0000888.bin,2859690.63251
889,889,0000889.bin,1483573.36529
890,890,0000890.bin,1289216.99571
891,891,0000891.bin,4922988.31444
892,892,0000892.bin,350847.723053
893,893,0000893.bin,960584.20578
894,894,0000894.bin,6575613.80091
895,895,0000895.bin,2693237.00814
896,896,0000896.bin,2291266.42672
897,897,0000897.bin,2190442.82981
898,898,0000898.bin,1830938.97516
899,899,0000899.bin,100000000.0
900,900,0000900.bin,7393264.07445
901,901,0000901.bin,2664388.56334
902,902,0000902.bin,636305.376795
903,903,0000903.bin,10147966.1667
904,904,0000904.bin,455410.95528
905,905,0000905.bin,594672.286227
906,906,0000906.bin,2293375.64858
907,907,0000907.bin,2501818.09234
908,908,0000908.bin,8117105.76359
909,909,0000909.bin,796007.605677
910,910,0000910.bin,6665052.62966
911,911,0000911.bin,663981.361764
912,912,0000912.bin,937207.932311
913,913,0000913.bin,516630.93939
914,914,0000914.bin,19908513.7288
915,915,0000915.bin,1523513.5153
916,916,0000916.bin,302098.121698
917,917,0000917.bin,3173903.79056
918,918,0000918.bin,341618.041479
919,919,0000919.bin,1238313.2083
920,920,0000920.bin,571234.03999
921,921,0000921.bin,1246071.06264
922,922,0000922.bin,337335.615829
923,923,0000923.bin,1628831.95656
924,924,0000924.bin,7015171.68026
925,925,0000925.bin,17769241.4751
926,926,0000926.bin,635539.949028
927,927,0000927.bin,19154852.4283
928,928,0000928.bin,221196.362458
929,929,0000929.bin,30580107.2972
930,930,0000930.bin,809559.861786
931,931,0000931.bin,4284382.70271
932,932,0000932.bin,517019.64617
933,933,0000933.bin,1470863.37062
934,934,0000934.bin,5148012.16294
935,935,0000935.bin,656813.40924
936,936,0000936.bin,851637.881493
937,937,0000937.bin,1136559.98522
938,938,0000938.bin,1442906.30831
939,939,0000939.bin,7274845.85788
940,940,0000940.bin,406046.822397
941,941,0000941.bin,297220.286358
942,942,0000942.bin,1348511.94442
943,943,0000943.bin,33383588.3694
944,944,0000944.bin,3291163.1614
945,945,0000945.bin,512173.819124
946,946,0000946.bin,1113844.66208
947,947,0000947.bin,1208161.39547
948,948,0000948.bin,13482431.6299
949,949,0000949.bin,2111729.41222
950,950,0000950.bin,1471632.19321
951,951,0000951.bin,757458.534987
952,952,0000952.bin,4165222.37177
953,953,0000953.bin,7400082.25674
954,954,0000954.bin,325932.384046
955,955,0000955.bin,5985911.59679
956,956,0000956.bin,656391.239245
957,957,0000957.bin,2190095.79616
958,958,0000958.bin,1013766.29746
959,959,0000959.bin,2329731.45857
960,960,0000960.bin,626844.050815
961,961,0000961.bin,876149.271593
962,962,0000962.bin,649135.956734
963,963,0000963.bin,326969.08557
964,964,0000964.bin,3572735.93106
965,965,0000965.bin,3073386.03913
966,966,0000966.bin,3267540.97124
967,967,0000967.bin,293606.259007
968,968,0000968.bin,7122632.42554
969,969,0000969.bin,100000000.0
970,970,0000970.bin,679052.730105
971,971,0000971.bin,1603319.3718
972,972,0000972.bin,967109.290433
973,973,0000973.bin,218191.289432
974,974,0000974.bin,529035.22708
975,975,0000975.bin,1264957.41095
976,976,0000976.bin,12518953.4573
977,977,0000977.bin,862413.418128
978,978,0000978.bin,1035541.70592
979,979,0000979.bin,2381648.32234
980,980,0000980.bin,9871919.03414
981,981,0000981.bin,2905718.62839
982,982,0000982.bin,810650.707206
983,983,0000983.bin,1015756.35423
984,984,0000984.bin,434187.759103
985,985,0000985.bin,1968996.80881
986,986,0000986.bin,738225.880624
987,987,0000987.bin,572008.370496
988,988,0000988.bin,1046610.79048
989,989,0000989.bin,602514.318173
990,990,0000990.bin,3347572.72177
991,991,0000991.bin,367879.218387
992,992,0000992.bin,1057167.01493
993,993,0000993.bin,19315807.1473
994,994,0000994.bin,5748359.23788
995,995,0000995.bin,2080404.82798
996,996,0000996.bin,5128034.796
997,997,0000997.bin,11040294.2014
998,998,0000998.bin,341451.210372
999,999,0000999.bin,732313.110473
