,Unnamed: 0,runstring,t
787,787,0000787.bin,342394.663387
788,788,0000788.bin,169368.981676
789,789,0000789.bin,112033.824779
790,790,0000790.bin,15077.9983284
791,791,0000791.bin,132151.909869
792,792,0000792.bin,17771.6102523
793,793,0000793.bin,17397.9381951
794,794,0000794.bin,387614.351677
795,795,0000795.bin,168641.140423
796,796,0000796.bin,83582.4405905
797,797,0000797.bin,49568.4453589
798,798,0000798.bin,29973.9237615
799,799,0000799.bin,8644.40958253
800,800,0000800.bin,15664.8162248
801,801,0000801.bin,44607.89424
802,802,0000802.bin,40475.331395
803,803,0000803.bin,12328.7876606
804,804,0000804.bin,5578471.14464
805,805,0000805.bin,7206.11683995
806,806,0000806.bin,167241.853403
807,807,0000807.bin,378890.718211
808,808,0000808.bin,28758.6841732
809,809,0000809.bin,15073.806772
810,810,0000810.bin,15378.9243653
811,811,0000811.bin,1117569.01478
812,812,0000812.bin,126419.28099
813,813,0000813.bin,10547.6186762
814,814,0000814.bin,134514.735248
815,815,0000815.bin,18843.2284121
816,816,0000816.bin,47996.1960161
817,817,0000817.bin,30337.238171
818,818,0000818.bin,23209.1674181
819,819,0000819.bin,185502.109074
820,820,0000820.bin,13004.3903426
821,821,0000821.bin,36053.8629268
822,822,0000822.bin,47973.1597764
823,823,0000823.bin,124534.985862
824,824,0000824.bin,21772.7106464
825,825,0000825.bin,29732.9958707
826,826,0000826.bin,451446.732787
827,827,0000827.bin,68442.2963815
828,828,0000828.bin,29469719.0091
829,829,0000829.bin,45907.4499298
830,830,0000830.bin,25780.9817197
831,831,0000831.bin,21798.4835222
832,832,0000832.bin,27341.7302631
833,833,0000833.bin,54637.0416384
834,834,0000834.bin,223612.190241
835,835,0000835.bin,14700.3425606
836,836,0000836.bin,17158.3266608
837,837,0000837.bin,16484.7331545
838,838,0000838.bin,59436.3390792
839,839,0000839.bin,41059.0662458
840,840,0000840.bin,11618.9597081
841,841,0000841.bin,16784.8278084
842,842,0000842.bin,14481.2384759
843,843,0000843.bin,16541.5789732
844,844,0000844.bin,32138.0139402
845,845,0000845.bin,213788.740871
846,846,0000846.bin,11829.4728343
847,847,0000847.bin,114279.217295
848,848,0000848.bin,24398.4262849
849,849,0000849.bin,12664.2853777
850,850,0000850.bin,128164.458014
851,851,0000851.bin,24915.6504887
852,852,0000852.bin,22726.9998679
853,853,0000853.bin,35210.251579
854,854,0000854.bin,22729.667222
855,855,0000855.bin,31350.9712833
856,856,0000856.bin,69425.5108058
857,857,0000857.bin,26342.407791
858,858,0000858.bin,7111.54701366
859,859,0000859.bin,78134.1447287
860,860,0000860.bin,8821.45953935
861,861,0000861.bin,45759.1519714
862,862,0000862.bin,21622.645999
863,863,0000863.bin,62521.2553101
864,864,0000864.bin,44179.6280266
865,865,0000865.bin,69030.7424029
866,866,0000866.bin,28366.5831242
867,867,0000867.bin,638652.692303
868,868,0000868.bin,57978.0585014
869,869,0000869.bin,156148.501006
870,870,0000870.bin,13601.1501951
871,871,0000871.bin,29694.371198
872,872,0000872.bin,286636.917321
873,873,0000873.bin,77508.0786226
874,874,0000874.bin,17455.7193197
875,875,0000875.bin,12229.2988177
876,876,0000876.bin,39530.1181056
877,877,0000877.bin,12442.3060931
878,878,0000878.bin,54054.5192212
879,879,0000879.bin,11882.3695832
880,880,0000880.bin,105041.615882
881,881,0000881.bin,182509.441724
882,882,0000882.bin,140970.944545
883,883,0000883.bin,25378.1419725
884,884,0000884.bin,53888.2079626
885,885,0000885.bin,41672.8348107
886,886,0000886.bin,11248.924952
887,887,0000887.bin,20200.114894
888,888,0000888.bin,8887.2427262
889,889,0000889.bin,18299.0535398
890,890,0000890.bin,24284.2150331
891,891,0000891.bin,25512.8606737
892,892,0000892.bin,62793.6718353
893,893,0000893.bin,77589.1731146
894,894,0000894.bin,84421.0982804
895,895,0000895.bin,19322.8325311
896,896,0000896.bin,11481.5390119
897,897,0000897.bin,135504.046482
898,898,0000898.bin,35599.2349414
899,899,0000899.bin,6677.04542719
900,900,0000900.bin,85854.402724
901,901,0000901.bin,5752.47815117
902,902,0000902.bin,13687.891164
903,903,0000903.bin,89494.0939599
904,904,0000904.bin,12526.5875537
905,905,0000905.bin,20314.9496831
906,906,0000906.bin,48757.8468479
907,907,0000907.bin,20138.5579045
908,908,0000908.bin,10544.7781173
909,909,0000909.bin,24980.8101382
910,910,0000910.bin,34083.8660582
911,911,0000911.bin,45531.8379787
912,912,0000912.bin,162318.749162
913,913,0000913.bin,9336.32815766
914,914,0000914.bin,5567.04508154
915,915,0000915.bin,13583.8643551
916,916,0000916.bin,25002.3221756
917,917,0000917.bin,13140.806451
918,918,0000918.bin,185731.536166
919,919,0000919.bin,53787.7491728
920,920,0000920.bin,17099.0213339
921,921,0000921.bin,8009.71787663
922,922,0000922.bin,29632.4677989
923,923,0000923.bin,131068.513781
924,924,0000924.bin,21622.645999
925,925,0000925.bin,15700.4617747
926,926,0000926.bin,16264.6244819
927,927,0000927.bin,9050.5402211
928,928,0000928.bin,125385.109711
929,929,0000929.bin,246950.637741
930,930,0000930.bin,42217.5292974
931,931,0000931.bin,8939.06560536
932,932,0000932.bin,81858.7063216
933,933,0000933.bin,63970.1135462
934,934,0000934.bin,26288.3678903
935,935,0000935.bin,111792.273351
936,936,0000936.bin,7901.29166554
937,937,0000937.bin,126904.462304
938,938,0000938.bin,59416.2126802
939,939,0000939.bin,42959.5040627
940,940,0000940.bin,25884.3849913
941,941,0000941.bin,48024.4976821
942,942,0000942.bin,58359.559416
943,943,0000943.bin,10360.6614042
944,944,0000944.bin,10811.4788838
945,945,0000945.bin,17418.8613361
946,946,0000946.bin,44321.9677395
947,947,0000947.bin,6091.16283673
948,948,0000948.bin,16362.1734309
949,949,0000949.bin,122922.379799
950,950,0000950.bin,20424.9000965
951,951,0000951.bin,13177.2141021
952,952,0000952.bin,12997.4275093
953,953,0000953.bin,9194.36949535
954,954,0000954.bin,5712.8835316
955,955,0000955.bin,8112.74009764
956,956,0000956.bin,41528.7976907
957,957,0000957.bin,32257.594541
958,958,0000958.bin,182271.146546
959,959,0000959.bin,78191.7526485
960,960,0000960.bin,15329.6649174
961,961,0000961.bin,24913.8491587
962,962,0000962.bin,5803.67749302
963,963,0000963.bin,45262.7123448
964,964,0000964.bin,417874.964054
965,965,0000965.bin,7589.17659784
966,966,0000966.bin,15349.2370609
967,967,0000967.bin,27874.8893094
968,968,0000968.bin,10796.0982966
969,969,0000969.bin,12756.2571318
970,970,0000970.bin,168299.719101
971,971,0000971.bin,44423.8121678
972,972,0000972.bin,13923.5882695
973,973,0000973.bin,15382.0420519
974,974,0000974.bin,11956.9169335
975,975,0000975.bin,27076.1380074
976,976,0000976.bin,84783.0963333
977,977,0000977.bin,26905.1502189
978,978,0000978.bin,225338.487943
979,979,0000979.bin,130028.418897
980,980,0000980.bin,39304.6747248
981,981,0000981.bin,13349.2757604
982,982,0000982.bin,22690.6268578
983,983,0000983.bin,212752.837543
984,984,0000984.bin,254931.326495
985,985,0000985.bin,54345.7457888
986,986,0000986.bin,11195.6817934
987,987,0000987.bin,22018.8000405
988,988,0000988.bin,236383.135147
989,989,0000989.bin,75999.6725734
990,990,0000990.bin,9149.9251411
991,991,0000991.bin,46202.7641309
992,992,0000992.bin,116645.472127
993,993,0000993.bin,13355.1647239
994,994,0000994.bin,2866365.25766
995,995,0000995.bin,13974.3719198
996,996,0000996.bin,27452.2349319
997,997,0000997.bin,24903.9764845
998,998,0000998.bin,13396.4221097
999,999,0000999.bin,208167.621245
