,Unnamed: 0,runstring,t
803,803,0000803.bin,100000000.0
804,804,0000804.bin,145857.154671
805,805,0000805.bin,52861.8966067
806,806,0000806.bin,119090.275869
807,807,0000807.bin,90651.1404887
808,808,0000808.bin,216721.876997
809,809,0000809.bin,82447.8202056
810,810,0000810.bin,129194.725414
811,811,0000811.bin,83088.1232845
812,812,0000812.bin,71403.6659637
813,813,0000813.bin,100000000.0
814,814,0000814.bin,70617039.5133
815,815,0000815.bin,100000000.0
816,816,0000816.bin,109942.920772
817,817,0000817.bin,63685.6305666
818,818,0000818.bin,85956.1503788
819,819,0000819.bin,81426.3628973
820,820,0000820.bin,53729.2710274
821,821,0000821.bin,4982886.11629
822,822,0000822.bin,1024060.4699
823,823,0000823.bin,448505.425665
824,824,0000824.bin,2079294.28953
825,825,0000825.bin,362417.743576
826,826,0000826.bin,453683.899336
827,827,0000827.bin,84685.971143
828,828,0000828.bin,100000000.0
829,829,0000829.bin,299748.235561
830,830,0000830.bin,100000000.0
831,831,0000831.bin,271239.125463
832,832,0000832.bin,106046.023209
833,833,0000833.bin,274962.056244
834,834,0000834.bin,242534.432636
835,835,0000835.bin,139678.527867
836,836,0000836.bin,86618.4158117
837,837,0000837.bin,100000000.0
838,838,0000838.bin,91669.9304449
839,839,0000839.bin,338463.985975
840,840,0000840.bin,159191.455908
841,841,0000841.bin,209356.555614
842,842,0000842.bin,3824595.35658
843,843,0000843.bin,142772.691
844,844,0000844.bin,2794878.95172
845,845,0000845.bin,148942.27652
846,846,0000846.bin,155563.510577
847,847,0000847.bin,259358.288661
848,848,0000848.bin,30374089.3812
849,849,0000849.bin,45690789.2645
850,850,0000850.bin,214465.67813
851,851,0000851.bin,1088879.65595
852,852,0000852.bin,105254.408517
853,853,0000853.bin,102207.079933
854,854,0000854.bin,112456.190031
855,855,0000855.bin,136639.68631
856,856,0000856.bin,83195924.8665
857,857,0000857.bin,186885.326194
858,858,0000858.bin,270399.152023
859,859,0000859.bin,61891.1953908
860,860,0000860.bin,154275.248771
861,861,0000861.bin,279275.233951
862,862,0000862.bin,16880480.9951
863,863,0000863.bin,575380.42067
864,864,0000864.bin,199776.015592
865,865,0000865.bin,216119.540385
866,866,0000866.bin,74567.4227369
867,867,0000867.bin,3460238.96627
868,868,0000868.bin,43566.7286313
869,869,0000869.bin,254858.015254
870,870,0000870.bin,693880.553238
871,871,0000871.bin,77899.6037456
872,872,0000872.bin,117266.11877
873,873,0000873.bin,96549.9031582
874,874,0000874.bin,47348594.99
875,875,0000875.bin,282834.417022
876,876,0000876.bin,138604.797384
877,877,0000877.bin,89964.4878361
878,878,0000878.bin,100000000.0
879,879,0000879.bin,205336.682721
880,880,0000880.bin,348126.451814
881,881,0000881.bin,221758.114981
882,882,0000882.bin,67267.3648852
883,883,0000883.bin,203127.595528
884,884,0000884.bin,166110.359536
885,885,0000885.bin,190611.166814
886,886,0000886.bin,709386.079072
887,887,0000887.bin,181886.916113
888,888,0000888.bin,17575543.8652
889,889,0000889.bin,99319.3421459
890,890,0000890.bin,46253.202575
891,891,0000891.bin,105036.690229
892,892,0000892.bin,95957.6470589
893,893,0000893.bin,13507459.7757
894,894,0000894.bin,164263.755108
895,895,0000895.bin,1916072.08282
896,896,0000896.bin,98277.5159666
897,897,0000897.bin,73679.6448043
898,898,0000898.bin,48429.5540808
899,899,0000899.bin,173574.165103
900,900,0000900.bin,100000000.0
901,901,0000901.bin,115790.172368
902,902,0000902.bin,115670.141522
903,903,0000903.bin,250387.04808
904,904,0000904.bin,30452280.664
905,905,0000905.bin,76411.0480432
906,906,0000906.bin,3671631.89019
907,907,0000907.bin,382459.81193
908,908,0000908.bin,137144.612607
909,909,0000909.bin,100000000.0
910,910,0000910.bin,18549238.9035
911,911,0000911.bin,100000000.0
912,912,0000912.bin,120870.127211
913,913,0000913.bin,128510.047295
914,914,0000914.bin,99052.0180353
915,915,0000915.bin,56216.282456
916,916,0000916.bin,360201.624272
917,917,0000917.bin,100000000.0
918,918,0000918.bin,230222.281527
919,919,0000919.bin,258163.869153
920,920,0000920.bin,100000000.0
921,921,0000921.bin,144437.361228
922,922,0000922.bin,148060.1797
923,923,0000923.bin,507891.527107
924,924,0000924.bin,112025.914953
925,925,0000925.bin,287771.200876
926,926,0000926.bin,100000000.0
927,927,0000927.bin,13888057.6489
928,928,0000928.bin,191235.881472
929,929,0000929.bin,521884.941453
930,930,0000930.bin,403504.666128
931,931,0000931.bin,155031.564348
932,932,0000932.bin,85127.0541934
933,933,0000933.bin,88995.1651379
934,934,0000934.bin,100000000.0
935,935,0000935.bin,56002.7210796
936,936,0000936.bin,100000000.0
937,937,0000937.bin,6600271.46122
938,938,0000938.bin,83269.745717
939,939,0000939.bin,131565.862909
940,940,0000940.bin,218473.495976
941,941,0000941.bin,7323878.28682
942,942,0000942.bin,73298.421293
943,943,0000943.bin,100000000.0
944,944,0000944.bin,49144.7508654
945,945,0000945.bin,27913964.6125
946,946,0000946.bin,91900.5698032
947,947,0000947.bin,120342.961432
948,948,0000948.bin,73728.6617301
949,949,0000949.bin,66587.0861651
950,950,0000950.bin,381724.904451
951,951,0000951.bin,42598.2719565
952,952,0000952.bin,591844.703713
953,953,0000953.bin,51684.0701089
954,954,0000954.bin,100000000.0
955,955,0000955.bin,173285.017202
956,956,0000956.bin,36372.7759696
957,957,0000957.bin,256182.89253
958,958,0000958.bin,57697.8060482
959,959,0000959.bin,191099.77723
960,960,0000960.bin,196800.670872
961,961,0000961.bin,152532.774999
962,962,0000962.bin,286990.186311
963,963,0000963.bin,141625.591013
964,964,0000964.bin,111353.638289
965,965,0000965.bin,100000000.0
966,966,0000966.bin,193217.377709
967,967,0000967.bin,112363.768011
968,968,0000968.bin,42713.1066626
969,969,0000969.bin,100000000.0
970,970,0000970.bin,4583973.2542
971,971,0000971.bin,429269.140146
972,972,0000972.bin,100000000.0
973,973,0000973.bin,1179044.57663
974,974,0000974.bin,100000000.0
975,975,0000975.bin,100000000.0
976,976,0000976.bin,57534.9590035
977,977,0000977.bin,163109.449805
978,978,0000978.bin,100000000.0
979,979,0000979.bin,258307.074787
980,980,0000980.bin,60372.8138417
981,981,0000981.bin,159660.563477
982,982,0000982.bin,489215.766591
983,983,0000983.bin,261918.011418
984,984,0000984.bin,100000000.0
985,985,0000985.bin,100000000.0
986,986,0000986.bin,84366792.764
987,987,0000987.bin,81348.8364803
988,988,0000988.bin,100000000.0
989,989,0000989.bin,203243.850513
990,990,0000990.bin,57626.445718
991,991,0000991.bin,88606.9441574
992,992,0000992.bin,59410588.2189
993,993,0000993.bin,100000000.0
994,994,0000994.bin,194090.883576
995,995,0000995.bin,108363.536533
996,996,0000996.bin,71122.0351462
997,997,0000997.bin,77104.0746282
998,998,0000998.bin,158661.276367
999,999,0000999.bin,100364.32065
