Unnamed: 0,runstring,t
163,0000163.bin,33708.29809757322
164,0000164.bin,21188.038449606225
165,0000165.bin,18325.601708331254
166,0000166.bin,20054.44643713892
167,0000167.bin,10610.975475031324
168,0000168.bin,25890.479484792224
169,0000169.bin,14484.621322941357
170,0000170.bin,11743.181889809099
171,0000171.bin,20575.916082843512
172,0000172.bin,93636.5707724375
173,0000173.bin,58553.101731832954
174,0000174.bin,12289.21125239567
175,0000175.bin,16618.199101929007
176,0000176.bin,8018.245301141616
177,0000177.bin,34796.47714943474
178,0000178.bin,17625.14749644122
179,0000179.bin,56986.12943954265
180,0000180.bin,11459.515427192755
181,0000181.bin,10697.679243004057
182,0000182.bin,21884.959387691168
183,0000183.bin,100183.62321208167
184,0000184.bin,94136.2172562998
185,0000185.bin,14682.207536491684
186,0000186.bin,15926.785914235317
187,0000187.bin,37802.25395875948
188,0000188.bin,23854.101375184415
189,0000189.bin,18888.95104060798
190,0000190.bin,21160.846097282716
191,0000191.bin,11834.458129764413
192,0000192.bin,17056.39433363906
193,0000193.bin,5700.729444575758
194,0000194.bin,41399.54237085965
195,0000195.bin,15890.864297220645
196,0000196.bin,39758.68308813131
197,0000197.bin,21928.88283067997
198,0000198.bin,24242.62293398757
199,0000199.bin,8802.666725738249
200,0000200.bin,13897.924671661223
201,0000201.bin,50223.58193777234
202,0000202.bin,11515.63212879716
203,0000203.bin,13643.979276931657
204,0000204.bin,31761.498871103802
205,0000205.bin,35351.54753611039
206,0000206.bin,20948.364709827423
207,0000207.bin,8690.190842954604
208,0000208.bin,21133.099505930957
209,0000209.bin,78738.59105627105
210,0000210.bin,29805.52006053149
211,0000211.bin,36286.02917748265
212,0000212.bin,12483.506671716108
213,0000213.bin,17760.52037909125
214,0000214.bin,13131.550655429206
215,0000215.bin,10738.51973139393
216,0000216.bin,17203.717995335726
217,0000217.bin,41576.58710040903
218,0000218.bin,24252.04499746782
219,0000219.bin,24289.80253126734
220,0000220.bin,19202.719610475935
221,0000221.bin,27643.433611328757
222,0000222.bin,14520.300460381195
223,0000223.bin,15513.185039447291
224,0000224.bin,24843.2448409141
225,0000225.bin,11417.739660442809
226,0000226.bin,11439.28570266376
227,0000227.bin,18866.677559660187
228,0000228.bin,28768.885238068644
229,0000229.bin,8094.764926975346
230,0000230.bin,15921.486003528235
231,0000231.bin,29209.713105162882
232,0000232.bin,11158.182595552802
233,0000233.bin,12951.31905144913
234,0000234.bin,37401.7816209938
235,0000235.bin,60910.17639866675
236,0000236.bin,39012.400236749614
237,0000237.bin,18385.043844111053
238,0000238.bin,13625.446909426499
239,0000239.bin,43079.787264524726
240,0000240.bin,14621.968682115103
241,0000241.bin,43668.49303222023
242,0000242.bin,13541.341136898414
243,0000243.bin,16951.088918271584
244,0000244.bin,14715.39259830466
245,0000245.bin,37888.26492793794
246,0000246.bin,29669.315819339085
247,0000247.bin,10094.182221181863
248,0000248.bin,11812.080729001174
249,0000249.bin,31119.482236754862
250,0000250.bin,18910.012123681474
251,0000251.bin,11327.641178422402
252,0000252.bin,10960.423182306165
253,0000253.bin,7416.757395765033
254,0000254.bin,13863.492572034816
255,0000255.bin,23563.368364928094
256,0000256.bin,14322.125367863415
257,0000257.bin,25569.43652767849
258,0000258.bin,10673.39664558141
259,0000259.bin,15818.951783312777
260,0000260.bin,11936.81915028356
261,0000261.bin,32258.547359626136
262,0000262.bin,22606.959641804417
263,0000263.bin,41512.46857284184
264,0000264.bin,23873.534381112426
265,0000265.bin,92153.28857339534
266,0000266.bin,22892.184901717505
267,0000267.bin,14003.230087017639
268,0000268.bin,12982.737476359745
269,0000269.bin,16261.338447627508
270,0000270.bin,186659.46037538868
271,0000271.bin,14178.750659258085
272,0000272.bin,17191.66329647129
273,0000273.bin,24441.733304886337
274,0000274.bin,26399.582672178993
275,0000275.bin,10138.452063558672
276,0000276.bin,17550.53306726308
277,0000277.bin,91206.71759322193
278,0000278.bin,24349.452506682734
279,0000279.bin,12093.49559556549
280,0000280.bin,17756.08646686525
281,0000281.bin,14837.186624749776
282,0000282.bin,9043.102544155643
283,0000283.bin,10079.806646388142
284,0000284.bin,30382.933208150054
285,0000285.bin,18457.025637905004
286,0000286.bin,6464.990424552927
287,0000287.bin,18625.06398328251
288,0000288.bin,41258.80029765301
289,0000289.bin,15570.06381971546
290,0000290.bin,9780.967890375052
291,0000291.bin,9662.914977370228
292,0000292.bin,28681.211551787368
293,0000293.bin,33337.650747508975
294,0000294.bin,11774.18463544857
295,0000295.bin,19100.289310067506
296,0000296.bin,12983.118515691627
297,0000297.bin,35162.55202751688
298,0000298.bin,18536.07397930914
299,0000299.bin,29745.627605541238
300,0000300.bin,53512.159211202175
301,0000301.bin,29036.617328652595
302,0000302.bin,17222.631402174753
303,0000303.bin,85483.88786829071
304,0000304.bin,15523.403821529575
305,0000305.bin,35062.685082635086
306,0000306.bin,7579.599750244146
307,0000307.bin,10570.446746094809
308,0000308.bin,9976.960666719327
309,0000309.bin,26431.001097092907
310,0000310.bin,32024.76240952249
311,0000311.bin,6222.857249098981
312,0000312.bin,28718.03380722672
313,0000313.bin,13570.33476606069
314,0000314.bin,10992.984725212425
315,0000315.bin,6081.006697813729
316,0000316.bin,8989.13351878548
317,0000317.bin,14736.834720707824
318,0000318.bin,15248.778383060608
319,0000319.bin,8769.447023986011
320,0000320.bin,14540.322345274619
321,0000321.bin,33938.75761345896
322,0000322.bin,46618.81129879237
323,0000323.bin,29141.818824202273
324,0000324.bin,7569.034568768688
325,0000325.bin,11838.060683447658
326,0000326.bin,16808.822687707696
327,0000327.bin,18751.98472075173
328,0000328.bin,14798.978771743814
329,0000329.bin,21487.9856837072
330,0000330.bin,21698.42331474582
331,0000331.bin,31587.918135443797
332,0000332.bin,18098.74474608073
333,0000333.bin,14475.822778368814
334,0000334.bin,30331.007939190895
335,0000335.bin,32943.517518627574
336,0000336.bin,12993.268017895387
337,0000337.bin,32513.081633349888
338,0000338.bin,8225.66925745147
339,0000339.bin,13612.8726114744
340,0000340.bin,19603.399787961323
341,0000341.bin,15004.2550518103
342,0000342.bin,13257.397554767975
343,0000343.bin,9212.076167875575
344,0000344.bin,7257.794714483465
345,0000345.bin,13467.246306817042
346,0000346.bin,37648.937587602064
347,0000347.bin,53346.89206100063
348,0000348.bin,16679.927473700336
349,0000349.bin,7545.687249704888
350,0000350.bin,47486.9574564849
351,0000351.bin,26616.359412103222
352,0000352.bin,13044.396568246068
353,0000353.bin,8405.208062646305
354,0000354.bin,24571.87555670726
355,0000355.bin,29714.417020262918
356,0000356.bin,31443.400308827644
357,0000357.bin,37473.763414772635
358,0000358.bin,16546.078748377993
359,0000359.bin,104608.6329727599
360,0000360.bin,23199.371883124993
361,0000361.bin,16564.12615673538
362,0000362.bin,17627.572292189812
363,0000363.bin,23444.795852821888
364,0000364.bin,25814.825857436117
365,0000365.bin,20554.404680559564
366,0000366.bin,32931.185700251604
367,0000367.bin,72994.45776869595
368,0000368.bin,10256.886015895378
369,0000369.bin,17615.8986326573
370,0000370.bin,19172.444303557786
371,0000371.bin,5448.308207160464
372,0000372.bin,10378.61076246197
373,0000373.bin,9116.019616302108
374,0000374.bin,99968.92486855848
375,0000375.bin,14285.09527279236
376,0000376.bin,6489.654061308751
377,0000377.bin,23262.832251859603
378,0000378.bin,17038.866524370656
379,0000379.bin,13413.173361629093
380,0000380.bin,21883.469870302746
381,0000381.bin,25950.060180329085
382,0000382.bin,64834.77759681898
383,0000383.bin,11820.151834849215
384,0000384.bin,42458.27747435158
385,0000385.bin,11542.097042393312
386,0000386.bin,11528.448906324093
387,0000387.bin,6577.0506280713125
388,0000388.bin,17891.944308665
389,0000389.bin,13343.166044380634
390,0000390.bin,59694.002771245665
391,0000391.bin,21891.402416394572
392,0000392.bin,13651.011184601839
393,0000393.bin,9325.002369869626
394,0000394.bin,194347.89881359518
395,0000395.bin,24786.123581065098
396,0000396.bin,9698.31699529597
397,0000397.bin,19750.307770386804
398,0000398.bin,41034.36813119822
399,0000399.bin,14483.824604338331
400,0000400.bin,9052.593887513425
401,0000401.bin,11382.129802881494
402,0000402.bin,14525.80821072385
403,0000403.bin,7623.0035941416845
404,0000404.bin,53481.98782410816
405,0000405.bin,10565.493234780346
406,0000406.bin,31269.854213106904
407,0000407.bin,34722.382319361146
408,0000408.bin,19239.50722597602
409,0000409.bin,91360.72676316451
410,0000410.bin,13447.466901498452
411,0000411.bin,27655.003351043473
412,0000412.bin,13431.255409923846
413,0000413.bin,20243.78834516478
414,0000414.bin,21537.31295722144
415,0000415.bin,20941.090322581644
416,0000416.bin,13200.518774499806
417,0000417.bin,41570.38655128179
418,0000418.bin,10663.351063195436
419,0000419.bin,29922.15273603882
420,0000420.bin,116475.82584345707
421,0000421.bin,8791.720504931463
422,0000422.bin,10486.825932716392
423,0000423.bin,77377.03360378271
424,0000424.bin,7609.494017828803
425,0000425.bin,24623.766185727152
426,0000426.bin,12185.533914184567
427,0000427.bin,43970.38010285667
428,0000428.bin,18429.6254459459
429,0000429.bin,23764.002893154546
430,0000430.bin,14674.136430643643
431,0000431.bin,20260.588715708604
432,0000432.bin,15274.966177142664
433,0000433.bin,22247.18923259172
434,0000434.bin,34329.98108744266
435,0000435.bin,10690.093096305684
436,0000436.bin,50292.72325653199
437,0000437.bin,35100.719735940744
438,0000438.bin,15485.611647794756
439,0000439.bin,18082.63717432222
440,0000440.bin,17012.817290042913
441,0000441.bin,9326.422607379367
442,0000442.bin,12180.996082141248
443,0000443.bin,13037.814979786292
444,0000444.bin,37711.531957841886
445,0000445.bin,58613.68698559579
446,0000446.bin,13892.035881986687
447,0000447.bin,19189.279314040876
448,0000448.bin,22727.714470084356
449,0000449.bin,24999.921286212484
450,0000450.bin,15185.733693603806
451,0000451.bin,10175.205039115632
452,0000452.bin,19368.64491955824
453,0000453.bin,29169.703975311095
454,0000454.bin,18719.804217173973
455,0000455.bin,22477.267709193948
456,0000456.bin,20430.566897684985
457,0000457.bin,35108.58300215239
458,0000458.bin,20421.179474144003
459,0000459.bin,34386.54810825153
460,0000460.bin,31748.751373454055
461,0000461.bin,24910.792722482052
462,0000462.bin,18269.866046052877
463,0000463.bin,42135.43324046384
464,0000464.bin,15782.995526358844
465,0000465.bin,15213.44564501339
466,0000466.bin,37592.959445760585
467,0000467.bin,221153.11517024145
468,0000468.bin,52636.184427237255
469,0000469.bin,8249.50153566371
470,0000470.bin,44861.631100034516
471,0000471.bin,20224.008939844112
472,0000472.bin,20169.762794954157
473,0000473.bin,20430.982576956172
474,0000474.bin,40037.60387903947
475,0000475.bin,16096.868016011633
476,0000476.bin,46283.91236604273
477,0000477.bin,4864.902350079583
478,0000478.bin,26320.118651503668
479,0000479.bin,6832.000581052864
480,0000480.bin,9403.253992662436
481,0000481.bin,9655.259550793331
482,0000482.bin,15809.425800015733
483,0000483.bin,25817.5624126381
484,0000484.bin,13149.28630433134
485,0000485.bin,25342.12924621751
486,0000486.bin,26998.611141899302
487,0000487.bin,78043.1596357206
488,0000488.bin,14156.303978616323
489,0000489.bin,18228.055639359278
490,0000490.bin,10248.53779053324
491,0000491.bin,13832.108787063464
492,0000492.bin,11890.851950882914
493,0000493.bin,22767.44648042202
494,0000494.bin,25961.38744046894
495,0000495.bin,39344.83973381191
496,0000496.bin,13290.444056823902
497,0000497.bin,17478.170234137207
498,0000498.bin,33684.223339788674
499,0000499.bin,17968.221454927887
