Unnamed: 0,runstring,t
106,0000106.bin,4563.919236903554
107,0000107.bin,5612.537436810455
108,0000108.bin,27770.594135764888
109,0000109.bin,2721.259664783445
110,0000110.bin,12186.432353817903
111,0000111.bin,7137.192480664389
112,0000112.bin,5290.34134559001
113,0000113.bin,1652.7921626168327
114,0000114.bin,8289.906934105044
115,0000115.bin,3871.861016238888
116,0000116.bin,11820.24217208569
117,0000117.bin,1881.1803821033695
118,0000118.bin,20380.38367315914
119,0000119.bin,17395.298029395224
120,0000120.bin,9567.259763656994
121,0000121.bin,9683.27252674669
122,0000122.bin,2995.5472306670576
123,0000123.bin,10402.038970863776
124,0000124.bin,10521.550476584724
125,0000125.bin,6722.366312256172
126,0000126.bin,55243.72587053638
127,0000127.bin,12901.492209206832
128,0000128.bin,24574.37149856063
129,0000129.bin,2491.104753476205
130,0000130.bin,25635.07941310423
131,0000131.bin,12918.674153217728
132,0000132.bin,14086.769217829426
133,0000133.bin,3971.3500146245583
134,0000134.bin,4420.262942925359
135,0000135.bin,78615.18808813693
136,0000136.bin,17951.736671828727
137,0000137.bin,6721.638850917001
138,0000138.bin,5951.3612157833795
139,0000139.bin,2353.3374322436807
140,0000140.bin,4332.309402917972
141,0000141.bin,99242.63149279202
142,0000142.bin,13038.047094874071
143,0000143.bin,4251.4919122376905
144,0000144.bin,11927.421476056881
145,0000145.bin,5615.378000134837
146,0000146.bin,5341.263639331979
147,0000147.bin,7112.043102938764
148,0000148.bin,10377.062798218905
149,0000149.bin,8666.662625763312
150,0000150.bin,1570.658313321735
151,0000151.bin,4955.570565506752
152,0000152.bin,4290.913388617528
153,0000153.bin,2042.1918251753282
154,0000154.bin,5484.400318067908
155,0000155.bin,7078.926291498408
156,0000156.bin,6784.650859295669
157,0000157.bin,2404.2250849694988
158,0000158.bin,22685.15440073358
159,0000159.bin,4258.177628354833
160,0000160.bin,1378.7817248588308
161,0000161.bin,9104.38650584734
162,0000162.bin,4186.262878825359
163,0000163.bin,9251.645465505238
164,0000164.bin,257924.46625981163
165,0000165.bin,4042.571943831013
166,0000166.bin,17496.553719604595
167,0000167.bin,2475.5162962082554
168,0000168.bin,7827.553291537655
169,0000169.bin,3956.5583007280816
170,0000170.bin,1299.2113107589407
171,0000171.bin,3180.668820977998
172,0000172.bin,1885.9262013161187
173,0000173.bin,18136.026877752043
174,0000174.bin,7663.181669901163
175,0000175.bin,17857.755595011065
176,0000176.bin,10350.042805621126
177,0000177.bin,11299.27593019081
178,0000178.bin,4045.308584106942
179,0000179.bin,17646.999652748385
180,0000180.bin,6526.228878809214
181,0000181.bin,11308.525081503127
182,0000182.bin,25380.017611184423
183,0000183.bin,5203.357754034851
184,0000184.bin,6102.465328234039
185,0000185.bin,4052.236787337142
186,0000186.bin,3633.4615430877107
187,0000187.bin,18472.4950676267
188,0000188.bin,3143.706856744882
189,0000189.bin,1915.7867572386722
190,0000190.bin,24742.726837054488
191,0000191.bin,6697.3554985951505
192,0000192.bin,2279.655990890505
193,0000193.bin,2086.2551977194757
194,0000194.bin,2898.6563084927125
195,0000195.bin,2066.475177497255
196,0000196.bin,12181.894380702122
197,0000197.bin,14339.510071667117
198,0000198.bin,8556.781322532343
199,0000199.bin,5661.381269583364
200,0000200.bin,8837.200348274682
201,0000201.bin,13369.076645213021
202,0000202.bin,1659.3393146694575
203,0000203.bin,4790.298277450334
204,0000204.bin,3235.921241738842
205,0000205.bin,9532.584106489843
206,0000206.bin,17365.99172973148
207,0000207.bin,28164.73961753096
208,0000208.bin,4772.769923277929
209,0000209.bin,42614.30419955237
210,0000210.bin,4833.218496461423
211,0000211.bin,1689.8580498988886
212,0000212.bin,4325.277276639319
213,0000213.bin,7815.7407050301645
214,0000214.bin,8285.126473876206
215,0000215.bin,77305.72303633796
216,0000216.bin,2390.368678509099
217,0000217.bin,16413.77947777281
218,0000218.bin,8967.346645953987
219,0000219.bin,4988.687376947108
220,0000220.bin,8940.39593538851
221,0000221.bin,6521.309854515772
222,0000222.bin,14395.871004944793
223,0000223.bin,10091.066568876255
224,0000224.bin,7102.690028577994
225,0000225.bin,5422.9817964321865
226,0000226.bin,18712.834437682333
227,0000227.bin,2706.675796983874
228,0000228.bin,11698.721487427983
229,0000229.bin,5282.512475939884
230,0000230.bin,10004.429387482605
231,0000231.bin,3764.12745600928
232,0000232.bin,8231.328975793704
233,0000233.bin,5353.630482097886
234,0000234.bin,3313.8981690947417
235,0000235.bin,6433.1138273953275
236,0000236.bin,6104.994122413062
237,0000237.bin,3703.8520879065413
238,0000238.bin,6546.078181063736
239,0000239.bin,10899.830372953636
240,0000240.bin,14739.683090243461
241,0000241.bin,8146.008153013792
242,0000242.bin,3723.458903048007
243,0000243.bin,16478.59281899133
244,0000244.bin,12047.521879052396
245,0000245.bin,1110.8334649273334
246,0000246.bin,5632.7677902426385
247,0000247.bin,3343.620160952299
248,0000248.bin,4756.280799590053
249,0000249.bin,3724.290287435631
250,0000250.bin,7014.0783092637375
251,0000251.bin,1104.702005068526
252,0000252.bin,19800.631626856015
253,0000253.bin,26020.079666606438
254,0000254.bin,2296.179755594532
255,0000255.bin,14007.441290843637
256,0000256.bin,7798.905171180779
257,0000257.bin,2166.5530731574922
258,0000258.bin,12648.508868256084
259,0000259.bin,6713.740699234573
260,0000260.bin,2436.16410186072
261,0000261.bin,5685.2489297114025
262,0000262.bin,15252.889744520517
263,0000263.bin,11228.92002638813
264,0000264.bin,1632.6310912166864
265,0000265.bin,8255.646969131705
266,0000266.bin,115775.61071058744
267,0000267.bin,2863.703523196354
268,0000268.bin,1708.3909935399165
269,0000269.bin,12156.260028750383
270,0000270.bin,4374.328955509134
271,0000271.bin,10147.600707234686
272,0000272.bin,8892.175640906318
273,0000273.bin,5943.359141052499
274,0000274.bin,2964.889931373423
275,0000275.bin,9620.295159384174
276,0000276.bin,8794.626539425104
277,0000277.bin,1941.0054169969308
278,0000278.bin,11624.485789816392
279,0000279.bin,3392.117583563698
280,0000280.bin,3697.2010128055495
281,0000281.bin,4282.010647466721
282,0000282.bin,8755.34362710987
283,0000283.bin,147489.42636247232
284,0000284.bin,8667.009035924822
285,0000285.bin,8190.764345880883
286,0000286.bin,9620.329800400325
287,0000287.bin,1794.9935339185517
288,0000288.bin,4961.286333171667
289,0000289.bin,5140.24182260773
290,0000290.bin,5411.134568908545
291,0000291.bin,28796.07213688292
292,0000292.bin,3760.2823032165193
293,0000293.bin,7638.725112498558
294,0000294.bin,27303.148263823303
295,0000295.bin,2324.3775427414453
296,0000296.bin,1387.5805429613001
297,0000297.bin,5725.086098285052
298,0000298.bin,3735.2022075231957
299,0000299.bin,15100.261427359213
300,0000300.bin,2266.1459945916154
301,0000301.bin,4095.053083299777
302,0000302.bin,13301.942355912384
303,0000303.bin,5775.315571704001
304,0000304.bin,11769.042750214512
305,0000305.bin,2076.659636245649
306,0000306.bin,83388.16585848873
307,0000307.bin,1476.3308263413255
308,0000308.bin,13092.953105473405
309,0000309.bin,8588.685698407413
310,0000310.bin,1969.3071271926688
311,0000311.bin,2329.954746341756
312,0000312.bin,4527.615451977306
313,0000313.bin,3465.348691706911
314,0000314.bin,1476.6079544705372
315,0000315.bin,7045.393787864241
316,0000316.bin,7740.500417950194
317,0000317.bin,32555.696260767032
318,0000318.bin,5321.137208948248
319,0000319.bin,8983.489359480353
320,0000320.bin,7593.899637599165
321,0000321.bin,17851.416289055433
322,0000322.bin,2716.58312760306
323,0000323.bin,8276.743347967664
324,0000324.bin,16080.983235610156
325,0000325.bin,228011.25598681773
326,0000326.bin,15909.337000581954
327,0000327.bin,6140.674369048591
328,0000328.bin,31717.695439058207
329,0000329.bin,1221.8579216927437
330,0000330.bin,1639.8017815600374
331,0000331.bin,2309.7590339257235
332,0000332.bin,8942.335832292965
333,0000333.bin,8119.403852609825
334,0000334.bin,11574.18703436514
335,0000335.bin,8127.371286324555
336,0000336.bin,2371.7318118198614
337,0000337.bin,6305.912016088858
338,0000338.bin,10989.966296978537
339,0000339.bin,27767.92677752126
340,0000340.bin,2374.0874009181293
341,0000341.bin,9913.77384821544
342,0000342.bin,3125.173913104097
343,0000343.bin,40087.96953214551
344,0000344.bin,3233.946703818235
345,0000345.bin,4858.160028090142
346,0000346.bin,170541.87946227132
347,0000347.bin,6239.816957272751
348,0000348.bin,4167.799217216876
349,0000349.bin,2959.0702406600553
350,0000350.bin,2007.3429629269654
351,0000351.bin,13029.975738110888
352,0000352.bin,7879.549456780305
353,0000353.bin,3530.3352380061856
354,0000354.bin,4548.781112845567
355,0000355.bin,4997.6247591140655
356,0000356.bin,8565.926550796206
357,0000357.bin,3887.241627409932
358,0000358.bin,8973.547387845016
359,0000359.bin,3567.158638174698
360,0000360.bin,4512.13091775781
361,0000361.bin,16384.68102420597
362,0000362.bin,28353.3945914893
363,0000363.bin,7931.753468119861
364,0000364.bin,6664.41189223555
365,0000365.bin,957.1312762633315
366,0000366.bin,5540.795892361735
367,0000367.bin,10455.871109962429
368,0000368.bin,8237.668281749337
369,0000369.bin,2109.7071656537023
370,0000370.bin,45349.143143215886
371,0000371.bin,6153.318339943706
372,0000372.bin,3391.771173402188
373,0000373.bin,6637.495822686224
374,0000374.bin,2178.919915923399
375,0000375.bin,2031.7648793137405
376,0000376.bin,5631.2782265481455
377,0000377.bin,1997.2624272268922
378,0000378.bin,22840.969691380775
379,0000379.bin,15752.13606928872
380,0000380.bin,61930.204091438995
381,0000381.bin,3184.306127673853
382,0000382.bin,12044.715956744165
383,0000383.bin,6296.905351889598
384,0000384.bin,1633.67032170123
385,0000385.bin,11817.574813842062
386,0000386.bin,2804.3981035458432
387,0000387.bin,24099.858859324242
388,0000388.bin,8906.44773956053
389,0000389.bin,3642.5721303354235
390,0000390.bin,5893.47607779506
391,0000391.bin,8530.142381112224
392,0000392.bin,7025.198075448208
393,0000393.bin,5145.645821127286
394,0000394.bin,9244.301570081227
395,0000395.bin,8739.304836631958
396,0000396.bin,28693.326882979058
397,0000397.bin,34464.48553307573
398,0000398.bin,2055.6671804581433
399,0000399.bin,4624.4370921193495
400,0000400.bin,3039.229552033468
401,0000401.bin,9694.288369882708
402,0000402.bin,4601.608662475841
403,0000403.bin,1306.0355909407772
404,0000404.bin,5258.09055955343
405,0000405.bin,12370.237585515106
406,0000406.bin,7266.126342778409
407,0000407.bin,35599.325222420826
408,0000408.bin,5488.037624763763
409,0000409.bin,4776.9614862322
410,0000410.bin,3403.96481108734
411,0000411.bin,19618.48916393406
412,0000412.bin,7375.245543654057
413,0000413.bin,26055.86383629042
414,0000414.bin,7391.249693115818
415,0000415.bin,4309.619537339067
416,0000416.bin,5057.103383845331
417,0000417.bin,3786.124501265165
418,0000418.bin,3784.080681312256
419,0000419.bin,53715.84921185949
420,0000420.bin,95975.04836163038
421,0000421.bin,8253.810995275702
422,0000422.bin,5453.050198451254
423,0000423.bin,3175.2994634745933
424,0000424.bin,4097.824364591857
425,0000425.bin,5817.439047343616
426,0000426.bin,16818.975443691048
427,0000427.bin,71658.4753001836
428,0000428.bin,1553.0606771167963
429,0000429.bin,2598.491903544303
430,0000430.bin,1745.6647269188811
431,0000431.bin,18854.654757804525
432,0000432.bin,6027.536810299427
433,0000433.bin,9500.333320453263
434,0000434.bin,44897.14716438271
435,0000435.bin,19668.02581702999
436,0000436.bin,30764.340033566554
437,0000437.bin,3905.3588788569045
438,0000438.bin,6609.886932813877
439,0000439.bin,8629.527456449441
440,0000440.bin,45349.143143215886
441,0000441.bin,29599.639788537654
442,0000442.bin,16264.892390355812
443,0000443.bin,1648.2195484848407
444,0000444.bin,1898.0159159529762
445,0000445.bin,5427.658333612571
446,0000446.bin,2969.808955666865
447,0000447.bin,6619.136084126194
448,0000448.bin,10199.354385364279
449,0000449.bin,3477.7501754889686
450,0000450.bin,7793.05083945126
451,0000451.bin,4315.820279230096
452,0000452.bin,2500.007494627012
453,0000453.bin,2832.2494805312467
454,0000454.bin,2474.0613735299135
455,0000455.bin,6645.9135896109165
456,0000456.bin,3938.683536394166
457,0000457.bin,9815.947618605018
458,0000458.bin,8216.121569703415
459,0000459.bin,5818.512918844297
460,0000460.bin,2073.92299596972
461,0000461.bin,6857.5009162612205
462,0000462.bin,8212.969237233674
463,0000463.bin,13800.391937309114
464,0000464.bin,1484.4368241207658
465,0000465.bin,5406.631236808915
466,0000466.bin,10044.197274023953
467,0000467.bin,5162.412072944369
468,0000468.bin,5816.365175842935
469,0000469.bin,12573.268581176113
470,0000470.bin,2040.9101075777244
471,0000471.bin,2287.761988669839
472,0000472.bin,2605.801157952164
473,0000473.bin,1417.5103809161565
474,0000474.bin,97259.84900992466
475,0000475.bin,5449.932506997664
476,0000476.bin,6459.510281702389
477,0000477.bin,14443.433120120115
478,0000478.bin,1589.8494362696406
479,0000479.bin,39171.47216764602
480,0000480.bin,25711.151084571826
481,0000481.bin,5315.0403901056725
482,0000482.bin,7558.080826899031
483,0000483.bin,2422.9658747071894
484,0000484.bin,5276.519580145761
485,0000485.bin,4048.564839625136
486,0000486.bin,22896.048907060864
487,0000487.bin,8213.038519265976
488,0000488.bin,19709.040780152773
489,0000489.bin,14943.44154724364
490,0000490.bin,4920.375293097337
491,0000491.bin,7127.562278174411
492,0000492.bin,28443.49587449805
493,0000493.bin,88951.40913045927
494,0000494.bin,5811.861843743305
495,0000495.bin,5030.70692953827
496,0000496.bin,1928.742497279316
497,0000497.bin,4303.4187954480385
498,0000498.bin,6478.839968714647
499,0000499.bin,1495.4180262407767
