,runstring,t
817,0000817.bin,8709.167462724206
818,0000818.bin,31570.32935907572
819,0000819.bin,4224.145574514314
820,0000820.bin,1300.5018517133153
821,0000821.bin,18045.29023014633
822,0000822.bin,3097.191768421848
823,0000823.bin,44057.30176233918
824,0000824.bin,16010.586616447643
825,0000825.bin,4274.789734736463
826,0000826.bin,17623.544231010183
827,0000827.bin,8070.33052512012
828,0000828.bin,3285.7044359519005
829,0000829.bin,64897.99721638301
830,0000830.bin,28726.04662863877
831,0000831.bin,6061.814999811868
832,0000832.bin,5775.131641399756
833,0000833.bin,3218.4675583929456
834,0000834.bin,5011.866643906706
835,0000835.bin,23404.28760594579
836,0000836.bin,7477.946267966237
837,0000837.bin,429127.09121197474
838,0000838.bin,11688.408912571838
839,0000839.bin,4787.431955753966
840,0000840.bin,20018.715102818784
841,0000841.bin,67204.52348714949
842,0000842.bin,13195.124639594367
843,0000843.bin,22401.8657806479
844,0000844.bin,18968.21250160295
845,0000845.bin,13608.799442153293
846,0000846.bin,123197.60074041162
847,0000847.bin,12179.85125254031
848,0000848.bin,15787.987865715466
849,0000849.bin,2498.3644101726713
850,0000850.bin,5302.464359435851
851,0000851.bin,13411.730613501666
852,0000852.bin,6115.8192718955415
853,0000853.bin,2359.0410090690566
854,0000854.bin,6566.905629223058
855,0000855.bin,18580.65650666782
856,0000856.bin,10445.340725515478
857,0000857.bin,2851.7650412166986
858,0000858.bin,2921.426741768506
859,0000859.bin,2987.208725531749
860,0000860.bin,16707.099700977666
861,0000861.bin,34754.22586942655
862,0000862.bin,5642.805586646944
863,0000863.bin,11998.162729728254
864,0000864.bin,59034.879141574536
865,0000865.bin,2970.408166224128
866,0000866.bin,6413.067930490797
867,0000867.bin,3245.6602162413637
868,0000868.bin,6987.612418482979
869,0000869.bin,4165.707340386567
870,0000870.bin,2911.762090125565
871,0000871.bin,11885.304539581128
872,0000872.bin,66345.06229763252
873,0000873.bin,9480.330455067768
874,0000874.bin,42972.297394193985
875,0000875.bin,30179.243048331624
876,0000876.bin,5745.063836288384
877,0000877.bin,6265.257648912198
878,0000878.bin,11056.015076069096
879,0000879.bin,3027.0797435999393
880,0000880.bin,14957.970955305616
881,0000881.bin,3165.537136491821
882,0000882.bin,14096.119583034131
883,0000883.bin,10221.598843943873
884,0000884.bin,8330.202269289719
885,0000885.bin,7779.213204663934
886,0000886.bin,11367.951233918964
887,0000887.bin,1771.8528011891976
888,0000888.bin,20751.011646698713
889,0000889.bin,5540.997661275605
890,0000890.bin,6006.390474260952
891,0000891.bin,7860.133011968272
892,0000892.bin,10723.848966394205
893,0000893.bin,6615.575290722456
894,0000894.bin,43154.50552191392
895,0000895.bin,23051.198737839444
896,0000896.bin,8525.4005202041
897,0000897.bin,4231.038999879709
898,0000898.bin,16363.779405502308
899,0000899.bin,9071.574579151227
900,0000900.bin,44158.451521453666
901,0000901.bin,16707.307542948492
902,0000902.bin,42952.86416992576
903,0000903.bin,3308.3592107708373
904,0000904.bin,10772.172224606373
905,0000905.bin,15526.52266644275
906,0000906.bin,22184.185956535246
907,0000907.bin,12540.526352543955
908,0000908.bin,4878.293537328998
909,0000909.bin,6198.678937594161
910,0000910.bin,7422.244619787567
911,0000911.bin,2622.619268392131
912,0000912.bin,8491.69548060522
913,0000913.bin,1938.472781124451
914,0000914.bin,3961.6065250453194
915,0000915.bin,23528.43854318636
916,0000916.bin,63513.942892609266
917,0000917.bin,229524.4263071973
918,0000918.bin,7286.5930935017
919,0000919.bin,5543.630326239274
920,0000920.bin,22641.64613432514
921,0000921.bin,6030.1883799193765
922,0000922.bin,143478.19673394656
923,0000923.bin,5762.245439209168
924,0000924.bin,9766.182445581606
925,0000925.bin,10349.005972047351
926,0000926.bin,8957.815740463946
927,0000927.bin,4406.700105547643
928,0000928.bin,5477.986903789908
929,0000929.bin,12388.316749257745
930,0000930.bin,27530.29713014344
931,0000931.bin,6329.342256580445
932,0000932.bin,14490.395801651255
933,0000933.bin,3021.4333700594398
934,0000934.bin,11834.729660018573
935,0000935.bin,6967.313185999956
936,0000936.bin,4051.186414466987
937,0000937.bin,1171.016303896688
938,0000938.bin,2154.4552291292384
939,0000939.bin,4879.956273095526
940,0000940.bin,14873.621755487246
941,0000941.bin,4711.673557391558
942,0000942.bin,6644.222842366586
943,0000943.bin,50269.594348063416
944,0000944.bin,7560.11312709547
945,0000945.bin,15851.656789438737
946,0000946.bin,9748.030913464634
947,0000947.bin,9939.00304430598
948,0000948.bin,9194.132061269254
949,0000949.bin,4962.815938794145
950,0000950.bin,84637.58054954595
951,0000951.bin,22060.935667834925
952,0000952.bin,3631.1377914479835
953,0000953.bin,8090.421915632327
954,0000954.bin,23767.145046680995
955,0000955.bin,35942.11201310942
956,0000956.bin,16145.718537799374
957,0000957.bin,4543.460122344528
958,0000958.bin,2684.1404917536474
959,0000959.bin,49334.097637568266
960,0000960.bin,227558.20662160788
961,0000961.bin,5676.995590846165
962,0000962.bin,7438.560214496618
963,0000963.bin,18208.688659544703
964,0000964.bin,4698.198469616991
965,0000965.bin,23074.199915944282
966,0000966.bin,7059.283258086007
967,0000967.bin,3264.920238870307
968,0000968.bin,4398.559628357352
969,0000969.bin,4725.287206480001
970,0000970.bin,1947.0635825847303
971,0000971.bin,14430.26019143167
972,0000972.bin,20917.112021717836
973,0000973.bin,13624.38758996367
974,0000974.bin,62539.57973357766
975,0000975.bin,4489.1787276331
976,0000976.bin,37489.980450188785
977,0000977.bin,8807.961679513526
978,0000978.bin,46187.85516450922
979,0000979.bin,26791.765327138706
980,0000980.bin,3653.4808033106965
981,0000981.bin,5105.568732416223
982,0000982.bin,13071.216184666107
983,0000983.bin,8742.248976410672
984,0000984.bin,6857.884388365366
985,0000985.bin,8542.928526408657
986,0000986.bin,5410.542184260137
987,0000987.bin,17448.714493216332
988,0000988.bin,5710.908472417632
989,0000989.bin,7469.2515455204375
990,0000990.bin,20505.550279152205
991,0000991.bin,2335.139182425224
992,0000992.bin,8514.488816736837
993,0000993.bin,37207.28072959518
994,0000994.bin,3061.408309113038
995,0000995.bin,4729.270844253973
996,0000996.bin,8233.936796478527
997,0000997.bin,60547.72620657693
998,0000998.bin,4025.8643343559124
999,0000999.bin,1726.8896548366074
