,runstring,t
820,0000820.bin,10632.29777218336
821,0000821.bin,6073.7430127056505
822,0000822.bin,5369.927486610512
823,0000823.bin,10744.877773158318
824,0000824.bin,8272.274551745235
825,0000825.bin,13172.206514179317
826,0000826.bin,13857.870680117263
827,0000827.bin,5029.450923661938
828,0000828.bin,6484.469496262598
829,0000829.bin,6196.264693766705
830,0000830.bin,4382.098598055778
831,0000831.bin,16857.833266147114
832,0000832.bin,3838.4584333410176
833,0000833.bin,3765.0909127037185
834,0000834.bin,50991.70852533598
835,0000835.bin,10566.100731610084
836,0000836.bin,16476.654702806023
837,0000837.bin,9208.905519856587
838,0000838.bin,17595.56135261342
839,0000839.bin,10883.437774358266
840,0000840.bin,9025.209598265756
841,0000841.bin,8986.86311793367
842,0000842.bin,9521.219762561272
843,0000843.bin,15095.003650831004
844,0000844.bin,4901.421482553185
845,0000845.bin,14804.547248315612
846,0000846.bin,14500.927645686224
847,0000847.bin,16867.705666233647
848,0000848.bin,7834.390307953097
849,0000849.bin,5406.195566924598
850,0000850.bin,7295.599743287097
851,0000851.bin,51954.00773377068
852,0000852.bin,71788.45622499619
853,0000853.bin,7494.918305013223
854,0000854.bin,236357.34744679366
855,0000855.bin,58199.6690685149
856,0000856.bin,5348.797086427519
857,0000857.bin,2788.7971442232474
858,0000858.bin,18109.930717121948
859,0000859.bin,16556.049583501932
860,0000860.bin,31966.13867857382
861,0000861.bin,11966.318823736165
862,0000862.bin,13875.017480265757
863,0000863.bin,4735.495881116247
864,0000864.bin,4719.873240980953
865,0000865.bin,8825.09431653273
866,0000866.bin,38769.607938207315
867,0000867.bin,2579.848662408239
868,0000868.bin,30221.460423281438
869,0000869.bin,7655.717186405764
870,0000870.bin,26733.870552712156
871,0000871.bin,13737.462039074508
872,0000872.bin,24858.980536278446
873,0000873.bin,10939.658494845145
874,0000874.bin,9098.577118901128
875,0000875.bin,14771.188928026724
876,0000876.bin,41565.71412271563
877,0000877.bin,6943.726620239828
878,0000878.bin,8445.43991324487
879,0000879.bin,9111.671039014524
880,0000880.bin,6685.312218001924
881,0000881.bin,2557.020902209948
882,0000882.bin,11555.038100174417
883,0000883.bin,11991.155703951255
884,0000884.bin,4010.619234836474
885,0000885.bin,17619.047272819276
886,0000886.bin,7675.358066575856
887,0000887.bin,15394.951413428593
888,0000888.bin,40517.95803353188
889,0000889.bin,42770.216213273285
890,0000890.bin,10020.416806884386
891,0000891.bin,8224.090311327953
892,0000892.bin,11551.504820143819
893,0000893.bin,13458.956436662611
894,0000894.bin,54880.0831994182
895,0000895.bin,100137.72854157284
896,0000896.bin,9319.337840812947
897,0000897.bin,6335.586774973253
898,0000898.bin,14287.822363840703
899,0000899.bin,4468.560038804546
900,0000900.bin,35322.96254799692
901,0000901.bin,10735.351773075821
902,0000902.bin,7244.713582846416
903,0000903.bin,8515.585913852345
904,0000904.bin,4104.008675647481
905,0000905.bin,14085.351562087279
906,0000906.bin,17432.09519118061
907,0000907.bin,123008.99657243516
908,0000908.bin,6659.366857777233
909,0000909.bin,12110.629064985911
910,0000910.bin,40090.188669782416
911,0000911.bin,28956.580812194567
912,0000912.bin,18517.88600069774
913,0000913.bin,8943.043517554186
914,0000914.bin,23256.25700223032
915,0000915.bin,6290.27765458087
916,0000916.bin,16164.340460091607
917,0000917.bin,9596.042163209244
918,0000918.bin,8104.478390292097
919,0000919.bin,118949.4310185578
920,0000920.bin,3968.1505944675746
921,0000921.bin,2836.4271446369803
922,0000922.bin,13311.355395384366
923,0000923.bin,25170.32485900743
924,0000924.bin,15611.486055303812
925,0000925.bin,29781.91345942874
926,0000926.bin,7649.793746354466
927,0000927.bin,21682.111468432682
928,0000928.bin,12291.588426553044
929,0000929.bin,254283.0280114455
930,0000930.bin,5722.562689664381
931,0000931.bin,13321.193155469562
932,0000932.bin,9879.916965667639
933,0000933.bin,6895.8194998249455
934,0000934.bin,13064.891793249957
935,0000935.bin,19666.860170768683
936,0000936.bin,18771.624002921795
937,0000937.bin,5196.969965112676
938,0000938.bin,25809.259664607795
939,0000939.bin,5919.040771365908
940,0000940.bin,143930.3789978289
941,0000941.bin,5772.929250100562
942,0000942.bin,86344.25362646533
943,0000943.bin,5347.72324641822
944,0000944.bin,6818.433739154774
945,0000945.bin,84078.41656755676
946,0000946.bin,10443.37121054723
947,0000947.bin,5087.853964167716
948,0000948.bin,10704.660732810033
949,0000949.bin,6282.656854514873
950,0000950.bin,8509.419993798947
951,0000951.bin,16767.942465359207
952,0000952.bin,12373.996987266713
953,0000953.bin,12464.85770805358
954,0000954.bin,16901.6528665312
955,0000955.bin,44413.32998767544
956,0000956.bin,4263.802997031322
957,0000957.bin,9306.105360698351
958,0000958.bin,5074.967884056121
959,0000959.bin,4348.116757761491
960,0000960.bin,12542.000988721651
961,0000961.bin,4534.549239376021
962,0000962.bin,13906.366680537245
963,0000963.bin,8280.692071818132
964,0000964.bin,5031.737163681737
965,0000965.bin,10326.461209534773
966,0000966.bin,51013.566365527564
967,0000967.bin,8086.985190140604
968,0000968.bin,6667.50725784773
969,0000969.bin,31835.30339742703
970,0000970.bin,12594.099549172832
971,0000971.bin,8709.916315535273
972,0000972.bin,5297.3913259823385
973,0000973.bin,39302.02474287403
974,0000974.bin,6412.349015638025
975,0000975.bin,6445.326295923613
976,0000976.bin,9726.912084342595
977,0000977.bin,7449.67846462144
978,0000978.bin,9213.304799894686
979,0000979.bin,13782.424759463891
980,0000980.bin,10257.631528938698
981,0000981.bin,5717.020289616383
982,0000982.bin,5127.655324512401
983,0000983.bin,23990.69428866778
984,0000984.bin,10590.140891818275
985,0000985.bin,15048.586050429021
986,0000986.bin,12164.875305455691
987,0000987.bin,3530.993790670259
988,0000988.bin,10606.490971959869
989,0000989.bin,4541.927559439919
990,0000990.bin,8451.086233293769
991,0000991.bin,12829.755471213644
992,0000992.bin,45830.279200095225
993,0000993.bin,5238.95364547626
994,0000994.bin,6182.27013364551
995,0000995.bin,10830.750333901986
996,0000996.bin,4280.776597178316
997,0000997.bin,11444.016899212958
998,0000998.bin,8191.494071045665
999,0000999.bin,4107.81907568048
