,runstring,t
823,0000823.bin,28819.553115090297
824,0000824.bin,47358.67159138502
825,0000825.bin,11755.758814047062
826,0000826.bin,28657.8837186288
827,0000827.bin,30157.629776139845
828,0000828.bin,46665.33262198779
829,0000829.bin,16269.095860452027
830,0000830.bin,38372.52743083563
831,0000831.bin,75146.06243518536
832,0000832.bin,12533.829590546244
833,0000833.bin,114004.53337743305
834,0000834.bin,16202.446638512469
835,0000835.bin,25807.243842002907
836,0000836.bin,23970.198681568014
837,0000837.bin,14447.777699372935
838,0000838.bin,47105.75788588569
839,0000839.bin,62813.63542749119
840,0000840.bin,43142.588689191776
841,0000841.bin,33436.154886340286
842,0000842.bin,27898.068732130734
843,0000843.bin,226938.1411831714
844,0000844.bin,32504.936391444644
845,0000845.bin,66166.67325957402
846,0000846.bin,31680.827768813615
847,0000847.bin,44801.44071155126
848,0000848.bin,16998.98105081923
849,0000849.bin,51990.16897876495
850,0000850.bin,35727.93203035137
851,0000851.bin,53758.763586937595
852,0000852.bin,32091.70428722583
853,0000853.bin,17271.397621158467
854,0000854.bin,53441.03663078914
855,0000855.bin,28392.811033451304
856,0000856.bin,35660.45142518595
857,0000857.bin,232112.04684131427
858,0000858.bin,19967.192371968442
859,0000859.bin,23385.389864112905
860,0000860.bin,59620.32709794112
861,0000861.bin,19807.047178087683
862,0000862.bin,38107.974360174296
863,0000863.bin,26551.29718817743
864,0000864.bin,27603.585865338537
865,0000865.bin,58304.03960560258
866,0000866.bin,64250.3695646758
867,0000867.bin,64144.12571660479
868,0000868.bin,153078.43647968266
869,0000869.bin,51341.65542162853
870,0000870.bin,25554.156931664853
871,0000871.bin,25211.76560648263
872,0000872.bin,18192.154543795405
873,0000873.bin,92506.76447805573
874,0000874.bin,21392.564271733005
875,0000875.bin,60439.51670315249
876,0000876.bin,18581.588303174052
877,0000877.bin,52656.59191622505
878,0000878.bin,68899.84561572797
879,0000879.bin,26551.7475207581
880,0000880.bin,28762.880491861026
881,0000881.bin,21508.75007754656
882,0000882.bin,59751.44316085236
883,0000883.bin,52838.838047526515
884,0000884.bin,134033.52524135736
885,0000885.bin,155141.16754410355
886,0000886.bin,65350.80918700114
887,0000887.bin,115161.71490540926
888,0000888.bin,28571.766272817084
889,0000889.bin,14697.158026162375
890,0000890.bin,53248.813900777386
891,0000891.bin,55026.31123766025
892,0000892.bin,18762.968410281916
893,0000893.bin,82263.29174796512
894,0000894.bin,67246.74399331957
895,0000895.bin,38857.397056349146
896,0000896.bin,17502.903208591975
897,0000897.bin,33281.58688826632
898,0000898.bin,54011.053755017536
899,0000899.bin,11457.500081770762
900,0000900.bin,27107.873616921133
901,0000901.bin,27450.784556619517
902,0000902.bin,16751.090285642786
903,0000903.bin,17493.37694246236
904,0000904.bin,31867.85435366376
905,0000905.bin,14727.19174519647
906,0000906.bin,300877.00049792207
907,0000907.bin,117792.73104764309
908,0000908.bin,43136.49187886882
909,0000909.bin,38675.73982149933
910,0000910.bin,52128.732849741165
911,0000911.bin,78644.6269739657
912,0000912.bin,63637.95189592868
913,0000913.bin,207139.47712801988
914,0000914.bin,91421.42831721087
915,0000915.bin,61206.3638061026
916,0000916.bin,111697.02923309684
917,0000917.bin,19583.2665264611
918,0000918.bin,59698.4771211717
919,0000919.bin,36493.566699430434
920,0000920.bin,18312.35870186727
921,0000921.bin,31536.652061062865
922,0000922.bin,22299.499448240065
923,0000923.bin,151707.17377211034
924,0000924.bin,31992.04222302619
925,0000925.bin,54212.28313664274
926,0000926.bin,26578.66355269523
927,0000927.bin,79157.31329679306
928,0000928.bin,19575.991923234847
929,0000929.bin,52146.2958203874
930,0000930.bin,71223.80421974952
931,0000931.bin,64193.31589080134
932,0000932.bin,42684.46189077667
933,0000933.bin,115966.04353579631
934,0000934.bin,33331.123472140316
935,0000935.bin,34618.520397380315
936,0000936.bin,18811.846815768775
937,0000937.bin,58993.56806854796
938,0000938.bin,20805.884842019717
939,0000939.bin,50021.79990961235
940,0000940.bin,50177.58034155736
941,0000941.bin,49742.004813143634
942,0000942.bin,25889.966472975706
943,0000943.bin,14933.063016499378
944,0000944.bin,79232.48419682923
945,0000945.bin,24120.194071899765
946,0000946.bin,69708.64293095589
947,0000947.bin,17932.38192668275
948,0000948.bin,22353.158307275604
949,0000949.bin,34653.43849286632
950,0000950.bin,53936.090700819404
951,0000951.bin,39818.06037382723
952,0000952.bin,42273.758577203174
953,0000953.bin,282403.21489455306
954,0000954.bin,25540.681595212416
955,0000955.bin,75290.5499117065
956,0000956.bin,38943.54914312861
957,0000957.bin,21576.78493819588
958,0000958.bin,19763.122430988224
959,0000959.bin,13464.043497377308
960,0000960.bin,33142.88445341913
961,0000961.bin,49342.24804537726
962,0000962.bin,27814.826486641774
963,0000963.bin,55478.41050768789
964,0000964.bin,34172.55257864337
965,0000965.bin,24085.068130607295
966,0000966.bin,15900.100272042371
967,0000967.bin,41068.59930938756
968,0000968.bin,28168.61469021179
969,0000969.bin,12253.13382891618
970,0000970.bin,39485.368519613345
971,0000971.bin,227695.35809677056
972,0000972.bin,77316.76939784284
973,0000973.bin,64884.22999245649
974,0000974.bin,139129.93905468934
975,0000975.bin,13823.928511270278
976,0000976.bin,39695.84703962621
977,0000977.bin,28908.580402192514
978,0000978.bin,22113.200323712546
979,0000979.bin,162569.23025434054
980,0000980.bin,52939.19293108104
981,0000981.bin,36557.30608007949
982,0000982.bin,64076.57582950388
983,0000983.bin,126884.94585524421
984,0000984.bin,355944.77695041406
985,0000985.bin,42490.71495818418
986,0000986.bin,80559.75287650019
987,0000987.bin,42558.438050123805
988,0000988.bin,23028.172204736227
989,0000989.bin,84887.79538826033
990,0000990.bin,20332.377453926252
991,0000991.bin,16767.821873063163
992,0000992.bin,17614.620329566547
993,0000993.bin,317355.1199503945
994,0000994.bin,11783.09053759712
995,0000995.bin,48866.76612212238
996,0000996.bin,16234.177764966022
997,0000997.bin,58716.648172402
998,0000998.bin,106561.43648094809
999,0000999.bin,43032.257206926966
