,runstring,t
822,0000822.bin,47973.15977639826
823,0000823.bin,124534.9858622249
824,0000824.bin,21772.710646415973
825,0000825.bin,29732.9958706795
826,0000826.bin,451446.73278661113
827,0000827.bin,68442.29638146811
828,0000828.bin,29469719.009140726
829,0000829.bin,45907.44992978223
830,0000830.bin,25780.981719700343
831,0000831.bin,21798.48352215186
832,0000832.bin,27341.73026308787
833,0000833.bin,54637.04163837714
834,0000834.bin,223612.1902412206
835,0000835.bin,14700.34256058493
836,0000836.bin,17158.326660832157
837,0000837.bin,16484.733154536065
838,0000838.bin,59436.33907917353
839,0000839.bin,41059.06624581682
840,0000840.bin,11618.959708141756
841,0000841.bin,16784.82780843388
842,0000842.bin,14481.238475890903
843,0000843.bin,16541.578973195457
844,0000844.bin,32138.01394018934
845,0000845.bin,213788.7408710904
846,0000846.bin,11829.472834258057
847,0000847.bin,114279.21729463727
848,0000848.bin,24398.426284895337
849,0000849.bin,12664.285377663804
850,0000850.bin,128164.45801439871
851,0000851.bin,24915.650488675587
852,0000852.bin,22726.999867883947
853,0000853.bin,35210.25157898532
854,0000854.bin,22729.667221958764
855,0000855.bin,31350.971283308536
856,0000856.bin,69425.51080580191
857,0000857.bin,26342.407791006117
858,0000858.bin,7111.5470136633
859,0000859.bin,78134.1447287221
860,0000860.bin,8821.459539345626
861,0000861.bin,45759.15197141486
862,0000862.bin,21622.64599898606
863,0000863.bin,62521.25531006539
864,0000864.bin,44179.62802661759
865,0000865.bin,69030.74240289496
866,0000866.bin,28366.583124171433
867,0000867.bin,638652.6923027277
868,0000868.bin,57978.058501413354
869,0000869.bin,156148.5010056954
870,0000870.bin,13601.150195142058
871,0000871.bin,29694.371198037683
872,0000872.bin,286636.91732091893
873,0000873.bin,77508.07862256754
874,0000874.bin,17455.719319693148
875,0000875.bin,12229.298817742398
876,0000876.bin,39530.118105555026
877,0000877.bin,12442.3060931232
878,0000878.bin,54054.51922120691
879,0000879.bin,11882.369583242686
880,0000880.bin,105041.61588203745
881,0000881.bin,182509.44172374645
882,0000882.bin,140970.94454495792
883,0000883.bin,25378.14197247909
884,0000884.bin,53888.207962594024
885,0000885.bin,41672.83481072061
886,0000886.bin,11248.924951983401
887,0000887.bin,20200.114894020822
888,0000888.bin,8887.242726196844
889,0000889.bin,18299.053539841174
890,0000890.bin,24284.215033146393
891,0000891.bin,25512.86067373831
892,0000892.bin,62793.67183531674
893,0000893.bin,77589.17311460029
894,0000894.bin,84421.09828042264
895,0000895.bin,19322.83253110241
896,0000896.bin,11481.539011860143
897,0000897.bin,135504.04648199675
898,0000898.bin,35599.234941402334
899,0000899.bin,6677.045427187176
900,0000900.bin,85854.40272397107
901,0000901.bin,5752.478151172844
902,0000902.bin,13687.891164007488
903,0000903.bin,89494.09395993371
904,0000904.bin,12526.587553686135
905,0000905.bin,20314.949683085957
906,0000906.bin,48757.84684786234
907,0000907.bin,20138.55790452799
908,0000908.bin,10544.77811726791
909,0000909.bin,24980.810138217523
910,0000910.bin,34083.86605824869
911,0000911.bin,45531.83797870131
912,0000912.bin,162318.74916161524
913,0000913.bin,9336.328157655083
914,0000914.bin,5567.045081539846
915,0000915.bin,13583.864355100584
916,0000916.bin,25002.322175626105
917,0000917.bin,13140.806451031556
918,0000918.bin,185731.5361655538
919,0000919.bin,53787.74917276329
920,0000920.bin,17099.021333870012
921,0000921.bin,8009.717876626942
922,0000922.bin,29632.467798924743
923,0000923.bin,131068.5137814133
924,0000924.bin,21622.64599898606
925,0000925.bin,15700.461774687894
926,0000926.bin,16264.624481933257
927,0000927.bin,9050.540221097657
928,0000928.bin,125385.10971056989
929,0000929.bin,246950.6377406532
930,0000930.bin,42217.529297375266
931,0000931.bin,8939.065605359257
932,0000932.bin,81858.70632157505
933,0000933.bin,63970.11354615868
934,0000934.bin,26288.367890269583
935,0000935.bin,111792.27335101708
936,0000936.bin,7901.291665539461
937,0000937.bin,126904.4623037165
938,0000938.bin,59416.21268024537
939,0000939.bin,42959.50406268028
940,0000940.bin,25884.38499130198
941,0000941.bin,48024.497682097965
942,0000942.bin,58359.55941603608
943,0000943.bin,10360.661404200913
944,0000944.bin,10811.4788837595
945,0000945.bin,17418.86133611387
946,0000946.bin,44321.96773951914
947,0000947.bin,6091.162836732684
948,0000948.bin,16362.173430944858
949,0000949.bin,122922.37979938493
950,0000950.bin,20424.900096507597
951,0000951.bin,13177.214102100872
952,0000952.bin,12997.427509284746
953,0000953.bin,9194.369495350558
954,0000954.bin,5712.883531596809
955,0000955.bin,8112.740097641053
956,0000956.bin,41528.79769068054
957,0000957.bin,32257.594541049926
958,0000958.bin,182271.14654597544
959,0000959.bin,78191.75264852152
960,0000960.bin,15329.664917365386
961,0000961.bin,24913.849158651035
962,0000962.bin,5803.677493021821
963,0000963.bin,45262.71234484097
964,0000964.bin,417874.96405436675
965,0000965.bin,7589.1765978403555
966,0000966.bin,15349.237060899319
967,0000967.bin,27874.889309392995
968,0000968.bin,10796.09829662841
969,0000969.bin,12756.257131792285
970,0000970.bin,168299.71910102965
971,0000971.bin,44423.8121678303
972,0000972.bin,13923.588269502849
973,0000973.bin,15382.04205191991
974,0000974.bin,11956.916933481665
975,0000975.bin,27076.13800735261
976,0000976.bin,84783.09633328133
977,0000977.bin,26905.150218868293
978,0000978.bin,225338.48794278197
979,0000979.bin,130028.418897482
980,0000980.bin,39304.67472479005
981,0000981.bin,13349.275760389446
982,0000982.bin,22690.62685777282
983,0000983.bin,212752.8375426903
984,0000984.bin,254931.3264948935
985,0000985.bin,54345.74578883001
986,0000986.bin,11195.681793378702
987,0000987.bin,22018.800040539267
988,0000988.bin,236383.1351471848
989,0000989.bin,75999.67257341168
990,0000990.bin,9149.925141095628
991,0000991.bin,46202.76413092259
992,0000992.bin,116645.47212666324
993,0000993.bin,13355.16472393063
994,0000994.bin,2866365.2576577906
995,0000995.bin,13974.371919805053
996,0000996.bin,27452.23493190168
997,0000997.bin,24903.976484478015
998,0000998.bin,13396.42210968092
999,0000999.bin,208167.62124519327
